-11.856     1.09277e-18
-11.852     1.11013e-18
-11.848     1.12778e-18
-11.844     1.14571e-18
-11.84     1.16392e-18
-11.836     1.18242e-18
-11.832     1.20121e-18
-11.828     1.22031e-18
-11.824     1.2397e-18
-11.82     1.25941e-18
-11.816     1.27943e-18
-11.812     1.29977e-18
-11.808     1.32043e-18
-11.804     1.34141e-18
-11.8     1.36274e-18
-11.796     1.3844e-18
-11.792     1.4064e-18
-11.788     1.42876e-18
-11.784     1.45147e-18
-11.78     1.47454e-18
-11.776     1.49798e-18
-11.772     1.52179e-18
-11.768     1.54598e-18
-11.764     1.57055e-18
-11.76     1.59552e-18
-11.756     1.62088e-18
-11.752     1.64664e-18
-11.748     1.67282e-18
-11.744     1.69941e-18
-11.74     1.72642e-18
-11.736     1.75386e-18
-11.732     1.78174e-18
-11.728     1.81006e-18
-11.724     1.83883e-18
-11.72     1.86806e-18
-11.716     1.89775e-18
-11.712     1.92792e-18
-11.708     1.95856e-18
-11.704     1.98969e-18
-11.7     2.02132e-18
-11.696     2.05345e-18
-11.692     2.08609e-18
-11.688     2.11925e-18
-11.684     2.15294e-18
-11.68     2.18716e-18
-11.676     2.22192e-18
-11.672     2.25724e-18
-11.668     2.29312e-18
-11.664     2.32957e-18
-11.66     2.3666e-18
-11.656     2.40422e-18
-11.652     2.44243e-18
-11.648     2.48126e-18
-11.644     2.5207e-18
-11.64     2.56076e-18
-11.636     2.60147e-18
-11.632     2.64282e-18
-11.628     2.68483e-18
-11.624     2.7275e-18
-11.62     2.77086e-18
-11.616     2.8149e-18
-11.612     2.85964e-18
-11.608     2.9051e-18
-11.604     2.95128e-18
-11.6     2.99819e-18
-11.596     3.04584e-18
-11.592     3.09426e-18
-11.588     3.14344e-18
-11.584     3.19341e-18
-11.58     3.24417e-18
-11.576     3.29573e-18
-11.572     3.34812e-18
-11.568     3.40134e-18
-11.564     3.45541e-18
-11.56     3.51033e-18
-11.556     3.56613e-18
-11.552     3.62281e-18
-11.548     3.6804e-18
-11.544     3.7389e-18
-11.54     3.79833e-18
-11.536     3.85871e-18
-11.532     3.92004e-18
-11.528     3.98235e-18
-11.524     4.04565e-18
-11.52     4.10996e-18
-11.516     4.17529e-18
-11.512     4.24165e-18
-11.508     4.30908e-18
-11.504     4.37757e-18
-11.5     4.44715e-18
-11.496     4.51784e-18
-11.492     4.58965e-18
-11.488     4.66261e-18
-11.484     4.73672e-18
-11.48     4.81201e-18
-11.476     4.8885e-18
-11.472     4.9662e-18
-11.468     5.04514e-18
-11.464     5.12534e-18
-11.46     5.20681e-18
-11.456     5.28957e-18
-11.452     5.37365e-18
-11.448     5.45906e-18
-11.444     5.54584e-18
-11.44     5.63399e-18
-11.436     5.72354e-18
-11.432     5.81452e-18
-11.428     5.90694e-18
-11.424     6.00084e-18
-11.42     6.09622e-18
-11.416     6.19312e-18
-11.412     6.29156e-18
-11.408     6.39157e-18
-11.404     6.49317e-18
-11.4     6.59638e-18
-11.396     6.70123e-18
-11.392     6.80774e-18
-11.388     6.91596e-18
-11.384     7.02589e-18
-11.38     7.13756e-18
-11.376     7.25102e-18
-11.372     7.36627e-18
-11.368     7.48336e-18
-11.364     7.60231e-18
-11.36     7.72315e-18
-11.356     7.84592e-18
-11.352     7.97063e-18
-11.348     8.09732e-18
-11.344     8.22603e-18
-11.34     8.35679e-18
-11.336     8.48962e-18
-11.332     8.62457e-18
-11.328     8.76166e-18
-11.324     8.90092e-18
-11.32     9.04241e-18
-11.316     9.18614e-18
-11.312     9.33215e-18
-11.308     9.48049e-18
-11.304     9.63119e-18
-11.3     9.78428e-18
-11.296     9.9398e-18
-11.292     1.00978e-17
-11.288     1.02583e-17
-11.284     1.04214e-17
-11.28     1.0587e-17
-11.276     1.07553e-17
-11.272     1.09263e-17
-11.268     1.10999e-17
-11.264     1.12764e-17
-11.26     1.14556e-17
-11.256     1.16377e-17
-11.252     1.18227e-17
-11.248     1.20106e-17
-11.244     1.22015e-17
-11.24     1.23955e-17
-11.236     1.25925e-17
-11.232     1.27927e-17
-11.228     1.2996e-17
-11.224     1.32026e-17
-11.22     1.34124e-17
-11.216     1.36256e-17
-11.212     1.38422e-17
-11.208     1.40622e-17
-11.204     1.42858e-17
-11.2     1.45128e-17
-11.196     1.47435e-17
-11.192     1.49779e-17
-11.188     1.52159e-17
-11.184     1.54578e-17
-11.18     1.57035e-17
-11.176     1.59531e-17
-11.172     1.62067e-17
-11.168     1.64643e-17
-11.164     1.6726e-17
-11.16     1.69919e-17
-11.156     1.7262e-17
-11.152     1.75364e-17
-11.148     1.78151e-17
-11.144     1.80983e-17
-11.14     1.8386e-17
-11.136     1.86782e-17
-11.132     1.89751e-17
-11.128     1.92767e-17
-11.124     1.95831e-17
-11.12     1.98944e-17
-11.116     2.02106e-17
-11.112     2.05319e-17
-11.108     2.08582e-17
-11.104     2.11898e-17
-11.1     2.15266e-17
-11.096     2.18688e-17
-11.092     2.22164e-17
-11.088     2.25695e-17
-11.084     2.29283e-17
-11.08     2.32927e-17
-11.076     2.3663e-17
-11.072     2.40391e-17
-11.068     2.44212e-17
-11.064     2.48094e-17
-11.06     2.52037e-17
-11.056     2.56044e-17
-11.052     2.60113e-17
-11.048     2.64248e-17
-11.044     2.68448e-17
-11.04     2.72715e-17
-11.036     2.7705e-17
-11.032     2.81454e-17
-11.028     2.85928e-17
-11.024     2.90473e-17
-11.02     2.9509e-17
-11.016     2.9978e-17
-11.012     3.04545e-17
-11.008     3.09386e-17
-11.004     3.14304e-17
-11     3.193e-17
-10.996     3.24375e-17
-10.992     3.29531e-17
-10.988     3.34769e-17
-10.984     3.40091e-17
-10.98     3.45496e-17
-10.976     3.50988e-17
-10.972     3.56567e-17
-10.968     3.62235e-17
-10.964     3.67993e-17
-10.96     3.73842e-17
-10.956     3.79784e-17
-10.952     3.85821e-17
-10.948     3.91954e-17
-10.944     3.98184e-17
-10.94     4.04513e-17
-10.936     4.10943e-17
-10.932     4.17475e-17
-10.928     4.24111e-17
-10.924     4.30852e-17
-10.92     4.37701e-17
-10.916     4.44658e-17
-10.912     4.51726e-17
-10.908     4.58907e-17
-10.904     4.66201e-17
-10.9     4.73611e-17
-10.896     4.8114e-17
-10.892     4.88787e-17
-10.888     4.96557e-17
-10.884     5.0445e-17
-10.88     5.12468e-17
-10.876     5.20614e-17
-10.872     5.28889e-17
-10.868     5.37296e-17
-10.864     5.45837e-17
-10.86     5.54513e-17
-10.856     5.63327e-17
-10.852     5.72281e-17
-10.848     5.81378e-17
-10.844     5.90619e-17
-10.84     6.00007e-17
-10.836     6.09544e-17
-10.832     6.19233e-17
-10.828     6.29076e-17
-10.824     6.39075e-17
-10.82     6.49233e-17
-10.816     6.59553e-17
-10.812     6.70037e-17
-10.808     6.80687e-17
-10.804     6.91507e-17
-10.8     7.02499e-17
-10.796     7.13665e-17
-10.792     7.25009e-17
-10.788     7.36533e-17
-10.784     7.48241e-17
-10.78     7.60134e-17
-10.776     7.72217e-17
-10.772     7.84491e-17
-10.768     7.96961e-17
-10.764     8.09629e-17
-10.76     8.22498e-17
-10.756     8.35572e-17
-10.752     8.48854e-17
-10.748     8.62346e-17
-10.744     8.76054e-17
-10.74     8.89979e-17
-10.736     9.04125e-17
-10.732     9.18496e-17
-10.728     9.33096e-17
-10.724     9.47928e-17
-10.72     9.62996e-17
-10.716     9.78303e-17
-10.712     9.93853e-17
-10.708     1.00965e-16
-10.704     1.0257e-16
-10.7     1.042e-16
-10.696     1.05857e-16
-10.692     1.07539e-16
-10.688     1.09249e-16
-10.684     1.10985e-16
-10.68     1.12749e-16
-10.676     1.14541e-16
-10.672     1.16362e-16
-10.668     1.18212e-16
-10.664     1.20091e-16
-10.66     1.22e-16
-10.656     1.23939e-16
-10.652     1.25909e-16
-10.648     1.2791e-16
-10.644     1.29943e-16
-10.64     1.32009e-16
-10.636     1.34107e-16
-10.632     1.36239e-16
-10.628     1.38404e-16
-10.624     1.40604e-16
-10.62     1.42839e-16
-10.616     1.4511e-16
-10.612     1.47416e-16
-10.608     1.4976e-16
-10.604     1.5214e-16
-10.6     1.54558e-16
-10.596     1.57015e-16
-10.592     1.59511e-16
-10.588     1.62046e-16
-10.584     1.64622e-16
-10.58     1.67239e-16
-10.576     1.69897e-16
-10.572     1.72598e-16
-10.568     1.75341e-16
-10.564     1.78128e-16
-10.56     1.8096e-16
-10.556     1.83836e-16
-10.552     1.86758e-16
-10.548     1.89727e-16
-10.544     1.92742e-16
-10.54     1.95806e-16
-10.536     1.98919e-16
-10.532     2.0208e-16
-10.528     2.05293e-16
-10.524     2.08556e-16
-10.52     2.11871e-16
-10.516     2.15238e-16
-10.512     2.1866e-16
-10.508     2.22135e-16
-10.504     2.25666e-16
-10.5     2.29253e-16
-10.496     2.32897e-16
-10.492     2.36599e-16
-10.488     2.4036e-16
-10.484     2.44181e-16
-10.48     2.48062e-16
-10.476     2.52005e-16
-10.472     2.56011e-16
-10.468     2.6008e-16
-10.464     2.64214e-16
-10.46     2.68414e-16
-10.456     2.7268e-16
-10.452     2.77015e-16
-10.448     2.81418e-16
-10.444     2.85891e-16
-10.44     2.90436e-16
-10.436     2.95052e-16
-10.432     2.99742e-16
-10.428     3.04506e-16
-10.424     3.09347e-16
-10.42     3.14264e-16
-10.416     3.19259e-16
-10.412     3.24334e-16
-10.408     3.29489e-16
-10.404     3.34727e-16
-10.4     3.40047e-16
-10.396     3.45452e-16
-10.392     3.50943e-16
-10.388     3.56522e-16
-10.384     3.62189e-16
-10.38     3.67946e-16
-10.376     3.73794e-16
-10.372     3.79736e-16
-10.368     3.85772e-16
-10.364     3.91904e-16
-10.36     3.98133e-16
-10.356     4.04462e-16
-10.352     4.10891e-16
-10.348     4.17422e-16
-10.344     4.24057e-16
-10.34     4.30797e-16
-10.336     4.37645e-16
-10.332     4.44602e-16
-10.328     4.51669e-16
-10.324     4.58848e-16
-10.32     4.66141e-16
-10.316     4.73551e-16
-10.312     4.81078e-16
-10.308     4.88725e-16
-10.304     4.96493e-16
-10.3     5.04385e-16
-10.296     5.12403e-16
-10.292     5.20547e-16
-10.288     5.28822e-16
-10.284     5.37227e-16
-10.28     5.45767e-16
-10.276     5.54442e-16
-10.272     5.63255e-16
-10.268     5.72208e-16
-10.264     5.81303e-16
-10.26     5.90543e-16
-10.256     5.9993e-16
-10.252     6.09466e-16
-10.248     6.19154e-16
-10.244     6.28995e-16
-10.24     6.38993e-16
-10.236     6.4915e-16
-10.232     6.59469e-16
-10.228     6.69951e-16
-10.224     6.806e-16
-10.22     6.91419e-16
-10.216     7.02409e-16
-10.212     7.13574e-16
-10.208     7.24916e-16
-10.204     7.36439e-16
-10.2     7.48145e-16
-10.196     7.60037e-16
-10.192     7.72118e-16
-10.188     7.84391e-16
-10.184     7.96859e-16
-10.18     8.09525e-16
-10.176     8.22393e-16
-10.172     8.35465e-16
-10.168     8.48745e-16
-10.164     8.62236e-16
-10.16     8.75942e-16
-10.156     8.89865e-16
-10.152     9.0401e-16
-10.148     9.18379e-16
-10.144     9.32977e-16
-10.14     9.47807e-16
-10.136     9.62872e-16
-10.132     9.78178e-16
-10.128     9.93726e-16
-10.124     1.00952e-15
-10.12     1.02557e-15
-10.116     1.04187e-15
-10.112     1.05843e-15
-10.108     1.07525e-15
-10.104     1.09235e-15
-10.1     1.10971e-15
-10.096     1.12735e-15
-10.092     1.14527e-15
-10.088     1.16347e-15
-10.084     1.18197e-15
-10.08     1.20075e-15
-10.076     1.21984e-15
-10.072     1.23923e-15
-10.068     1.25893e-15
-10.064     1.27894e-15
-10.06     1.29927e-15
-10.056     1.31992e-15
-10.052     1.3409e-15
-10.048     1.36221e-15
-10.044     1.38387e-15
-10.04     1.40586e-15
-10.036     1.42821e-15
-10.032     1.45091e-15
-10.028     1.47397e-15
-10.024     1.4974e-15
-10.02     1.52121e-15
-10.016     1.54539e-15
-10.012     1.56995e-15
-10.008     1.5949e-15
-10.004     1.62026e-15
-10     1.64601e-15
-9.996     1.67217e-15
-9.992     1.69875e-15
-9.988     1.72576e-15
-9.984     1.75319e-15
-9.98     1.78105e-15
-9.976     1.80936e-15
-9.972     1.83813e-15
-9.968     1.86734e-15
-9.964     1.89702e-15
-9.96     1.92718e-15
-9.956     1.95781e-15
-9.952     1.98893e-15
-9.948     2.02055e-15
-9.944     2.05266e-15
-9.94     2.08529e-15
-9.936     2.11844e-15
-9.932     2.15211e-15
-9.928     2.18632e-15
-9.924     2.22107e-15
-9.92     2.25637e-15
-9.916     2.29224e-15
-9.912     2.32868e-15
-9.908     2.36569e-15
-9.904     2.40329e-15
-9.9     2.4415e-15
-9.896     2.4803e-15
-9.892     2.51973e-15
-9.888     2.55978e-15
-9.884     2.60047e-15
-9.88     2.6418e-15
-9.876     2.6838e-15
-9.872     2.72646e-15
-9.868     2.76979e-15
-9.864     2.81382e-15
-9.86     2.85855e-15
-9.856     2.90398e-15
-9.852     2.95014e-15
-9.848     2.99704e-15
-9.844     3.04468e-15
-9.84     3.09307e-15
-9.836     3.14224e-15
-9.832     3.19218e-15
-9.828     3.24292e-15
-9.824     3.29447e-15
-9.82     3.34684e-15
-9.816     3.40004e-15
-9.812     3.45408e-15
-9.808     3.50898e-15
-9.804     3.56476e-15
-9.8     3.62142e-15
-9.796     3.67899e-15
-9.792     3.73746e-15
-9.788     3.79687e-15
-9.784     3.85723e-15
-9.78     3.91854e-15
-9.776     3.98082e-15
-9.772     4.0441e-15
-9.768     4.10838e-15
-9.764     4.17368e-15
-9.76     4.24003e-15
-9.756     4.30742e-15
-9.752     4.37589e-15
-9.748     4.44545e-15
-9.744     4.51611e-15
-9.74     4.58789e-15
-9.736     4.66082e-15
-9.732     4.7349e-15
-9.728     4.81017e-15
-9.724     4.88663e-15
-9.72     4.9643e-15
-9.716     5.04321e-15
-9.712     5.12337e-15
-9.708     5.20481e-15
-9.704     5.28754e-15
-9.7     5.37159e-15
-9.696     5.45697e-15
-9.692     5.54371e-15
-9.688     5.63183e-15
-9.684     5.72135e-15
-9.68     5.81229e-15
-9.676     5.90468e-15
-9.672     5.99853e-15
-9.668     6.09388e-15
-9.664     6.19075e-15
-9.66     6.28915e-15
-9.656     6.38912e-15
-9.652     6.49067e-15
-9.648     6.59385e-15
-9.644     6.69866e-15
-9.64     6.80513e-15
-9.636     6.9133e-15
-9.632     7.02319e-15
-9.628     7.13483e-15
-9.624     7.24824e-15
-9.62     7.36345e-15
-9.616     7.48049e-15
-9.612     7.5994e-15
-9.608     7.72019e-15
-9.604     7.84291e-15
-9.6     7.96757e-15
-9.596     8.09422e-15
-9.592     8.22288e-15
-9.588     8.35358e-15
-9.584     8.48637e-15
-9.58     8.62126e-15
-9.576     8.7583e-15
-9.572     8.89751e-15
-9.568     9.03894e-15
-9.564     9.18262e-15
-9.56     9.32858e-15
-9.556     9.47686e-15
-9.552     9.62749e-15
-9.548     9.78052e-15
-9.544     9.93599e-15
-9.54     1.00939e-14
-9.536     1.02544e-14
-9.532     1.04174e-14
-9.528     1.0583e-14
-9.524     1.07512e-14
-9.52     1.09221e-14
-9.516     1.10957e-14
-9.512     1.1272e-14
-9.508     1.14512e-14
-9.504     1.16332e-14
-9.5     1.18181e-14
-9.496     1.2006e-14
-9.492     1.21968e-14
-9.488     1.23907e-14
-9.484     1.25877e-14
-9.48     1.27877e-14
-9.476     1.2991e-14
-9.472     1.31975e-14
-9.468     1.34073e-14
-9.464     1.36204e-14
-9.46     1.38369e-14
-9.456     1.40568e-14
-9.452     1.42803e-14
-9.448     1.45073e-14
-9.444     1.47379e-14
-9.44     1.49721e-14
-9.436     1.52101e-14
-9.432     1.54519e-14
-9.428     1.56975e-14
-9.424     1.5947e-14
-9.42     1.62005e-14
-9.416     1.6458e-14
-9.412     1.67196e-14
-9.408     1.69854e-14
-9.404     1.72554e-14
-9.4     1.75296e-14
-9.396     1.78083e-14
-9.392     1.80913e-14
-9.388     1.83789e-14
-9.384     1.8671e-14
-9.38     1.89678e-14
-9.376     1.92693e-14
-9.372     1.95756e-14
-9.368     1.98868e-14
-9.364     2.02029e-14
-9.36     2.0524e-14
-9.356     2.08502e-14
-9.352     2.11817e-14
-9.348     2.15183e-14
-9.344     2.18604e-14
-9.34     2.22079e-14
-9.336     2.25609e-14
-9.332     2.29195e-14
-9.328     2.32838e-14
-9.324     2.36539e-14
-9.32     2.40299e-14
-9.316     2.44118e-14
-9.312     2.47999e-14
-9.308     2.51941e-14
-9.304     2.55945e-14
-9.3     2.60014e-14
-9.296     2.64147e-14
-9.292     2.68345e-14
-9.288     2.72611e-14
-9.284     2.76944e-14
-9.28     2.81346e-14
-9.276     2.85818e-14
-9.272     2.90361e-14
-9.268     2.94977e-14
-9.264     2.99665e-14
-9.26     3.04429e-14
-9.256     3.09268e-14
-9.252     3.14183e-14
-9.248     3.19177e-14
-9.244     3.24251e-14
-9.24     3.29405e-14
-9.236     3.34641e-14
-9.232     3.3996e-14
-9.228     3.45364e-14
-9.224     3.50854e-14
-9.22     3.5643e-14
-9.216     3.62096e-14
-9.212     3.67852e-14
-9.208     3.73699e-14
-9.204     3.79639e-14
-9.2     3.85673e-14
-9.196     3.91804e-14
-9.192     3.98031e-14
-9.188     4.04358e-14
-9.184     4.10786e-14
-9.18     4.17315e-14
-9.176     4.23948e-14
-9.172     4.30687e-14
-9.168     4.37533e-14
-9.164     4.44488e-14
-9.16     4.51553e-14
-9.156     4.58731e-14
-9.152     4.66022e-14
-9.148     4.7343e-14
-9.144     4.80955e-14
-9.14     4.886e-14
-9.136     4.96366e-14
-9.132     5.04256e-14
-9.128     5.12272e-14
-9.124     5.20414e-14
-9.12     5.28686e-14
-9.116     5.3709e-14
-9.112     5.45627e-14
-9.108     5.543e-14
-9.104     5.63111e-14
-9.1     5.72062e-14
-9.096     5.81155e-14
-9.092     5.90392e-14
-9.088     5.99777e-14
-9.084     6.0931e-14
-9.08     6.18996e-14
-9.076     6.28835e-14
-9.072     6.3883e-14
-9.068     6.48984e-14
-9.064     6.593e-14
-9.06     6.6978e-14
-9.056     6.80426e-14
-9.052     6.91242e-14
-9.048     7.02229e-14
-9.044     7.13391e-14
-9.04     7.24731e-14
-9.036     7.36251e-14
-9.032     7.47954e-14
-9.028     7.59843e-14
-9.024     7.71921e-14
-9.02     7.8419e-14
-9.016     7.96655e-14
-9.012     8.09318e-14
-9.008     8.22183e-14
-9.004     8.35251e-14
-9     8.48528e-14
-8.996     8.62016e-14
-8.992     8.75718e-14
-8.988     8.89637e-14
-8.984     9.03778e-14
-8.98     9.18144e-14
-8.976     9.32738e-14
-8.972     9.47564e-14
-8.968     9.62626e-14
-8.964     9.77927e-14
-8.96     9.93472e-14
-8.956     1.00926e-13
-8.952     1.02531e-13
-8.948     1.0416e-13
-8.944     1.05816e-13
-8.94     1.07498e-13
-8.936     1.09207e-13
-8.932     1.10943e-13
-8.928     1.12706e-13
-8.924     1.14497e-13
-8.92     1.16317e-13
-8.916     1.18166e-13
-8.912     1.20045e-13
-8.908     1.21953e-13
-8.904     1.23891e-13
-8.9     1.25861e-13
-8.896     1.27861e-13
-8.892     1.29894e-13
-8.888     1.31958e-13
-8.884     1.34056e-13
-8.88     1.36187e-13
-8.876     1.38351e-13
-8.872     1.4055e-13
-8.868     1.42784e-13
-8.864     1.45054e-13
-8.86     1.4736e-13
-8.856     1.49702e-13
-8.852     1.52082e-13
-8.848     1.54499e-13
-8.844     1.56955e-13
-8.84     1.5945e-13
-8.836     1.61984e-13
-8.832     1.64559e-13
-8.828     1.67175e-13
-8.824     1.69832e-13
-8.82     1.72531e-13
-8.816     1.75274e-13
-8.812     1.7806e-13
-8.808     1.8089e-13
-8.804     1.83766e-13
-8.8     1.86687e-13
-8.796     1.89654e-13
-8.792     1.92669e-13
-8.788     1.95731e-13
-8.784     1.98842e-13
-8.78     2.02003e-13
-8.776     2.05214e-13
-8.772     2.08476e-13
-8.768     2.11789e-13
-8.764     2.15156e-13
-8.76     2.18576e-13
-8.756     2.2205e-13
-8.752     2.2558e-13
-8.748     2.29165e-13
-8.744     2.32808e-13
-8.74     2.36509e-13
-8.736     2.40268e-13
-8.732     2.44087e-13
-8.728     2.47967e-13
-8.724     2.51908e-13
-8.72     2.55913e-13
-8.716     2.5998e-13
-8.712     2.64113e-13
-8.708     2.68311e-13
-8.704     2.72576e-13
-8.7     2.76909e-13
-8.696     2.8131e-13
-8.692     2.85782e-13
-8.688     2.90324e-13
-8.684     2.94939e-13
-8.68     2.99627e-13
-8.676     3.0439e-13
-8.672     3.09228e-13
-8.668     3.14143e-13
-8.664     3.19137e-13
-8.66     3.24209e-13
-8.656     3.29363e-13
-8.652     3.34598e-13
-8.648     3.39917e-13
-8.644     3.4532e-13
-8.64     3.50809e-13
-8.636     3.56385e-13
-8.632     3.6205e-13
-8.628     3.67805e-13
-8.624     3.73651e-13
-8.62     3.7959e-13
-8.616     3.85624e-13
-8.612     3.91753e-13
-8.608     3.97981e-13
-8.604     4.04307e-13
-8.6     4.10733e-13
-8.596     4.17262e-13
-8.592     4.23894e-13
-8.588     4.30632e-13
-8.584     4.37477e-13
-8.58     4.44431e-13
-8.576     4.51495e-13
-8.572     4.58672e-13
-8.568     4.65963e-13
-8.564     4.73369e-13
-8.56     4.80894e-13
-8.556     4.88538e-13
-8.552     4.96303e-13
-8.548     5.04192e-13
-8.544     5.12206e-13
-8.54     5.20348e-13
-8.536     5.28619e-13
-8.532     5.37021e-13
-8.528     5.45557e-13
-8.524     5.54229e-13
-8.52     5.63039e-13
-8.516     5.71988e-13
-8.512     5.8108e-13
-8.508     5.90317e-13
-8.504     5.997e-13
-8.5     6.09232e-13
-8.496     6.18916e-13
-8.492     6.28754e-13
-8.488     6.38748e-13
-8.484     6.48901e-13
-8.48     6.59216e-13
-8.476     6.69694e-13
-8.472     6.80339e-13
-8.468     6.91153e-13
-8.464     7.0214e-13
-8.46     7.133e-13
-8.456     7.24638e-13
-8.452     7.36157e-13
-8.448     7.47858e-13
-8.444     7.59745e-13
-8.44     7.71822e-13
-8.436     7.8409e-13
-8.432     7.96553e-13
-8.428     8.09215e-13
-8.424     8.22078e-13
-8.42     8.35145e-13
-8.416     8.4842e-13
-8.412     8.61905e-13
-8.408     8.75606e-13
-8.404     8.89524e-13
-8.4     9.03663e-13
-8.396     9.18027e-13
-8.392     9.32619e-13
-8.388     9.47443e-13
-8.384     9.62503e-13
-8.38     9.77802e-13
-8.376     9.93345e-13
-8.372     1.00913e-12
-8.368     1.02517e-12
-8.364     1.04147e-12
-8.36     1.05802e-12
-8.356     1.07484e-12
-8.352     1.09193e-12
-8.348     1.10928e-12
-8.344     1.12692e-12
-8.34     1.14483e-12
-8.336     1.16303e-12
-8.332     1.18151e-12
-8.328     1.20029e-12
-8.324     1.21937e-12
-8.32     1.23875e-12
-8.316     1.25844e-12
-8.312     1.27845e-12
-8.308     1.29877e-12
-8.304     1.31941e-12
-8.3     1.34039e-12
-8.296     1.36169e-12
-8.292     1.38334e-12
-8.288     1.40532e-12
-8.284     1.42766e-12
-8.28     1.45036e-12
-8.276     1.47341e-12
-8.272     1.49683e-12
-8.268     1.52062e-12
-8.264     1.54479e-12
-8.26     1.56935e-12
-8.256     1.59429e-12
-8.252     1.61963e-12
-8.248     1.64538e-12
-8.244     1.67153e-12
-8.24     1.6981e-12
-8.236     1.72509e-12
-8.232     1.75251e-12
-8.228     1.78037e-12
-8.224     1.80867e-12
-8.22     1.83742e-12
-8.216     1.86663e-12
-8.212     1.8963e-12
-8.208     1.92644e-12
-8.204     1.95706e-12
-8.2     1.98817e-12
-8.196     2.01977e-12
-8.192     2.05188e-12
-8.188     2.08449e-12
-8.184     2.11762e-12
-8.18     2.15128e-12
-8.176     2.18548e-12
-8.172     2.22022e-12
-8.168     2.25551e-12
-8.164     2.29136e-12
-8.16     2.32778e-12
-8.156     2.36478e-12
-8.152     2.40237e-12
-8.148     2.44056e-12
-8.144     2.47935e-12
-8.14     2.51876e-12
-8.136     2.5588e-12
-8.132     2.59947e-12
-8.128     2.64079e-12
-8.124     2.68277e-12
-8.12     2.72541e-12
-8.116     2.76873e-12
-8.112     2.81274e-12
-8.108     2.85745e-12
-8.104     2.90287e-12
-8.1     2.94901e-12
-8.096     2.99589e-12
-8.092     3.04351e-12
-8.088     3.09188e-12
-8.084     3.14103e-12
-8.08     3.19096e-12
-8.076     3.24168e-12
-8.072     3.29321e-12
-8.068     3.34555e-12
-8.064     3.39873e-12
-8.06     3.45276e-12
-8.056     3.50764e-12
-8.052     3.56339e-12
-8.048     3.62003e-12
-8.044     3.67758e-12
-8.04     3.73603e-12
-8.036     3.79542e-12
-8.032     3.85575e-12
-8.028     3.91703e-12
-8.024     3.9793e-12
-8.02     4.04255e-12
-8.016     4.10681e-12
-8.012     4.17208e-12
-8.008     4.2384e-12
-8.004     4.30577e-12
-8     4.37421e-12
-7.996     4.44374e-12
-7.992     4.51438e-12
-7.988     4.58613e-12
-7.984     4.65903e-12
-7.98     4.73309e-12
-7.976     4.80832e-12
-7.972     4.88475e-12
-7.968     4.9624e-12
-7.964     5.04127e-12
-7.96     5.12141e-12
-7.956     5.20281e-12
-7.952     5.28551e-12
-7.948     5.36953e-12
-7.944     5.45488e-12
-7.94     5.54158e-12
-7.936     5.62967e-12
-7.932     5.71915e-12
-7.928     5.81006e-12
-7.924     5.90241e-12
-7.92     5.99623e-12
-7.916     6.09155e-12
-7.912     6.18837e-12
-7.908     6.28674e-12
-7.904     6.38667e-12
-7.9     6.48819e-12
-7.896     6.59132e-12
-7.892     6.69609e-12
-7.888     6.80252e-12
-7.884     6.91065e-12
-7.88     7.0205e-12
-7.876     7.13209e-12
-7.872     7.24546e-12
-7.868     7.36063e-12
-7.864     7.47762e-12
-7.86     7.59648e-12
-7.856     7.71723e-12
-7.852     7.8399e-12
-7.848     7.96452e-12
-7.844     8.09111e-12
-7.84     8.21972e-12
-7.836     8.35038e-12
-7.832     8.48311e-12
-7.828     8.61795e-12
-7.824     8.75494e-12
-7.82     8.8941e-12
-7.816     9.03547e-12
-7.812     9.17909e-12
-7.808     9.325e-12
-7.804     9.47322e-12
-7.8     9.6238e-12
-7.796     9.77677e-12
-7.792     9.93218e-12
-7.788     1.00901e-11
-7.784     1.02504e-11
-7.78     1.04134e-11
-7.776     1.05789e-11
-7.772     1.0747e-11
-7.768     1.09179e-11
-7.764     1.10914e-11
-7.76     1.12677e-11
-7.756     1.14468e-11
-7.752     1.16288e-11
-7.748     1.18136e-11
-7.744     1.20014e-11
-7.74     1.21922e-11
-7.736     1.2386e-11
-7.732     1.25828e-11
-7.728     1.27828e-11
-7.724     1.2986e-11
-7.72     1.31924e-11
-7.716     1.34021e-11
-7.712     1.36152e-11
-7.708     1.38316e-11
-7.704     1.40514e-11
-7.7     1.42748e-11
-7.696     1.45017e-11
-7.692     1.47322e-11
-7.688     1.49664e-11
-7.684     1.52043e-11
-7.68     1.5446e-11
-7.676     1.56915e-11
-7.672     1.59409e-11
-7.668     1.61943e-11
-7.664     1.64517e-11
-7.66     1.67132e-11
-7.656     1.69788e-11
-7.652     1.72487e-11
-7.648     1.75229e-11
-7.644     1.78014e-11
-7.64     1.80844e-11
-7.636     1.83719e-11
-7.632     1.86639e-11
-7.628     1.89605e-11
-7.624     1.92619e-11
-7.62     1.95681e-11
-7.616     1.98791e-11
-7.612     2.01951e-11
-7.608     2.05161e-11
-7.604     2.08422e-11
-7.6     2.11735e-11
-7.596     2.15101e-11
-7.592     2.1852e-11
-7.588     2.21993e-11
-7.584     2.25522e-11
-7.58     2.29107e-11
-7.576     2.32749e-11
-7.572     2.36448e-11
-7.568     2.40207e-11
-7.564     2.44025e-11
-7.56     2.47904e-11
-7.556     2.51844e-11
-7.552     2.55847e-11
-7.548     2.59914e-11
