-12.14     2.12183e-16
-12.136     2.15105e-16
-12.132     2.18068e-16
-12.128     2.21071e-16
-12.124     2.24115e-16
-12.12     2.27202e-16
-12.116     2.30331e-16
-12.112     2.33503e-16
-12.108     2.36719e-16
-12.104     2.39979e-16
-12.1     2.43284e-16
-12.096     2.46635e-16
-12.092     2.50031e-16
-12.088     2.53475e-16
-12.084     2.56966e-16
-12.08     2.60505e-16
-12.076     2.64092e-16
-12.072     2.67729e-16
-12.068     2.71417e-16
-12.064     2.75155e-16
-12.06     2.78944e-16
-12.056     2.82786e-16
-12.052     2.8668e-16
-12.048     2.90629e-16
-12.044     2.94631e-16
-12.04     2.98689e-16
-12.036     3.02802e-16
-12.032     3.06973e-16
-12.028     3.112e-16
-12.024     3.15486e-16
-12.02     3.19831e-16
-12.016     3.24236e-16
-12.012     3.28701e-16
-12.008     3.33228e-16
-12.004     3.37817e-16
-12     3.4247e-16
-11.996     3.47186e-16
-11.992     3.51968e-16
-11.988     3.56815e-16
-11.984     3.61729e-16
-11.98     3.66711e-16
-11.976     3.71762e-16
-11.972     3.76881e-16
-11.968     3.82072e-16
-11.964     3.87334e-16
-11.96     3.92668e-16
-11.956     3.98076e-16
-11.952     4.03558e-16
-11.948     4.09116e-16
-11.944     4.14751e-16
-11.94     4.20463e-16
-11.936     4.26253e-16
-11.932     4.32124e-16
-11.928     4.38075e-16
-11.924     4.44108e-16
-11.92     4.50225e-16
-11.916     4.56425e-16
-11.912     4.62711e-16
-11.908     4.69084e-16
-11.904     4.75544e-16
-11.9     4.82093e-16
-11.896     4.88733e-16
-11.892     4.95463e-16
-11.888     5.02287e-16
-11.884     5.09205e-16
-11.88     5.16217e-16
-11.876     5.23327e-16
-11.872     5.30534e-16
-11.868     5.37841e-16
-11.864     5.45248e-16
-11.86     5.52757e-16
-11.856     5.6037e-16
-11.852     5.68087e-16
-11.848     5.75911e-16
-11.844     5.83843e-16
-11.84     5.91883e-16
-11.836     6.00035e-16
-11.832     6.08299e-16
-11.828     6.16676e-16
-11.824     6.25169e-16
-11.82     6.33779e-16
-11.816     6.42507e-16
-11.812     6.51356e-16
-11.808     6.60327e-16
-11.804     6.69421e-16
-11.8     6.7864e-16
-11.796     6.87986e-16
-11.792     6.97461e-16
-11.788     7.07067e-16
-11.784     7.16805e-16
-11.78     7.26677e-16
-11.776     7.36685e-16
-11.772     7.4683e-16
-11.768     7.57116e-16
-11.764     7.67543e-16
-11.76     7.78114e-16
-11.756     7.8883e-16
-11.752     7.99694e-16
-11.748     8.10707e-16
-11.744     8.21872e-16
-11.74     8.33191e-16
-11.736     8.44666e-16
-11.732     8.56299e-16
-11.728     8.68092e-16
-11.724     8.80047e-16
-11.72     8.92167e-16
-11.716     9.04455e-16
-11.712     9.16911e-16
-11.708     9.29539e-16
-11.704     9.4234e-16
-11.7     9.55318e-16
-11.696     9.68475e-16
-11.692     9.81813e-16
-11.688     9.95335e-16
-11.684     1.00904e-15
-11.68     1.02294e-15
-11.676     1.03703e-15
-11.672     1.05131e-15
-11.668     1.06579e-15
-11.664     1.08047e-15
-11.66     1.09535e-15
-11.656     1.11043e-15
-11.652     1.12572e-15
-11.648     1.14123e-15
-11.644     1.15695e-15
-11.64     1.17288e-15
-11.636     1.18903e-15
-11.632     1.20541e-15
-11.628     1.22201e-15
-11.624     1.23884e-15
-11.62     1.2559e-15
-11.616     1.2732e-15
-11.612     1.29073e-15
-11.608     1.30851e-15
-11.604     1.32653e-15
-11.6     1.3448e-15
-11.596     1.36332e-15
-11.592     1.38209e-15
-11.588     1.40113e-15
-11.584     1.42042e-15
-11.58     1.43999e-15
-11.576     1.45982e-15
-11.572     1.47992e-15
-11.568     1.5003e-15
-11.564     1.52097e-15
-11.56     1.54191e-15
-11.556     1.56315e-15
-11.552     1.58468e-15
-11.548     1.6065e-15
-11.544     1.62863e-15
-11.54     1.65106e-15
-11.536     1.67379e-15
-11.532     1.69685e-15
-11.528     1.72022e-15
-11.524     1.74391e-15
-11.52     1.76792e-15
-11.516     1.79227e-15
-11.512     1.81696e-15
-11.508     1.84198e-15
-11.504     1.86735e-15
-11.5     1.89306e-15
-11.496     1.91914e-15
-11.492     1.94557e-15
-11.488     1.97236e-15
-11.484     1.99952e-15
-11.48     2.02706e-15
-11.476     2.05498e-15
-11.472     2.08328e-15
-11.468     2.11197e-15
-11.464     2.14106e-15
-11.46     2.17054e-15
-11.456     2.20044e-15
-11.452     2.23074e-15
-11.448     2.26146e-15
-11.444     2.29261e-15
-11.44     2.32418e-15
-11.436     2.35619e-15
-11.432     2.38864e-15
-11.428     2.42154e-15
-11.424     2.45489e-15
-11.42     2.4887e-15
-11.416     2.52297e-15
-11.412     2.55772e-15
-11.408     2.59294e-15
-11.404     2.62865e-15
-11.4     2.66486e-15
-11.396     2.70156e-15
-11.392     2.73876e-15
-11.388     2.77648e-15
-11.384     2.81472e-15
-11.38     2.85348e-15
-11.376     2.89278e-15
-11.372     2.93262e-15
-11.368     2.97301e-15
-11.364     3.01396e-15
-11.36     3.05546e-15
-11.356     3.09754e-15
-11.352     3.1402e-15
-11.348     3.18345e-15
-11.344     3.22729e-15
-11.34     3.27174e-15
-11.336     3.3168e-15
-11.332     3.36248e-15
-11.328     3.40879e-15
-11.324     3.45573e-15
-11.32     3.50333e-15
-11.316     3.55158e-15
-11.312     3.60049e-15
-11.308     3.65007e-15
-11.304     3.70034e-15
-11.3     3.75131e-15
-11.296     3.80297e-15
-11.292     3.85534e-15
-11.288     3.90844e-15
-11.284     3.96227e-15
-11.28     4.01684e-15
-11.276     4.07216e-15
-11.272     4.12824e-15
-11.268     4.18509e-15
-11.264     4.24273e-15
-11.26     4.30116e-15
-11.256     4.3604e-15
-11.252     4.42045e-15
-11.248     4.48133e-15
-11.244     4.54305e-15
-11.24     4.60561e-15
-11.236     4.66904e-15
-11.232     4.73335e-15
-11.228     4.79853e-15
-11.224     4.86462e-15
-11.22     4.93162e-15
-11.216     4.99954e-15
-11.212     5.06839e-15
-11.208     5.13819e-15
-11.204     5.20896e-15
-11.2     5.28069e-15
-11.196     5.35342e-15
-11.192     5.42715e-15
-11.188     5.50189e-15
-11.184     5.57766e-15
-11.18     5.65448e-15
-11.176     5.73235e-15
-11.172     5.8113e-15
-11.168     5.89134e-15
-11.164     5.97247e-15
-11.16     6.05472e-15
-11.156     6.13811e-15
-11.152     6.22265e-15
-11.148     6.30835e-15
-11.144     6.39522e-15
-11.14     6.4833e-15
-11.136     6.57259e-15
-11.132     6.66311e-15
-11.128     6.75487e-15
-11.124     6.8479e-15
-11.12     6.94221e-15
-11.116     7.03782e-15
-11.112     7.13475e-15
-11.108     7.23301e-15
-11.104     7.33262e-15
-11.1     7.43361e-15
-11.096     7.53598e-15
-11.092     7.63977e-15
-11.088     7.74499e-15
-11.084     7.85165e-15
-11.08     7.95978e-15
-11.076     8.06941e-15
-11.072     8.18054e-15
-11.068     8.2932e-15
-11.064     8.40742e-15
-11.06     8.52321e-15
-11.056     8.64059e-15
-11.052     8.75959e-15
-11.048     8.88023e-15
-11.044     9.00253e-15
-11.04     9.12651e-15
-11.036     9.2522e-15
-11.032     9.37962e-15
-11.028     9.5088e-15
-11.024     9.63976e-15
-11.02     9.77252e-15
-11.016     9.90711e-15
-11.012     1.00435e-14
-11.008     1.01819e-14
-11.004     1.03221e-14
-11     1.04643e-14
-10.996     1.06084e-14
-10.992     1.07545e-14
-10.988     1.09026e-14
-10.984     1.10527e-14
-10.98     1.12049e-14
-10.976     1.13593e-14
-10.972     1.15157e-14
-10.968     1.16743e-14
-10.964     1.18351e-14
-10.96     1.19981e-14
-10.956     1.21633e-14
-10.952     1.23308e-14
-10.948     1.25007e-14
-10.944     1.26728e-14
-10.94     1.28473e-14
-10.936     1.30243e-14
-10.932     1.32036e-14
-10.928     1.33855e-14
-10.924     1.35698e-14
-10.92     1.37567e-14
-10.916     1.39462e-14
-10.912     1.41383e-14
-10.908     1.4333e-14
-10.904     1.45304e-14
-10.9     1.47305e-14
-10.896     1.49333e-14
-10.892     1.5139e-14
-10.888     1.53475e-14
-10.884     1.55589e-14
-10.88     1.57731e-14
-10.876     1.59904e-14
-10.872     1.62106e-14
-10.868     1.64339e-14
-10.864     1.66602e-14
-10.86     1.68896e-14
-10.856     1.71222e-14
-10.852     1.7358e-14
-10.848     1.75971e-14
-10.844     1.78395e-14
-10.84     1.80851e-14
-10.836     1.83342e-14
-10.832     1.85867e-14
-10.828     1.88427e-14
-10.824     1.91022e-14
-10.82     1.93653e-14
-10.816     1.9632e-14
-10.812     1.99023e-14
-10.808     2.01764e-14
-10.804     2.04543e-14
-10.8     2.0736e-14
-10.796     2.10216e-14
-10.792     2.13111e-14
-10.788     2.16046e-14
-10.784     2.19021e-14
-10.78     2.22038e-14
-10.776     2.25096e-14
-10.772     2.28196e-14
-10.768     2.31339e-14
-10.764     2.34525e-14
-10.76     2.37754e-14
-10.756     2.41029e-14
-10.752     2.44348e-14
-10.748     2.47714e-14
-10.744     2.51125e-14
-10.74     2.54584e-14
-10.736     2.5809e-14
-10.732     2.61644e-14
-10.728     2.65248e-14
-10.724     2.68901e-14
-10.72     2.72604e-14
-10.716     2.76358e-14
-10.712     2.80164e-14
-10.708     2.84023e-14
-10.704     2.87934e-14
-10.7     2.919e-14
-10.696     2.9592e-14
-10.692     2.99995e-14
-10.688     3.04127e-14
-10.684     3.08315e-14
-10.68     3.12562e-14
-10.676     3.16866e-14
-10.672     3.2123e-14
-10.668     3.25654e-14
-10.664     3.30139e-14
-10.66     3.34686e-14
-10.656     3.39295e-14
-10.652     3.43968e-14
-10.648     3.48705e-14
-10.644     3.53508e-14
-10.64     3.58376e-14
-10.636     3.63312e-14
-10.632     3.68315e-14
-10.628     3.73388e-14
-10.624     3.7853e-14
-10.62     3.83743e-14
-10.616     3.89028e-14
-10.612     3.94386e-14
-10.608     3.99817e-14
-10.604     4.05324e-14
-10.6     4.10906e-14
-10.596     4.16565e-14
-10.592     4.22302e-14
-10.588     4.28118e-14
-10.584     4.34014e-14
-10.58     4.39991e-14
-10.576     4.46051e-14
-10.572     4.52194e-14
-10.568     4.58422e-14
-10.564     4.64735e-14
-10.56     4.71136e-14
-10.556     4.77624e-14
-10.552     4.84202e-14
-10.548     4.9087e-14
-10.544     4.97631e-14
-10.54     5.04484e-14
-10.536     5.11432e-14
-10.532     5.18476e-14
-10.528     5.25616e-14
-10.524     5.32855e-14
-10.52     5.40193e-14
-10.516     5.47633e-14
-10.512     5.55175e-14
-10.508     5.62821e-14
-10.504     5.70572e-14
-10.5     5.7843e-14
-10.496     5.86396e-14
-10.492     5.94472e-14
-10.488     6.0266e-14
-10.484     6.10959e-14
-10.48     6.19374e-14
-10.476     6.27904e-14
-10.472     6.36551e-14
-10.468     6.45318e-14
-10.464     6.54205e-14
-10.46     6.63215e-14
-10.456     6.72349e-14
-10.452     6.81609e-14
-10.448     6.90996e-14
-10.444     7.00512e-14
-10.44     7.1016e-14
-10.436     7.1994e-14
-10.432     7.29855e-14
-10.428     7.39907e-14
-10.424     7.50097e-14
-10.42     7.60428e-14
-10.416     7.709e-14
-10.412     7.81517e-14
-10.408     7.9228e-14
-10.404     8.03192e-14
-10.4     8.14253e-14
-10.396     8.25467e-14
-10.392     8.36836e-14
-10.388     8.48361e-14
-10.384     8.60045e-14
-10.38     8.71889e-14
-10.376     8.83897e-14
-10.372     8.9607e-14
-10.368     9.08411e-14
-10.364     9.20922e-14
-10.36     9.33605e-14
-10.356     9.46462e-14
-10.352     9.59497e-14
-10.348     9.72712e-14
-10.344     9.86108e-14
-10.34     9.99689e-14
-10.336     1.01346e-13
-10.332     1.02741e-13
-10.328     1.04156e-13
-10.324     1.05591e-13
-10.32     1.07045e-13
-10.316     1.08519e-13
-10.312     1.10014e-13
-10.308     1.11529e-13
-10.304     1.13065e-13
-10.3     1.14622e-13
-10.296     1.16201e-13
-10.292     1.17801e-13
-10.288     1.19423e-13
-10.284     1.21068e-13
-10.28     1.22735e-13
-10.276     1.24426e-13
-10.272     1.26139e-13
-10.268     1.27877e-13
-10.264     1.29638e-13
-10.26     1.31423e-13
-10.256     1.33233e-13
-10.252     1.35068e-13
-10.248     1.36928e-13
-10.244     1.38814e-13
-10.24     1.40726e-13
-10.236     1.42664e-13
-10.232     1.44629e-13
-10.228     1.4662e-13
-10.224     1.4864e-13
-10.22     1.50687e-13
-10.216     1.52762e-13
-10.212     1.54866e-13
-10.208     1.56999e-13
-10.204     1.59161e-13
-10.2     1.61353e-13
-10.196     1.63575e-13
-10.192     1.65828e-13
-10.188     1.68112e-13
-10.184     1.70427e-13
-10.18     1.72774e-13
-10.176     1.75153e-13
-10.172     1.77566e-13
-10.168     1.80011e-13
-10.164     1.8249e-13
-10.16     1.85004e-13
-10.156     1.87551e-13
-10.152     1.90134e-13
-10.148     1.92753e-13
-10.144     1.95408e-13
-10.14     1.98099e-13
-10.136     2.00827e-13
-10.132     2.03593e-13
-10.128     2.06397e-13
-10.124     2.09239e-13
-10.12     2.12121e-13
-10.116     2.15042e-13
-10.112     2.18004e-13
-10.108     2.21006e-13
-10.104     2.2405e-13
-10.1     2.27136e-13
-10.096     2.30264e-13
-10.092     2.33435e-13
-10.088     2.3665e-13
-10.084     2.39909e-13
-10.08     2.43213e-13
-10.076     2.46563e-13
-10.072     2.49958e-13
-10.068     2.53401e-13
-10.064     2.56891e-13
-10.06     2.60429e-13
-10.056     2.64015e-13
-10.052     2.67651e-13
-10.048     2.71337e-13
-10.044     2.75074e-13
-10.04     2.78863e-13
-10.036     2.82703e-13
-10.032     2.86597e-13
-10.028     2.90544e-13
-10.024     2.94545e-13
-10.02     2.98602e-13
-10.016     3.02714e-13
-10.012     3.06883e-13
-10.008     3.11109e-13
-10.004     3.15394e-13
-10     3.19738e-13
-9.996     3.24141e-13
-9.992     3.28605e-13
-9.988     3.33131e-13
-9.984     3.37719e-13
-9.98     3.4237e-13
-9.976     3.47085e-13
-9.972     3.51865e-13
-9.968     3.56711e-13
-9.964     3.61624e-13
-9.96     3.66604e-13
-9.956     3.71653e-13
-9.952     3.76771e-13
-9.948     3.8196e-13
-9.944     3.87221e-13
-9.94     3.92554e-13
-9.936     3.9796e-13
-9.932     4.03441e-13
-9.928     4.08997e-13
-9.924     4.1463e-13
-9.92     4.2034e-13
-9.916     4.26129e-13
-9.912     4.31998e-13
-9.908     4.37947e-13
-9.904     4.43979e-13
-9.9     4.50093e-13
-9.896     4.56292e-13
-9.892     4.62576e-13
-9.888     4.68947e-13
-9.884     4.75405e-13
-9.88     4.81952e-13
-9.876     4.8859e-13
-9.872     4.95319e-13
-9.868     5.0214e-13
-9.864     5.09056e-13
-9.86     5.16067e-13
-9.856     5.23174e-13
-9.852     5.30379e-13
-9.848     5.37684e-13
-9.844     5.45089e-13
-9.84     5.52596e-13
-9.836     5.60206e-13
-9.832     5.67921e-13
-9.828     5.75743e-13
-9.824     5.83672e-13
-9.82     5.91711e-13
-9.816     5.9986e-13
-9.812     6.08121e-13
-9.808     6.16496e-13
-9.804     6.24987e-13
-9.8     6.33594e-13
-9.796     6.4232e-13
-9.792     6.51166e-13
-9.788     6.60134e-13
-9.784     6.69225e-13
-9.78     6.78442e-13
-9.776     6.87786e-13
-9.772     6.97258e-13
-9.768     7.06861e-13
-9.764     7.16596e-13
-9.76     7.26465e-13
-9.756     7.3647e-13
-9.752     7.46612e-13
-9.748     7.56895e-13
-9.744     7.67319e-13
-9.74     7.77886e-13
-9.736     7.886e-13
-9.732     7.9946e-13
-9.728     8.10471e-13
-9.724     8.21632e-13
-9.72     8.32948e-13
-9.716     8.4442e-13
-9.712     8.56049e-13
-9.708     8.67839e-13
-9.704     8.79791e-13
-9.7     8.91907e-13
-9.696     9.04191e-13
-9.692     9.16643e-13
-9.688     9.29267e-13
-9.684     9.42065e-13
-9.68     9.5504e-13
-9.676     9.68192e-13
-9.672     9.81527e-13
-9.668     9.95044e-13
-9.664     1.00875e-12
-9.66     1.02264e-12
-9.656     1.03672e-12
-9.652     1.051e-12
-9.648     1.06548e-12
-9.644     1.08015e-12
-9.64     1.09503e-12
-9.636     1.11011e-12
-9.632     1.1254e-12
-9.628     1.1409e-12
-9.624     1.15661e-12
-9.62     1.17254e-12
-9.616     1.18869e-12
-9.612     1.20506e-12
-9.608     1.22165e-12
-9.604     1.23848e-12
-9.6     1.25553e-12
-9.596     1.27282e-12
-9.592     1.29035e-12
-9.588     1.30812e-12
-9.584     1.32614e-12
-9.58     1.3444e-12
-9.576     1.36292e-12
-9.572     1.38169e-12
-9.568     1.40072e-12
-9.564     1.42001e-12
-9.56     1.43957e-12
-9.556     1.45939e-12
-9.552     1.47949e-12
-9.548     1.49987e-12
-9.544     1.52052e-12
-9.54     1.54146e-12
-9.536     1.56269e-12
-9.532     1.58421e-12
-9.528     1.60603e-12
-9.524     1.62815e-12
-9.52     1.65057e-12
-9.516     1.67331e-12
-9.512     1.69635e-12
-9.508     1.71971e-12
-9.504     1.7434e-12
-9.5     1.76741e-12
-9.496     1.79175e-12
-9.492     1.81642e-12
-9.488     1.84144e-12
-9.484     1.8668e-12
-9.48     1.89251e-12
-9.476     1.91858e-12
-9.472     1.945e-12
-9.468     1.97178e-12
-9.464     1.99894e-12
-9.46     2.02647e-12
-9.456     2.05438e-12
-9.452     2.08267e-12
-9.448     2.11135e-12
-9.444     2.14043e-12
-9.44     2.16991e-12
-9.436     2.1998e-12
-9.432     2.23009e-12
-9.428     2.2608e-12
-9.424     2.29194e-12
-9.42     2.32351e-12
-9.416     2.3555e-12
-9.412     2.38795e-12
-9.408     2.42083e-12
-9.404     2.45417e-12
-9.4     2.48797e-12
-9.396     2.52224e-12
-9.392     2.55697e-12
-9.388     2.59219e-12
-9.384     2.62789e-12
-9.38     2.66408e-12
-9.376     2.70077e-12
-9.372     2.73796e-12
-9.368     2.77567e-12
-9.364     2.8139e-12
-9.36     2.85265e-12
-9.356     2.89194e-12
-9.352     2.93177e-12
-9.348     2.97214e-12
-9.344     3.01308e-12
-9.34     3.05457e-12
-9.336     3.09664e-12
-9.332     3.13929e-12
-9.328     3.18252e-12
-9.324     3.22635e-12
-9.32     3.27079e-12
-9.316     3.31583e-12
-9.312     3.3615e-12
-9.308     3.40779e-12
-9.304     3.45473e-12
-9.3     3.5023e-12
-9.296     3.55054e-12
-9.292     3.59944e-12
-9.288     3.64901e-12
-9.284     3.69926e-12
-9.28     3.75021e-12
-9.276     3.80186e-12
-9.272     3.85422e-12
-9.268     3.9073e-12
-9.264     3.96111e-12
-9.26     4.01566e-12
-9.256     4.07097e-12
-9.252     4.12703e-12
-9.248     4.18387e-12
-9.244     4.24149e-12
-9.24     4.29991e-12
-9.236     4.35913e-12
-9.232     4.41916e-12
-9.228     4.48002e-12
-9.224     4.54172e-12
-9.22     4.60427e-12
-9.216     4.66768e-12
-9.212     4.73196e-12
-9.208     4.79713e-12
-9.204     4.8632e-12
-9.2     4.93018e-12
-9.196     4.99808e-12
-9.192     5.06691e-12
-9.188     5.13669e-12
-9.184     5.20744e-12
-9.18     5.27915e-12
-9.176     5.35186e-12
-9.172     5.42556e-12
-9.168     5.50029e-12
-9.164     5.57604e-12
-9.16     5.65283e-12
-9.156     5.73068e-12
-9.152     5.80961e-12
-9.148     5.88962e-12
-9.144     5.97073e-12
-9.14     6.05296e-12
-9.136     6.13632e-12
-9.132     6.22083e-12
-9.128     6.3065e-12
-9.124     6.39336e-12
-9.12     6.48141e-12
-9.116     6.57067e-12
-9.112     6.66116e-12
-9.108     6.7529e-12
-9.104     6.8459e-12
-9.1     6.94019e-12
-9.096     7.03577e-12
-9.092     7.13266e-12
-9.088     7.2309e-12
-9.084     7.33048e-12
-9.08     7.43144e-12
-9.076     7.53378e-12
-9.072     7.63754e-12
-9.068     7.74272e-12
-9.064     7.84936e-12
-9.06     7.95746e-12
-9.056     8.06705e-12
-9.052     8.17815e-12
-9.048     8.29078e-12
-9.044     8.40496e-12
-9.04     8.52072e-12
-9.036     8.63807e-12
-9.032     8.75703e-12
-9.028     8.87763e-12
-9.024     8.9999e-12
-9.02     9.12385e-12
-9.016     9.2495e-12
-9.012     9.37689e-12
-9.008     9.50603e-12
-9.004     9.63694e-12
-9     9.76966e-12
-8.996     9.90421e-12
-8.992     1.00406e-11
-8.988     1.01789e-11
-8.984     1.03191e-11
-8.98     1.04612e-11
-8.976     1.06053e-11
-8.972     1.07513e-11
-8.968     1.08994e-11
-8.964     1.10495e-11
-8.96     1.12017e-11
-8.956     1.13559e-11
-8.952     1.15123e-11
-8.948     1.16709e-11
-8.944     1.18316e-11
-8.94     1.19946e-11
-8.936     1.21598e-11
-8.932     1.23272e-11
-8.928     1.2497e-11
-8.924     1.26691e-11
-8.92     1.28436e-11
-8.916     1.30205e-11
-8.912     1.31998e-11
-8.908     1.33816e-11
-8.904     1.35659e-11
-8.9     1.37527e-11
-8.896     1.39421e-11
-8.892     1.41341e-11
-8.888     1.43288e-11
-8.884     1.45261e-11
-8.88     1.47262e-11
-8.876     1.4929e-11
-8.872     1.51346e-11
-8.868     1.5343e-11
-8.864     1.55543e-11
-8.86     1.57685e-11
-8.856     1.59857e-11
-8.852     1.62059e-11
-8.848     1.64291e-11
-8.844     1.66553e-11
-8.84     1.68847e-11
-8.836     1.71172e-11
-8.832     1.7353e-11
-8.828     1.7592e-11
-8.824     1.78342e-11
-8.82     1.80799e-11
-8.816     1.83289e-11
-8.812     1.85813e-11
-8.808     1.88372e-11
-8.804     1.90966e-11
-8.8     1.93596e-11
-8.796     1.96262e-11
-8.792     1.98965e-11
-8.788     2.01706e-11
-8.784     2.04483e-11
-8.78     2.073e-11
-8.776     2.10155e-11
-8.772     2.13049e-11
-8.768     2.15983e-11
-8.764     2.18958e-11
-8.76     2.21973e-11
-8.756     2.2503e-11
-8.752     2.28129e-11
-8.748     2.31271e-11
-8.744     2.34456e-11
-8.74     2.37685e-11
-8.736     2.40959e-11
-8.732     2.44277e-11
-8.728     2.47641e-11
-8.724     2.51052e-11
-8.72     2.54509e-11
-8.716     2.58014e-11
-8.712     2.61568e-11
-8.708     2.6517e-11
-8.704     2.68822e-11
-8.7     2.72524e-11
-8.696     2.76278e-11
-8.692     2.80083e-11
-8.688     2.8394e-11
-8.684     2.8785e-11
-8.68     2.91815e-11
-8.676     2.95834e-11
-8.672     2.99908e-11
-8.668     3.04038e-11
-8.664     3.08225e-11
-8.66     3.1247e-11
-8.656     3.16774e-11
-8.652     3.21136e-11
-8.648     3.25559e-11
-8.644     3.30043e-11
-8.64     3.34588e-11
-8.636     3.39196e-11
-8.632     3.43868e-11
-8.628     3.48603e-11
-8.624     3.53404e-11
-8.62     3.58271e-11
-8.616     3.63206e-11
-8.612     3.68208e-11
-8.608     3.73279e-11
-8.604     3.7842e-11
-8.6     3.83631e-11
-8.596     3.88915e-11
-8.592     3.94271e-11
-8.588     3.99701e-11
-8.584     4.05206e-11
-8.58     4.10786e-11
-8.576     4.16443e-11
-8.572     4.22179e-11
-8.568     4.27993e-11
-8.564     4.33887e-11
-8.56     4.39863e-11
-8.556     4.45921e-11
-8.552     4.52062e-11
-8.548     4.58288e-11
-8.544     4.646e-11
-8.54     4.70998e-11
-8.536     4.77485e-11
-8.532     4.84061e-11
-8.528     4.90727e-11
-8.524     4.97486e-11
-8.52     5.04337e-11
-8.516     5.11283e-11
-8.512     5.18324e-11
-8.508     5.25463e-11
-8.504     5.32699e-11
-8.5     5.40036e-11
-8.496     5.47473e-11
-8.492     5.55013e-11
-8.488     5.62657e-11
-8.484     5.70406e-11
-8.48     5.78261e-11
-8.476     5.86225e-11
-8.472     5.94299e-11
-8.468     6.02484e-11
-8.464     6.10781e-11
-8.46     6.19193e-11
-8.456     6.27721e-11
-8.452     6.36366e-11
-8.448     6.4513e-11
-8.444     6.54014e-11
-8.44     6.63022e-11
-8.436     6.72153e-11
-8.432     6.8141e-11
-8.428     6.90794e-11
-8.424     7.00308e-11
-8.42     7.09953e-11
-8.416     7.1973e-11
-8.412     7.29642e-11
-8.408     7.39691e-11
-8.404     7.49878e-11
-8.4     7.60206e-11
-8.396     7.70675e-11
-8.392     7.81289e-11
-8.388     7.92049e-11
-8.384     8.02957e-11
-8.38     8.14016e-11
-8.376     8.25227e-11
-8.372     8.36592e-11
-8.368     8.48113e-11
-8.364     8.59794e-11
-8.36     8.71635e-11
-8.356     8.83639e-11
-8.352     8.95809e-11
-8.348     9.08146e-11
-8.344     9.20653e-11
-8.34     9.33332e-11
-8.336     9.46186e-11
-8.332     9.59217e-11
-8.328     9.72428e-11
-8.324     9.8582e-11
-8.32     9.99397e-11
-8.316     1.01316e-10
-8.312     1.02711e-10
-8.308     1.04126e-10
-8.304     1.0556e-10
-8.3     1.07014e-10
-8.296     1.08488e-10
-8.292     1.09982e-10
-8.288     1.11496e-10
-8.284     1.13032e-10
-8.28     1.14589e-10
-8.276     1.16167e-10
-8.272     1.17767e-10
-8.268     1.19388e-10
-8.264     1.21033e-10
-8.26     1.227e-10
-8.256     1.24389e-10
-8.252     1.26103e-10
-8.248     1.27839e-10
-8.244     1.296e-10
-8.24     1.31385e-10
-8.236     1.33194e-10
-8.232     1.35029e-10
-8.228     1.36888e-10
-8.224     1.38773e-10
-8.22     1.40685e-10
-8.216     1.42622e-10
-8.212     1.44586e-10
-8.208     1.46578e-10
-8.204     1.48596e-10
-8.2     1.50643e-10
-8.196     1.52717e-10
-8.192     1.54821e-10
-8.188     1.56953e-10
-8.184     1.59114e-10
-8.18     1.61306e-10
-8.176     1.63527e-10
-8.172     1.65779e-10
-8.168     1.68063e-10
-8.164     1.70377e-10
-8.16     1.72724e-10
-8.156     1.75102e-10
-8.152     1.77514e-10
-8.148     1.79959e-10
-8.144     1.82437e-10
-8.14     1.8495e-10
-8.136     1.87497e-10
-8.132     1.90079e-10
-8.128     1.92697e-10
-8.124     1.95351e-10
-8.12     1.98041e-10
-8.116     2.00768e-10
-8.112     2.03533e-10
-8.108     2.06337e-10
-8.104     2.09178e-10
-8.1     2.12059e-10
-8.096     2.1498e-10
-8.092     2.1794e-10
-8.088     2.20942e-10
-8.084     2.23985e-10
-8.08     2.27069e-10
-8.076     2.30197e-10
-8.072     2.33367e-10
-8.068     2.36581e-10
-8.064     2.39839e-10
-8.06     2.43142e-10
-8.056     2.46491e-10
-8.052     2.49885e-10
-8.048     2.53327e-10
-8.044     2.56816e-10
-8.04     2.60353e-10
-8.036     2.63938e-10
-8.032     2.67573e-10
-8.028     2.71258e-10
-8.024     2.74994e-10
-8.02     2.78781e-10
-8.016     2.82621e-10
-8.012     2.86513e-10
-8.008     2.90459e-10
-8.004     2.94459e-10
-8     2.98514e-10
-7.996     3.02626e-10
-7.992     3.06793e-10
-7.988     3.11019e-10
-7.984     3.15302e-10
-7.98     3.19644e-10
-7.976     3.24047e-10
-7.972     3.28509e-10
-7.968     3.33034e-10
-7.964     3.3762e-10
-7.96     3.4227e-10
-7.956     3.46984e-10
-7.952     3.51763e-10
-7.948     3.56607e-10
-7.944     3.61518e-10
-7.94     3.66497e-10
-7.936     3.71545e-10
-7.932     3.76662e-10
-7.928     3.81849e-10
-7.924     3.87108e-10
-7.92     3.92439e-10
-7.916     3.97844e-10
-7.912     4.03323e-10
-7.908     4.08878e-10
-7.904     4.14509e-10
-7.9     4.20217e-10
-7.896     4.26005e-10
-7.892     4.31872e-10
-7.888     4.37819e-10
-7.884     4.43849e-10
-7.88     4.49962e-10
-7.876     4.56159e-10
-7.872     4.62441e-10
-7.868     4.6881e-10
-7.864     4.75266e-10
-7.86     4.81812e-10
-7.856     4.88447e-10
-7.852     4.95174e-10
-7.848     5.01994e-10
-7.844     5.08907e-10
-7.84     5.15916e-10
-7.836     5.23021e-10
-7.832     5.30225e-10
