-10.212     -6.70128e-15
-10.208     -6.80266e-15
-10.204     -6.90557e-15
-10.2     -7.01004e-15
-10.196     -7.11608e-15
-10.192     -7.22374e-15
-10.188     -7.33302e-15
-10.184     -7.44395e-15
-10.18     -7.55656e-15
-10.176     -7.67088e-15
-10.172     -7.78692e-15
-10.168     -7.90472e-15
-10.164     -8.0243e-15
-10.16     -8.14569e-15
-10.156     -8.26892e-15
-10.152     -8.39401e-15
-10.148     -8.521e-15
-10.144     -8.6499e-15
-10.14     -8.78076e-15
-10.136     -8.91359e-15
-10.132     -9.04844e-15
-10.128     -9.18532e-15
-10.124     -9.32428e-15
-10.12     -9.46533e-15
-10.116     -9.60852e-15
-10.112     -9.75388e-15
-10.108     -9.90144e-15
-10.104     -1.00512e-14
-10.1     -1.02033e-14
-10.096     -1.03576e-14
-10.092     -1.05143e-14
-10.088     -1.06734e-14
-10.084     -1.08349e-14
-10.08     -1.09988e-14
-10.076     -1.11651e-14
-10.072     -1.13341e-14
-10.068     -1.15055e-14
-10.064     -1.16796e-14
-10.06     -1.18563e-14
-10.056     -1.20356e-14
-10.052     -1.22177e-14
-10.048     -1.24025e-14
-10.044     -1.25901e-14
-10.04     -1.27806e-14
-10.036     -1.2974e-14
-10.032     -1.31702e-14
-10.028     -1.33695e-14
-10.024     -1.35717e-14
-10.02     -1.3777e-14
-10.016     -1.39854e-14
-10.012     -1.4197e-14
-10.008     -1.44118e-14
-10.004     -1.46298e-14
-10     -1.48511e-14
-9.996     -1.50758e-14
-9.992     -1.53039e-14
-9.988     -1.55354e-14
-9.984     -1.57704e-14
-9.98     -1.6009e-14
-9.976     -1.62511e-14
-9.972     -1.6497e-14
-9.968     -1.67466e-14
-9.964     -1.69999e-14
-9.96     -1.72571e-14
-9.956     -1.75181e-14
-9.952     -1.77832e-14
-9.948     -1.80522e-14
-9.944     -1.83253e-14
-9.94     -1.86025e-14
-9.936     -1.88839e-14
-9.932     -1.91696e-14
-9.928     -1.94596e-14
-9.924     -1.9754e-14
-9.92     -2.00528e-14
-9.916     -2.03562e-14
-9.912     -2.06641e-14
-9.908     -2.09767e-14
-9.904     -2.1294e-14
-9.9     -2.16162e-14
-9.896     -2.19432e-14
-9.892     -2.22751e-14
-9.888     -2.26121e-14
-9.884     -2.29542e-14
-9.88     -2.33014e-14
-9.876     -2.36539e-14
-9.872     -2.40118e-14
-9.868     -2.4375e-14
-9.864     -2.47438e-14
-9.86     -2.51181e-14
-9.856     -2.54981e-14
-9.852     -2.58838e-14
-9.848     -2.62754e-14
-9.844     -2.66729e-14
-9.84     -2.70764e-14
-9.836     -2.7486e-14
-9.832     -2.79018e-14
-9.828     -2.83239e-14
-9.824     -2.87524e-14
-9.82     -2.91873e-14
-9.816     -2.96289e-14
-9.812     -3.00771e-14
-9.808     -3.05321e-14
-9.804     -3.0994e-14
-9.8     -3.14629e-14
-9.796     -3.19389e-14
-9.792     -3.2422e-14
-9.788     -3.29125e-14
-9.784     -3.34104e-14
-9.78     -3.39158e-14
-9.776     -3.44289e-14
-9.772     -3.49497e-14
-9.768     -3.54785e-14
-9.764     -3.60152e-14
-9.76     -3.656e-14
-9.756     -3.71131e-14
-9.752     -3.76745e-14
-9.748     -3.82445e-14
-9.744     -3.8823e-14
-9.74     -3.94103e-14
-9.736     -4.00065e-14
-9.732     -4.06118e-14
-9.728     -4.12261e-14
-9.724     -4.18498e-14
-9.72     -4.24829e-14
-9.716     -4.31256e-14
-9.712     -4.3778e-14
-9.708     -4.44403e-14
-9.704     -4.51125e-14
-9.7     -4.5795e-14
-9.696     -4.64878e-14
-9.692     -4.71911e-14
-9.688     -4.7905e-14
-9.684     -4.86297e-14
-9.68     -4.93653e-14
-9.676     -5.01121e-14
-9.672     -5.08702e-14
-9.668     -5.16398e-14
-9.664     -5.2421e-14
-9.66     -5.3214e-14
-9.656     -5.4019e-14
-9.652     -5.48362e-14
-9.648     -5.56658e-14
-9.644     -5.65079e-14
-9.64     -5.73627e-14
-9.636     -5.82305e-14
-9.632     -5.91114e-14
-9.628     -6.00057e-14
-9.624     -6.09134e-14
-9.62     -6.18349e-14
-9.616     -6.27703e-14
-9.612     -6.37199e-14
-9.608     -6.46839e-14
-9.604     -6.56624e-14
-9.6     -6.66558e-14
-9.596     -6.76641e-14
-9.592     -6.86877e-14
-9.588     -6.97268e-14
-9.584     -7.07817e-14
-9.58     -7.18524e-14
-9.576     -7.29394e-14
-9.572     -7.40429e-14
-9.568     -7.5163e-14
-9.564     -7.63e-14
-9.56     -7.74543e-14
-9.556     -7.8626e-14
-9.552     -7.98155e-14
-9.548     -8.10229e-14
-9.544     -8.22486e-14
-9.54     -8.34929e-14
-9.536     -8.47559e-14
-9.532     -8.60381e-14
-9.528     -8.73397e-14
-9.524     -8.8661e-14
-9.52     -9.00022e-14
-9.516     -9.13638e-14
-9.512     -9.27459e-14
-9.508     -9.4149e-14
-9.504     -9.55733e-14
-9.5     -9.70191e-14
-9.496     -9.84868e-14
-9.492     -9.99767e-14
-9.488     -1.01489e-13
-9.484     -1.03024e-13
-9.48     -1.04583e-13
-9.476     -1.06165e-13
-9.472     -1.07771e-13
-9.468     -1.09402e-13
-9.464     -1.11057e-13
-9.46     -1.12737e-13
-9.456     -1.14442e-13
-9.452     -1.16173e-13
-9.448     -1.17931e-13
-9.444     -1.19715e-13
-9.44     -1.21526e-13
-9.436     -1.23364e-13
-9.432     -1.25231e-13
-9.428     -1.27125e-13
-9.424     -1.29048e-13
-9.42     -1.31e-13
-9.416     -1.32982e-13
-9.412     -1.34994e-13
-9.408     -1.37036e-13
-9.404     -1.39109e-13
-9.4     -1.41214e-13
-9.396     -1.4335e-13
-9.392     -1.45519e-13
-9.388     -1.4772e-13
-9.384     -1.49955e-13
-9.38     -1.52223e-13
-9.376     -1.54526e-13
-9.372     -1.56864e-13
-9.368     -1.59237e-13
-9.364     -1.61646e-13
-9.36     -1.64091e-13
-9.356     -1.66573e-13
-9.352     -1.69093e-13
-9.348     -1.71651e-13
-9.344     -1.74248e-13
-9.34     -1.76884e-13
-9.336     -1.7956e-13
-9.332     -1.82276e-13
-9.328     -1.85034e-13
-9.324     -1.87833e-13
-9.32     -1.90674e-13
-9.316     -1.93559e-13
-9.312     -1.96487e-13
-9.308     -1.9946e-13
-9.304     -2.02477e-13
-9.3     -2.0554e-13
-9.296     -2.08649e-13
-9.292     -2.11806e-13
-9.288     -2.1501e-13
-9.284     -2.18263e-13
-9.28     -2.21565e-13
-9.276     -2.24916e-13
-9.272     -2.28319e-13
-9.268     -2.31773e-13
-9.264     -2.35279e-13
-9.26     -2.38838e-13
-9.256     -2.42452e-13
-9.252     -2.46119e-13
-9.248     -2.49843e-13
-9.244     -2.53622e-13
-9.24     -2.57459e-13
-9.236     -2.61354e-13
-9.232     -2.65308e-13
-9.228     -2.69321e-13
-9.224     -2.73395e-13
-9.22     -2.77531e-13
-9.216     -2.8173e-13
-9.212     -2.85992e-13
-9.208     -2.90318e-13
-9.204     -2.9471e-13
-9.2     -2.99169e-13
-9.196     -3.03694e-13
-9.192     -3.08289e-13
-9.188     -3.12952e-13
-9.184     -3.17687e-13
-9.18     -3.22493e-13
-9.176     -3.27371e-13
-9.172     -3.32324e-13
-9.168     -3.37351e-13
-9.164     -3.42455e-13
-9.16     -3.47635e-13
-9.156     -3.52894e-13
-9.152     -3.58233e-13
-9.148     -3.63652e-13
-9.144     -3.69153e-13
-9.14     -3.74738e-13
-9.136     -3.80407e-13
-9.132     -3.86162e-13
-9.128     -3.92004e-13
-9.124     -3.97934e-13
-9.12     -4.03954e-13
-9.116     -4.10065e-13
-9.112     -4.16268e-13
-9.108     -4.22565e-13
-9.104     -4.28958e-13
-9.1     -4.35447e-13
-9.096     -4.42035e-13
-9.092     -4.48722e-13
-9.088     -4.5551e-13
-9.084     -4.62401e-13
-9.08     -4.69396e-13
-9.076     -4.76497e-13
-9.072     -4.83705e-13
-9.068     -4.91023e-13
-9.064     -4.98451e-13
-9.06     -5.05992e-13
-9.056     -5.13646e-13
-9.052     -5.21417e-13
-9.048     -5.29305e-13
-9.044     -5.37312e-13
-9.04     -5.4544e-13
-9.036     -5.53692e-13
-9.032     -5.62068e-13
-9.028     -5.70571e-13
-9.024     -5.79202e-13
-9.02     -5.87965e-13
-9.016     -5.96859e-13
-9.012     -6.05888e-13
-9.008     -6.15054e-13
-9.004     -6.24359e-13
-9     -6.33804e-13
-8.996     -6.43392e-13
-8.992     -6.53125e-13
-8.988     -6.63006e-13
-8.984     -6.73036e-13
-8.98     -6.83217e-13
-8.976     -6.93553e-13
-8.972     -7.04045e-13
-8.968     -7.14696e-13
-8.964     -7.25508e-13
-8.96     -7.36483e-13
-8.956     -7.47625e-13
-8.952     -7.58935e-13
-8.948     -7.70416e-13
-8.944     -7.82071e-13
-8.94     -7.93902e-13
-8.936     -8.05912e-13
-8.932     -8.18104e-13
-8.928     -8.3048e-13
-8.924     -8.43043e-13
-8.92     -8.55797e-13
-8.916     -8.68743e-13
-8.912     -8.81886e-13
-8.908     -8.95227e-13
-8.904     -9.0877e-13
-8.9     -9.22517e-13
-8.896     -9.36473e-13
-8.892     -9.5064e-13
-8.888     -9.65021e-13
-8.884     -9.7962e-13
-8.88     -9.9444e-13
-8.876     -1.00948e-12
-8.872     -1.02476e-12
-8.868     -1.04026e-12
-8.864     -1.05599e-12
-8.86     -1.07197e-12
-8.856     -1.08819e-12
-8.852     -1.10465e-12
-8.848     -1.12136e-12
-8.844     -1.13832e-12
-8.84     -1.15554e-12
-8.836     -1.17302e-12
-8.832     -1.19077e-12
-8.828     -1.20878e-12
-8.824     -1.22707e-12
-8.82     -1.24563e-12
-8.816     -1.26448e-12
-8.812     -1.28361e-12
-8.808     -1.30302e-12
-8.804     -1.32274e-12
-8.8     -1.34275e-12
-8.796     -1.36306e-12
-8.792     -1.38368e-12
-8.788     -1.40461e-12
-8.784     -1.42586e-12
-8.78     -1.44743e-12
-8.776     -1.46933e-12
-8.772     -1.49156e-12
-8.768     -1.51412e-12
-8.764     -1.53703e-12
-8.76     -1.56028e-12
-8.756     -1.58388e-12
-8.752     -1.60784e-12
-8.748     -1.63217e-12
-8.744     -1.65686e-12
-8.74     -1.68192e-12
-8.736     -1.70737e-12
-8.732     -1.7332e-12
-8.728     -1.75941e-12
-8.724     -1.78603e-12
-8.72     -1.81305e-12
-8.716     -1.84048e-12
-8.712     -1.86832e-12
-8.708     -1.89658e-12
-8.704     -1.92528e-12
-8.7     -1.9544e-12
-8.696     -1.98397e-12
-8.692     -2.01398e-12
-8.688     -2.04445e-12
-8.684     -2.07538e-12
-8.68     -2.10677e-12
-8.676     -2.13864e-12
-8.672     -2.171e-12
-8.668     -2.20384e-12
-8.664     -2.23718e-12
-8.66     -2.27102e-12
-8.656     -2.30538e-12
-8.652     -2.34025e-12
-8.648     -2.37566e-12
-8.644     -2.4116e-12
-8.64     -2.44808e-12
-8.636     -2.48511e-12
-8.632     -2.52271e-12
-8.628     -2.56087e-12
-8.624     -2.59961e-12
-8.62     -2.63894e-12
-8.616     -2.67886e-12
-8.612     -2.71939e-12
-8.608     -2.76053e-12
-8.604     -2.80229e-12
-8.6     -2.84468e-12
-8.596     -2.88771e-12
-8.592     -2.9314e-12
-8.588     -2.97574e-12
-8.584     -3.02076e-12
-8.58     -3.06646e-12
-8.576     -3.11285e-12
-8.572     -3.15994e-12
-8.568     -3.20774e-12
-8.564     -3.25627e-12
-8.56     -3.30553e-12
-8.556     -3.35554e-12
-8.552     -3.4063e-12
-8.548     -3.45783e-12
-8.544     -3.51014e-12
-8.54     -3.56324e-12
-8.536     -3.61714e-12
-8.532     -3.67186e-12
-8.528     -3.72741e-12
-8.524     -3.7838e-12
-8.52     -3.84104e-12
-8.516     -3.89915e-12
-8.512     -3.95813e-12
-8.508     -4.01801e-12
-8.504     -4.0788e-12
-8.5     -4.1405e-12
-8.496     -4.20314e-12
-8.492     -4.26672e-12
-8.488     -4.33127e-12
-8.484     -4.39679e-12
-8.48     -4.46331e-12
-8.476     -4.53083e-12
-8.472     -4.59937e-12
-8.468     -4.66895e-12
-8.464     -4.73958e-12
-8.46     -4.81128e-12
-8.456     -4.88407e-12
-8.452     -4.95795e-12
-8.448     -5.03295e-12
-8.444     -5.10909e-12
-8.44     -5.18638e-12
-8.436     -5.26484e-12
-8.432     -5.34449e-12
-8.428     -5.42534e-12
-8.424     -5.50741e-12
-8.42     -5.59073e-12
-8.416     -5.67531e-12
-8.412     -5.76116e-12
-8.408     -5.84832e-12
-8.404     -5.93679e-12
-8.4     -6.0266e-12
-8.396     -6.11777e-12
-8.392     -6.21032e-12
-8.388     -6.30427e-12
-8.384     -6.39964e-12
-8.38     -6.49645e-12
-8.376     -6.59473e-12
-8.372     -6.6945e-12
-8.368     -6.79577e-12
-8.364     -6.89858e-12
-8.36     -7.00294e-12
-8.356     -7.10888e-12
-8.352     -7.21642e-12
-8.348     -7.32559e-12
-8.344     -7.43641e-12
-8.34     -7.54891e-12
-8.336     -7.66311e-12
-8.332     -7.77904e-12
-8.328     -7.89672e-12
-8.324     -8.01618e-12
-8.32     -8.13745e-12
-8.316     -8.26055e-12
-8.312     -8.38551e-12
-8.308     -8.51237e-12
-8.304     -8.64114e-12
-8.3     -8.77187e-12
-8.296     -8.90457e-12
-8.292     -9.03927e-12
-8.288     -9.17602e-12
-8.284     -9.31483e-12
-8.28     -9.45575e-12
-8.276     -9.59879e-12
-8.272     -9.744e-12
-8.268     -9.89141e-12
-8.264     -1.0041e-11
-8.26     -1.01929e-11
-8.256     -1.03471e-11
-8.252     -1.05037e-11
-8.248     -1.06626e-11
-8.244     -1.08239e-11
-8.24     -1.09876e-11
-8.236     -1.11538e-11
-8.232     -1.13226e-11
-8.228     -1.14939e-11
-8.224     -1.16677e-11
-8.22     -1.18443e-11
-8.216     -1.20234e-11
-8.212     -1.22053e-11
-8.208     -1.239e-11
-8.204     -1.25774e-11
-8.2     -1.27677e-11
-8.196     -1.29608e-11
-8.192     -1.31569e-11
-8.188     -1.33559e-11
-8.184     -1.3558e-11
-8.18     -1.37631e-11
-8.176     -1.39713e-11
-8.172     -1.41826e-11
-8.168     -1.43972e-11
-8.164     -1.4615e-11
-8.16     -1.48361e-11
-8.156     -1.50605e-11
-8.152     -1.52884e-11
-8.148     -1.55196e-11
-8.144     -1.57544e-11
-8.14     -1.59928e-11
-8.136     -1.62347e-11
-8.132     -1.64803e-11
-8.128     -1.67296e-11
-8.124     -1.69827e-11
-8.12     -1.72396e-11
-8.116     -1.75004e-11
-8.112     -1.77651e-11
-8.108     -1.80339e-11
-8.104     -1.83067e-11
-8.1     -1.85837e-11
-8.096     -1.88648e-11
-8.092     -1.91502e-11
-8.088     -1.94399e-11
-8.084     -1.9734e-11
-8.08     -2.00325e-11
-8.076     -2.03355e-11
-8.072     -2.06432e-11
-8.068     -2.09555e-11
-8.064     -2.12725e-11
-8.06     -2.15943e-11
-8.056     -2.1921e-11
-8.052     -2.22526e-11
-8.048     -2.25892e-11
-8.044     -2.2931e-11
-8.04     -2.32778e-11
-8.036     -2.363e-11
-8.032     -2.39875e-11
-8.028     -2.43503e-11
-8.024     -2.47187e-11
-8.02     -2.50927e-11
-8.016     -2.54723e-11
-8.012     -2.58576e-11
-8.008     -2.62488e-11
-8.004     -2.66459e-11
-8     -2.7049e-11
-7.996     -2.74582e-11
-7.992     -2.78735e-11
-7.988     -2.82952e-11
-7.984     -2.87233e-11
-7.98     -2.91578e-11
-7.976     -2.95989e-11
-7.972     -3.00467e-11
-7.968     -3.05012e-11
-7.964     -3.09626e-11
-7.96     -3.1431e-11
-7.956     -3.19065e-11
-7.952     -3.23892e-11
-7.948     -3.28792e-11
-7.944     -3.33766e-11
-7.94     -3.38815e-11
-7.936     -3.4394e-11
-7.932     -3.49144e-11
-7.928     -3.54425e-11
-7.924     -3.59787e-11
-7.92     -3.6523e-11
-7.916     -3.70755e-11
-7.912     -3.76364e-11
-7.908     -3.82057e-11
-7.904     -3.87837e-11
-7.9     -3.93704e-11
-7.896     -3.9966e-11
-7.892     -4.05706e-11
-7.888     -4.11844e-11
-7.884     -4.18074e-11
-7.88     -4.24399e-11
-7.876     -4.30819e-11
-7.872     -4.37336e-11
-7.868     -4.43953e-11
-7.864     -4.50669e-11
-7.86     -4.57486e-11
-7.856     -4.64407e-11
-7.852     -4.71433e-11
-7.848     -4.78564e-11
-7.844     -4.85804e-11
-7.84     -4.93153e-11
-7.836     -5.00614e-11
-7.832     -5.08187e-11
-7.828     -5.15875e-11
-7.824     -5.23679e-11
-7.82     -5.31601e-11
-7.816     -5.39643e-11
-7.812     -5.47807e-11
-7.808     -5.56094e-11
-7.804     -5.64507e-11
-7.8     -5.73046e-11
-7.796     -5.81715e-11
-7.792     -5.90516e-11
-7.788     -5.99449e-11
-7.784     -6.08517e-11
-7.78     -6.17723e-11
-7.776     -6.27068e-11
-7.772     -6.36554e-11
-7.768     -6.46184e-11
-7.764     -6.55959e-11
-7.76     -6.65883e-11
-7.756     -6.75956e-11
-7.752     -6.86182e-11
-7.748     -6.96562e-11
-7.744     -7.071e-11
-7.74     -7.17797e-11
-7.736     -7.28656e-11
-7.732     -7.39679e-11
-7.728     -7.50869e-11
-7.724     -7.62228e-11
-7.72     -7.73759e-11
-7.716     -7.85464e-11
-7.712     -7.97346e-11
-7.708     -8.09409e-11
-7.704     -8.21653e-11
-7.7     -8.34083e-11
-7.696     -8.46701e-11
-7.692     -8.5951e-11
-7.688     -8.72513e-11
-7.684     -8.85712e-11
-7.68     -8.99111e-11
-7.676     -9.12713e-11
-7.672     -9.2652e-11
-7.668     -9.40536e-11
-7.664     -9.54765e-11
-7.66     -9.69208e-11
-7.656     -9.83871e-11
-7.652     -9.98755e-11
-7.648     -1.01386e-10
-7.644     -1.0292e-10
-7.64     -1.04477e-10
-7.636     -1.06058e-10
-7.632     -1.07662e-10
-7.628     -1.09291e-10
-7.624     -1.10944e-10
-7.62     -1.12622e-10
-7.616     -1.14326e-10
-7.612     -1.16056e-10
-7.608     -1.17811e-10
-7.604     -1.19594e-10
-7.6     -1.21403e-10
-7.596     -1.23239e-10
-7.592     -1.25104e-10
-7.588     -1.26996e-10
-7.584     -1.28918e-10
-7.58     -1.30868e-10
-7.576     -1.32848e-10
-7.572     -1.34857e-10
-7.568     -1.36897e-10
-7.564     -1.38968e-10
-7.56     -1.41071e-10
-7.556     -1.43205e-10
-7.552     -1.45371e-10
-7.548     -1.4757e-10
-7.544     -1.49803e-10
-7.54     -1.52069e-10
-7.536     -1.54369e-10
-7.532     -1.56705e-10
-7.528     -1.59075e-10
-7.524     -1.61482e-10
-7.52     -1.63925e-10
-7.516     -1.66405e-10
-7.512     -1.68922e-10
-7.508     -1.71477e-10
-7.504     -1.74072e-10
-7.5     -1.76705e-10
-7.496     -1.79378e-10
-7.492     -1.82092e-10
-7.488     -1.84846e-10
-7.484     -1.87643e-10
-7.48     -1.90481e-10
-7.476     -1.93363e-10
-7.472     -1.96288e-10
-7.468     -1.99258e-10
-7.464     -2.02272e-10
-7.46     -2.05332e-10
-7.456     -2.08438e-10
-7.452     -2.11591e-10
-7.448     -2.14792e-10
-7.444     -2.18042e-10
-7.44     -2.2134e-10
-7.436     -2.24689e-10
-7.432     -2.28088e-10
-7.428     -2.31538e-10
-7.424     -2.35041e-10
-7.42     -2.38597e-10
-7.416     -2.42206e-10
-7.412     -2.4587e-10
-7.408     -2.4959e-10
-7.404     -2.53365e-10
-7.4     -2.57198e-10
-7.396     -2.61089e-10
-7.392     -2.65039e-10
-7.388     -2.69048e-10
-7.384     -2.73119e-10
-7.38     -2.7725e-10
-7.376     -2.81444e-10
-7.372     -2.85702e-10
-7.368     -2.90024e-10
-7.364     -2.94412e-10
-7.36     -2.98866e-10
-7.356     -3.03387e-10
-7.352     -3.07976e-10
-7.348     -3.12635e-10
-7.344     -3.17365e-10
-7.34     -3.22166e-10
-7.336     -3.2704e-10
-7.332     -3.31987e-10
-7.328     -3.3701e-10
-7.324     -3.42108e-10
-7.32     -3.47283e-10
-7.316     -3.52537e-10
-7.312     -3.5787e-10
-7.308     -3.63284e-10
-7.304     -3.6878e-10
-7.3     -3.74358e-10
-7.296     -3.80022e-10
-7.292     -3.85771e-10
-7.288     -3.91607e-10
-7.284     -3.97531e-10
-7.28     -4.03545e-10
-7.276     -4.09649e-10
-7.272     -4.15847e-10
-7.268     -4.22137e-10
-7.264     -4.28524e-10
-7.26     -4.35006e-10
-7.256     -4.41587e-10
-7.252     -4.48267e-10
-7.248     -4.55049e-10
-7.244     -4.61933e-10
-7.24     -4.68921e-10
-7.236     -4.76014e-10
-7.232     -4.83216e-10
-7.228     -4.90526e-10
-7.224     -4.97946e-10
-7.22     -5.05479e-10
-7.216     -5.13126e-10
-7.212     -5.20889e-10
-7.208     -5.28769e-10
-7.204     -5.36768e-10
-7.2     -5.44888e-10
-7.196     -5.53131e-10
-7.192     -5.61499e-10
-7.188     -5.69993e-10
-7.184     -5.78616e-10
-7.18     -5.87369e-10
-7.176     -5.96255e-10
-7.172     -6.05275e-10
-7.168     -6.14431e-10
-7.164     -6.23727e-10
-7.16     -6.33162e-10
-7.156     -6.42741e-10
-7.152     -6.52464e-10
-7.148     -6.62334e-10
-7.144     -6.72354e-10
-7.14     -6.82526e-10
-7.136     -6.92851e-10
-7.132     -7.03332e-10
-7.128     -7.13972e-10
-7.124     -7.24773e-10
-7.12     -7.35737e-10
-7.116     -7.46868e-10
-7.112     -7.58166e-10
-7.108     -7.69636e-10
-7.104     -7.81279e-10
-7.1     -7.93098e-10
-7.096     -8.05096e-10
-7.092     -8.17275e-10
-7.088     -8.29639e-10
-7.084     -8.4219e-10
-7.08     -8.5493e-10
-7.076     -8.67864e-10
-7.072     -8.80993e-10
-7.068     -8.9432e-10
-7.064     -9.07849e-10
-7.06     -9.21583e-10
-7.056     -9.35525e-10
-7.052     -9.49678e-10
-7.048     -9.64044e-10
-7.044     -9.78628e-10
-7.04     -9.93433e-10
-7.036     -1.00846e-09
-7.032     -1.02372e-09
-7.028     -1.0392e-09
-7.024     -1.05493e-09
-7.02     -1.07088e-09
-7.016     -1.08708e-09
-7.012     -1.10353e-09
-7.008     -1.12022e-09
-7.004     -1.13717e-09
-7     -1.15437e-09
-6.996     -1.17184e-09
-6.992     -1.18956e-09
-6.988     -1.20756e-09
-6.984     -1.22583e-09
-6.98     -1.24437e-09
-6.976     -1.2632e-09
-6.972     -1.28231e-09
-6.968     -1.30171e-09
-6.964     -1.3214e-09
-6.96     -1.34139e-09
-6.956     -1.36168e-09
-6.952     -1.38228e-09
-6.948     -1.40319e-09
-6.944     -1.42442e-09
-6.94     -1.44597e-09
-6.936     -1.46784e-09
-6.932     -1.49005e-09
-6.928     -1.51259e-09
-6.924     -1.53547e-09
-6.92     -1.5587e-09
-6.916     -1.58228e-09
-6.912     -1.60621e-09
-6.908     -1.63051e-09
-6.904     -1.65518e-09
-6.9     -1.68022e-09
-6.896     -1.70564e-09
-6.892     -1.73144e-09
-6.888     -1.75763e-09
-6.884     -1.78422e-09
-6.88     -1.81121e-09
-6.876     -1.83861e-09
-6.872     -1.86643e-09
-6.868     -1.89466e-09
-6.864     -1.92333e-09
-6.86     -1.95242e-09
-6.856     -1.98196e-09
-6.852     -2.01194e-09
-6.848     -2.04238e-09
-6.844     -2.07327e-09
-6.84     -2.10464e-09
-6.836     -2.13648e-09
-6.832     -2.1688e-09
-6.828     -2.20161e-09
-6.824     -2.23491e-09
-6.82     -2.26872e-09
-6.816     -2.30304e-09
-6.812     -2.33788e-09
-6.808     -2.37325e-09
-6.804     -2.40915e-09
-6.8     -2.4456e-09
-6.796     -2.4826e-09
-6.792     -2.52015e-09
-6.788     -2.55828e-09
-6.784     -2.59698e-09
-6.78     -2.63627e-09
-6.776     -2.67615e-09
-6.772     -2.71663e-09
-6.768     -2.75773e-09
-6.764     -2.79945e-09
-6.76     -2.8418e-09
-6.756     -2.88479e-09
-6.752     -2.92843e-09
-6.748     -2.97273e-09
-6.744     -3.0177e-09
-6.74     -3.06335e-09
-6.736     -3.1097e-09
-6.732     -3.15674e-09
-6.728     -3.20449e-09
-6.724     -3.25297e-09
-6.72     -3.30218e-09
-6.716     -3.35214e-09
-6.712     -3.40285e-09
-6.708     -3.45433e-09
-6.704     -3.50658e-09
-6.7     -3.55963e-09
-6.696     -3.61348e-09
-6.692     -3.66815e-09
-6.688     -3.72364e-09
-6.684     -3.77997e-09
-6.68     -3.83715e-09
-6.676     -3.8952e-09
-6.672     -3.95413e-09
-6.668     -4.01394e-09
-6.664     -4.07467e-09
-6.66     -4.13631e-09
-6.656     -4.19888e-09
-6.652     -4.2624e-09
-6.648     -4.32688e-09
-6.644     -4.39234e-09
-6.64     -4.45879e-09
-6.636     -4.52624e-09
-6.632     -4.59471e-09
-6.628     -4.66422e-09
-6.624     -4.73478e-09
-6.62     -4.80641e-09
-6.616     -4.87912e-09
-6.612     -4.95293e-09
-6.608     -5.02786e-09
-6.604     -5.10392e-09
-6.6     -5.18113e-09
-6.596     -5.25951e-09
-6.592     -5.33908e-09
-6.588     -5.41985e-09
-6.584     -5.50184e-09
-6.58     -5.58507e-09
-6.576     -5.66956e-09
-6.572     -5.75533e-09
-6.568     -5.84239e-09
-6.564     -5.93078e-09
-6.56     -6.0205e-09
-6.556     -6.11158e-09
-6.552     -6.20403e-09
-6.548     -6.29789e-09
-6.544     -6.39316e-09
-6.54     -6.48987e-09
-6.536     -6.58805e-09
-6.532     -6.68772e-09
-6.528     -6.78889e-09
-6.524     -6.89159e-09
-6.52     -6.99585e-09
-6.516     -7.10168e-09
-6.512     -7.20911e-09
-6.508     -7.31817e-09
-6.504     -7.42888e-09
-6.5     -7.54126e-09
-6.496     -7.65535e-09
-6.492     -7.77116e-09
-6.488     -7.88872e-09
-6.484     -8.00806e-09
-6.48     -8.1292e-09
-6.476     -8.25218e-09
-6.472     -8.37702e-09
-6.468     -8.50375e-09
-6.464     -8.63239e-09
-6.46     -8.76298e-09
-6.456     -8.89555e-09
-6.452     -9.03012e-09
-6.448     -9.16673e-09
-6.444     -9.3054e-09
-6.44     -9.44617e-09
-6.436     -9.58907e-09
-6.432     -9.73414e-09
-6.428     -9.88139e-09
-6.424     -1.00309e-08
-6.42     -1.01826e-08
-6.416     -1.03367e-08
-6.412     -1.0493e-08
-6.408     -1.06518e-08
-6.404     -1.08129e-08
-6.4     -1.09765e-08
-6.396     -1.11425e-08
-6.392     -1.13111e-08
-6.388     -1.14822e-08
-6.384     -1.16559e-08
-6.38     -1.18323e-08
-6.376     -1.20113e-08
-6.372     -1.2193e-08
-6.368     -1.23774e-08
-6.364     -1.25647e-08
-6.36     -1.27547e-08
-6.356     -1.29477e-08
-6.352     -1.31436e-08
-6.348     -1.33424e-08
-6.344     -1.35442e-08
-6.34     -1.37491e-08
-6.336     -1.39571e-08
-6.332     -1.41683e-08
-6.328     -1.43826e-08
-6.324     -1.46002e-08
-6.32     -1.48211e-08
-6.316     -1.50453e-08
-6.312     -1.52729e-08
-6.308     -1.55039e-08
-6.304     -1.57385e-08
-6.3     -1.59766e-08
-6.296     -1.62183e-08
-6.292     -1.64636e-08
-6.288     -1.67127e-08
-6.284     -1.69655e-08
-6.28     -1.72221e-08
-6.276     -1.74827e-08
-6.272     -1.77472e-08
-6.268     -1.80156e-08
-6.264     -1.82882e-08
-6.26     -1.85648e-08
-6.256     -1.88457e-08
-6.252     -1.91308e-08
-6.248     -1.94202e-08
-6.244     -1.9714e-08
-6.24     -2.00122e-08
-6.236     -2.0315e-08
-6.232     -2.06223e-08
-6.228     -2.09342e-08
-6.224     -2.12509e-08
-6.22     -2.15724e-08
-6.216     -2.18988e-08
-6.212     -2.22301e-08
