-11.908     -1.06313e-13
-11.904     -1.07554e-13
-11.9     -1.08808e-13
-11.896     -1.10077e-13
-11.892     -1.11362e-13
-11.888     -1.12661e-13
-11.884     -1.13975e-13
-11.88     -1.15304e-13
-11.876     -1.1665e-13
-11.872     -1.1801e-13
-11.868     -1.19387e-13
-11.864     -1.2078e-13
-11.86     -1.22189e-13
-11.856     -1.23614e-13
-11.852     -1.25056e-13
-11.848     -1.26515e-13
-11.844     -1.27991e-13
-11.84     -1.29484e-13
-11.836     -1.30994e-13
-11.832     -1.32522e-13
-11.828     -1.34068e-13
-11.824     -1.35632e-13
-11.82     -1.37214e-13
-11.816     -1.38815e-13
-11.812     -1.40434e-13
-11.808     -1.42073e-13
-11.804     -1.4373e-13
-11.8     -1.45407e-13
-11.796     -1.47103e-13
-11.792     -1.48819e-13
-11.788     -1.50555e-13
-11.784     -1.52311e-13
-11.78     -1.54088e-13
-11.776     -1.55886e-13
-11.772     -1.57704e-13
-11.768     -1.59544e-13
-11.764     -1.61405e-13
-11.76     -1.63288e-13
-11.756     -1.65193e-13
-11.752     -1.6712e-13
-11.748     -1.69069e-13
-11.744     -1.71041e-13
-11.74     -1.73037e-13
-11.736     -1.75055e-13
-11.732     -1.77097e-13
-11.728     -1.79163e-13
-11.724     -1.81253e-13
-11.72     -1.83368e-13
-11.716     -1.85507e-13
-11.712     -1.87671e-13
-11.708     -1.8986e-13
-11.704     -1.92075e-13
-11.7     -1.94315e-13
-11.696     -1.96582e-13
-11.692     -1.98875e-13
-11.688     -2.01195e-13
-11.684     -2.03542e-13
-11.68     -2.05917e-13
-11.676     -2.08319e-13
-11.672     -2.10749e-13
-11.668     -2.13208e-13
-11.664     -2.15695e-13
-11.66     -2.18211e-13
-11.656     -2.20756e-13
-11.652     -2.23332e-13
-11.648     -2.25937e-13
-11.644     -2.28573e-13
-11.64     -2.31239e-13
-11.636     -2.33937e-13
-11.632     -2.36665e-13
-11.628     -2.39426e-13
-11.624     -2.42219e-13
-11.62     -2.45045e-13
-11.616     -2.47903e-13
-11.612     -2.50795e-13
-11.608     -2.53721e-13
-11.604     -2.56681e-13
-11.6     -2.59675e-13
-11.596     -2.62704e-13
-11.592     -2.65769e-13
-11.588     -2.68869e-13
-11.584     -2.72006e-13
-11.58     -2.75179e-13
-11.576     -2.78389e-13
-11.572     -2.81636e-13
-11.568     -2.84922e-13
-11.564     -2.88245e-13
-11.56     -2.91608e-13
-11.556     -2.9501e-13
-11.552     -2.98451e-13
-11.548     -3.01933e-13
-11.544     -3.05455e-13
-11.54     -3.09018e-13
-11.536     -3.12623e-13
-11.532     -3.1627e-13
-11.528     -3.19959e-13
-11.524     -3.23692e-13
-11.52     -3.27468e-13
-11.516     -3.31288e-13
-11.512     -3.35152e-13
-11.508     -3.39062e-13
-11.504     -3.43017e-13
-11.5     -3.47019e-13
-11.496     -3.51067e-13
-11.492     -3.55162e-13
-11.488     -3.59306e-13
-11.484     -3.63497e-13
-11.48     -3.67737e-13
-11.476     -3.72027e-13
-11.472     -3.76367e-13
-11.468     -3.80758e-13
-11.464     -3.85199e-13
-11.46     -3.89693e-13
-11.456     -3.94239e-13
-11.452     -3.98838e-13
-11.448     -4.0349e-13
-11.444     -4.08197e-13
-11.44     -4.12959e-13
-11.436     -4.17776e-13
-11.432     -4.2265e-13
-11.428     -4.2758e-13
-11.424     -4.32568e-13
-11.42     -4.37614e-13
-11.416     -4.42719e-13
-11.412     -4.47884e-13
-11.408     -4.53109e-13
-11.404     -4.58394e-13
-11.4     -4.63742e-13
-11.396     -4.69151e-13
-11.392     -4.74624e-13
-11.388     -4.80161e-13
-11.384     -4.85762e-13
-11.38     -4.91429e-13
-11.376     -4.97162e-13
-11.372     -5.02961e-13
-11.368     -5.08829e-13
-11.364     -5.14764e-13
-11.36     -5.20769e-13
-11.356     -5.26844e-13
-11.352     -5.3299e-13
-11.348     -5.39208e-13
-11.344     -5.45498e-13
-11.34     -5.51861e-13
-11.336     -5.58299e-13
-11.332     -5.64812e-13
-11.328     -5.71401e-13
-11.324     -5.78066e-13
-11.32     -5.8481e-13
-11.316     -5.91632e-13
-11.312     -5.98533e-13
-11.308     -6.05515e-13
-11.304     -6.12579e-13
-11.3     -6.19725e-13
-11.296     -6.26954e-13
-11.292     -6.34268e-13
-11.288     -6.41667e-13
-11.284     -6.49152e-13
-11.28     -6.56725e-13
-11.276     -6.64386e-13
-11.272     -6.72136e-13
-11.268     -6.79977e-13
-11.264     -6.87909e-13
-11.26     -6.95934e-13
-11.256     -7.04053e-13
-11.252     -7.12266e-13
-11.248     -7.20575e-13
-11.244     -7.2898e-13
-11.24     -7.37484e-13
-11.236     -7.46087e-13
-11.232     -7.54791e-13
-11.228     -7.63596e-13
-11.224     -7.72504e-13
-11.22     -7.81515e-13
-11.216     -7.90632e-13
-11.212     -7.99855e-13
-11.208     -8.09186e-13
-11.204     -8.18625e-13
-11.2     -8.28175e-13
-11.196     -8.37836e-13
-11.192     -8.47609e-13
-11.188     -8.57497e-13
-11.184     -8.675e-13
-11.18     -8.7762e-13
-11.176     -8.87858e-13
-11.172     -8.98215e-13
-11.168     -9.08693e-13
-11.164     -9.19294e-13
-11.16     -9.30018e-13
-11.156     -9.40867e-13
-11.152     -9.51842e-13
-11.148     -9.62946e-13
-11.144     -9.74179e-13
-11.14     -9.85543e-13
-11.136     -9.9704e-13
-11.132     -1.00867e-12
-11.128     -1.02044e-12
-11.124     -1.03234e-12
-11.12     -1.04438e-12
-11.116     -1.05657e-12
-11.112     -1.06889e-12
-11.108     -1.08136e-12
-11.104     -1.09398e-12
-11.1     -1.10674e-12
-11.096     -1.11965e-12
-11.092     -1.13271e-12
-11.088     -1.14592e-12
-11.084     -1.15929e-12
-11.08     -1.17281e-12
-11.076     -1.1865e-12
-11.072     -1.20034e-12
-11.068     -1.21434e-12
-11.064     -1.22851e-12
-11.06     -1.24284e-12
-11.056     -1.25733e-12
-11.052     -1.272e-12
-11.048     -1.28684e-12
-11.044     -1.30185e-12
-11.04     -1.31704e-12
-11.036     -1.3324e-12
-11.032     -1.34795e-12
-11.028     -1.36367e-12
-11.024     -1.37958e-12
-11.02     -1.39567e-12
-11.016     -1.41195e-12
-11.012     -1.42842e-12
-11.008     -1.44509e-12
-11.004     -1.46194e-12
-11     -1.479e-12
-10.996     -1.49625e-12
-10.992     -1.51371e-12
-10.988     -1.53136e-12
-10.984     -1.54923e-12
-10.98     -1.5673e-12
-10.976     -1.58558e-12
-10.972     -1.60408e-12
-10.968     -1.62279e-12
-10.964     -1.64172e-12
-10.96     -1.66088e-12
-10.956     -1.68025e-12
-10.952     -1.69985e-12
-10.948     -1.71968e-12
-10.944     -1.73974e-12
-10.94     -1.76004e-12
-10.936     -1.78057e-12
-10.932     -1.80134e-12
-10.928     -1.82235e-12
-10.924     -1.84361e-12
-10.92     -1.86512e-12
-10.916     -1.88687e-12
-10.912     -1.90889e-12
-10.908     -1.93115e-12
-10.904     -1.95368e-12
-10.9     -1.97647e-12
-10.896     -1.99953e-12
-10.892     -2.02285e-12
-10.888     -2.04645e-12
-10.884     -2.07032e-12
-10.88     -2.09448e-12
-10.876     -2.11891e-12
-10.872     -2.14363e-12
-10.868     -2.16863e-12
-10.864     -2.19393e-12
-10.86     -2.21952e-12
-10.856     -2.24542e-12
-10.852     -2.27161e-12
-10.848     -2.29811e-12
-10.844     -2.32492e-12
-10.84     -2.35204e-12
-10.836     -2.37948e-12
-10.832     -2.40723e-12
-10.828     -2.43532e-12
-10.824     -2.46372e-12
-10.82     -2.49247e-12
-10.816     -2.52154e-12
-10.812     -2.55096e-12
-10.808     -2.58071e-12
-10.804     -2.61082e-12
-10.8     -2.64128e-12
-10.796     -2.67209e-12
-10.792     -2.70326e-12
-10.788     -2.73479e-12
-10.784     -2.7667e-12
-10.78     -2.79897e-12
-10.776     -2.83162e-12
-10.772     -2.86465e-12
-10.768     -2.89807e-12
-10.764     -2.93188e-12
-10.76     -2.96608e-12
-10.756     -3.00068e-12
-10.752     -3.03568e-12
-10.748     -3.0711e-12
-10.744     -3.10692e-12
-10.74     -3.14317e-12
-10.736     -3.17983e-12
-10.732     -3.21693e-12
-10.728     -3.25445e-12
-10.724     -3.29242e-12
-10.72     -3.33083e-12
-10.716     -3.36968e-12
-10.712     -3.40899e-12
-10.708     -3.44876e-12
-10.704     -3.48899e-12
-10.7     -3.52969e-12
-10.696     -3.57087e-12
-10.692     -3.61252e-12
-10.688     -3.65466e-12
-10.684     -3.6973e-12
-10.68     -3.74043e-12
-10.676     -3.78406e-12
-10.672     -3.8282e-12
-10.668     -3.87286e-12
-10.664     -3.91804e-12
-10.66     -3.96375e-12
-10.656     -4.00998e-12
-10.652     -4.05676e-12
-10.648     -4.10409e-12
-10.644     -4.15196e-12
-10.64     -4.2004e-12
-10.636     -4.2494e-12
-10.632     -4.29897e-12
-10.628     -4.34912e-12
-10.624     -4.39985e-12
-10.62     -4.45118e-12
-10.616     -4.5031e-12
-10.612     -4.55563e-12
-10.608     -4.60878e-12
-10.604     -4.66254e-12
-10.6     -4.71693e-12
-10.596     -4.77196e-12
-10.592     -4.82762e-12
-10.588     -4.88394e-12
-10.584     -4.94091e-12
-10.58     -4.99855e-12
-10.576     -5.05686e-12
-10.572     -5.11585e-12
-10.568     -5.17553e-12
-10.564     -5.23591e-12
-10.56     -5.29698e-12
-10.556     -5.35878e-12
-10.552     -5.42129e-12
-10.548     -5.48453e-12
-10.544     -5.54851e-12
-10.54     -5.61324e-12
-10.536     -5.67872e-12
-10.532     -5.74496e-12
-10.528     -5.81198e-12
-10.524     -5.87978e-12
-10.52     -5.94837e-12
-10.516     -6.01776e-12
-10.512     -6.08796e-12
-10.508     -6.15898e-12
-10.504     -6.23082e-12
-10.5     -6.30351e-12
-10.496     -6.37704e-12
-10.492     -6.45143e-12
-10.488     -6.52669e-12
-10.484     -6.60283e-12
-10.48     -6.67985e-12
-10.476     -6.75778e-12
-10.472     -6.83661e-12
-10.468     -6.91636e-12
-10.464     -6.99705e-12
-10.46     -7.07867e-12
-10.456     -7.16125e-12
-10.452     -7.24478e-12
-10.448     -7.3293e-12
-10.444     -7.4148e-12
-10.44     -7.50129e-12
-10.436     -7.5888e-12
-10.432     -7.67733e-12
-10.428     -7.76689e-12
-10.424     -7.85749e-12
-10.42     -7.94915e-12
-10.416     -8.04188e-12
-10.412     -8.13569e-12
-10.408     -8.2306e-12
-10.404     -8.32661e-12
-10.4     -8.42375e-12
-10.396     -8.52201e-12
-10.392     -8.62143e-12
-10.388     -8.722e-12
-10.384     -8.82375e-12
-10.38     -8.92668e-12
-10.376     -9.03081e-12
-10.372     -9.13616e-12
-10.368     -9.24274e-12
-10.364     -9.35056e-12
-10.36     -9.45964e-12
-10.356     -9.56999e-12
-10.352     -9.68163e-12
-10.348     -9.79457e-12
-10.344     -9.90883e-12
-10.34     -1.00244e-11
-10.336     -1.01414e-11
-10.332     -1.02597e-11
-10.328     -1.03793e-11
-10.324     -1.05004e-11
-10.32     -1.06229e-11
-10.316     -1.07468e-11
-10.312     -1.08722e-11
-10.308     -1.0999e-11
-10.304     -1.11273e-11
-10.3     -1.12571e-11
-10.296     -1.13885e-11
-10.292     -1.15213e-11
-10.288     -1.16557e-11
-10.284     -1.17917e-11
-10.28     -1.19292e-11
-10.276     -1.20684e-11
-10.272     -1.22092e-11
-10.268     -1.23516e-11
-10.264     -1.24957e-11
-10.26     -1.26415e-11
-10.256     -1.27889e-11
-10.252     -1.29381e-11
-10.248     -1.30891e-11
-10.244     -1.32417e-11
-10.24     -1.33962e-11
-10.236     -1.35525e-11
-10.232     -1.37106e-11
-10.228     -1.38705e-11
-10.224     -1.40323e-11
-10.22     -1.4196e-11
-10.216     -1.43616e-11
-10.212     -1.45292e-11
-10.208     -1.46986e-11
-10.204     -1.48701e-11
-10.2     -1.50436e-11
-10.196     -1.52191e-11
-10.192     -1.53966e-11
-10.188     -1.55762e-11
-10.184     -1.57579e-11
-10.18     -1.59417e-11
-10.176     -1.61277e-11
-10.172     -1.63158e-11
-10.168     -1.65062e-11
-10.164     -1.66987e-11
-10.16     -1.68935e-11
-10.156     -1.70906e-11
-10.152     -1.729e-11
-10.148     -1.74917e-11
-10.144     -1.76957e-11
-10.14     -1.79021e-11
-10.136     -1.8111e-11
-10.132     -1.83223e-11
-10.128     -1.8536e-11
-10.124     -1.87522e-11
-10.12     -1.8971e-11
-10.116     -1.91923e-11
-10.112     -1.94162e-11
-10.108     -1.96427e-11
-10.104     -1.98718e-11
-10.1     -2.01036e-11
-10.096     -2.03381e-11
-10.092     -2.05754e-11
-10.088     -2.08154e-11
-10.084     -2.10582e-11
-10.08     -2.13039e-11
-10.076     -2.15524e-11
-10.072     -2.18038e-11
-10.068     -2.20582e-11
-10.064     -2.23155e-11
-10.06     -2.25758e-11
-10.056     -2.28392e-11
-10.052     -2.31056e-11
-10.048     -2.33751e-11
-10.044     -2.36478e-11
-10.04     -2.39237e-11
-10.036     -2.42028e-11
-10.032     -2.44851e-11
-10.028     -2.47707e-11
-10.024     -2.50597e-11
-10.02     -2.5352e-11
-10.016     -2.56478e-11
-10.012     -2.5947e-11
-10.008     -2.62496e-11
-10.004     -2.65558e-11
-10     -2.68656e-11
-9.996     -2.7179e-11
-9.992     -2.74961e-11
-9.988     -2.78168e-11
-9.984     -2.81413e-11
-9.98     -2.84696e-11
-9.976     -2.88017e-11
-9.972     -2.91377e-11
-9.968     -2.94776e-11
-9.964     -2.98215e-11
-9.96     -3.01694e-11
-9.956     -3.05213e-11
-9.952     -3.08774e-11
-9.948     -3.12376e-11
-9.944     -3.1602e-11
-9.94     -3.19706e-11
-9.936     -3.23436e-11
-9.932     -3.27209e-11
-9.928     -3.31026e-11
-9.924     -3.34887e-11
-9.92     -3.38794e-11
-9.916     -3.42746e-11
-9.912     -3.46744e-11
-9.908     -3.50789e-11
-9.904     -3.54881e-11
-9.9     -3.59021e-11
-9.896     -3.63209e-11
-9.892     -3.67446e-11
-9.888     -3.71733e-11
-9.884     -3.76069e-11
-9.88     -3.80456e-11
-9.876     -3.84894e-11
-9.872     -3.89384e-11
-9.868     -3.93927e-11
-9.864     -3.98522e-11
-9.86     -4.03171e-11
-9.856     -4.07874e-11
-9.852     -4.12632e-11
-9.848     -4.17446e-11
-9.844     -4.22315e-11
-9.84     -4.27242e-11
-9.836     -4.32226e-11
-9.832     -4.37268e-11
-9.828     -4.42369e-11
-9.824     -4.47529e-11
-9.82     -4.5275e-11
-9.816     -4.58031e-11
-9.812     -4.63375e-11
-9.808     -4.6878e-11
-9.804     -4.74249e-11
-9.8     -4.79781e-11
-9.796     -4.85378e-11
-9.792     -4.9104e-11
-9.788     -4.96768e-11
-9.784     -5.02563e-11
-9.78     -5.08426e-11
-9.776     -5.14357e-11
-9.772     -5.20357e-11
-9.768     -5.26427e-11
-9.764     -5.32568e-11
-9.76     -5.38781e-11
-9.756     -5.45066e-11
-9.752     -5.51424e-11
-9.748     -5.57857e-11
-9.744     -5.64365e-11
-9.74     -5.70948e-11
-9.736     -5.77609e-11
-9.732     -5.84347e-11
-9.728     -5.91163e-11
-9.724     -5.98059e-11
-9.72     -6.05036e-11
-9.716     -6.12094e-11
-9.712     -6.19234e-11
-9.708     -6.26458e-11
-9.704     -6.33766e-11
-9.7     -6.41159e-11
-9.696     -6.48639e-11
-9.692     -6.56205e-11
-9.688     -6.6386e-11
-9.684     -6.71604e-11
-9.68     -6.79439e-11
-9.676     -6.87365e-11
-9.672     -6.95383e-11
-9.668     -7.03495e-11
-9.664     -7.11702e-11
-9.66     -7.20004e-11
-9.656     -7.28403e-11
-9.652     -7.36901e-11
-9.648     -7.45497e-11
-9.644     -7.54193e-11
-9.64     -7.62991e-11
-9.636     -7.71892e-11
-9.632     -7.80896e-11
-9.628     -7.90006e-11
-9.624     -7.99222e-11
-9.62     -8.08545e-11
-9.616     -8.17977e-11
-9.612     -8.27519e-11
-9.608     -8.37172e-11
-9.604     -8.46938e-11
-9.6     -8.56818e-11
-9.596     -8.66814e-11
-9.592     -8.76925e-11
-9.588     -8.87155e-11
-9.584     -8.97504e-11
-9.58     -9.07974e-11
-9.576     -9.18566e-11
-9.572     -9.29281e-11
-9.568     -9.40122e-11
-9.564     -9.51089e-11
-9.56     -9.62184e-11
-9.556     -9.73408e-11
-9.552     -9.84763e-11
-9.548     -9.96251e-11
-9.544     -1.00787e-10
-9.54     -1.01963e-10
-9.536     -1.03152e-10
-9.532     -1.04356e-10
-9.528     -1.05573e-10
-9.524     -1.06805e-10
-9.52     -1.08051e-10
-9.516     -1.09311e-10
-9.512     -1.10586e-10
-9.508     -1.11876e-10
-9.504     -1.13181e-10
-9.5     -1.14502e-10
-9.496     -1.15837e-10
-9.492     -1.17189e-10
-9.488     -1.18556e-10
-9.484     -1.19939e-10
-9.48     -1.21338e-10
-9.476     -1.22753e-10
-9.472     -1.24185e-10
-9.468     -1.25634e-10
-9.464     -1.271e-10
-9.46     -1.28582e-10
-9.456     -1.30082e-10
-9.452     -1.316e-10
-9.448     -1.33135e-10
-9.444     -1.34688e-10
-9.44     -1.36259e-10
-9.436     -1.37849e-10
-9.432     -1.39457e-10
-9.428     -1.41083e-10
-9.424     -1.42729e-10
-9.42     -1.44394e-10
-9.416     -1.46079e-10
-9.412     -1.47783e-10
-9.408     -1.49507e-10
-9.404     -1.51251e-10
-9.4     -1.53015e-10
-9.396     -1.548e-10
-9.392     -1.56606e-10
-9.388     -1.58433e-10
-9.384     -1.60281e-10
-9.38     -1.62151e-10
-9.376     -1.64042e-10
-9.372     -1.65956e-10
-9.368     -1.67892e-10
-9.364     -1.69851e-10
-9.36     -1.71832e-10
-9.356     -1.73836e-10
-9.352     -1.75864e-10
-9.348     -1.77916e-10
-9.344     -1.79991e-10
-9.34     -1.82091e-10
-9.336     -1.84215e-10
-9.332     -1.86364e-10
-9.328     -1.88538e-10
-9.324     -1.90737e-10
-9.32     -1.92963e-10
-9.316     -1.95214e-10
-9.312     -1.97491e-10
-9.308     -1.99795e-10
-9.304     -2.02125e-10
-9.3     -2.04483e-10
-9.296     -2.06869e-10
-9.292     -2.09282e-10
-9.288     -2.11723e-10
-9.284     -2.14193e-10
-9.28     -2.16692e-10
-9.276     -2.19219e-10
-9.272     -2.21777e-10
-9.268     -2.24364e-10
-9.264     -2.26981e-10
-9.26     -2.29629e-10
-9.256     -2.32308e-10
-9.252     -2.35018e-10
-9.248     -2.37759e-10
-9.244     -2.40533e-10
-9.24     -2.43339e-10
-9.236     -2.46177e-10
-9.232     -2.49049e-10
-9.228     -2.51954e-10
-9.224     -2.54894e-10
-9.22     -2.57867e-10
-9.216     -2.60875e-10
-9.212     -2.63918e-10
-9.208     -2.66997e-10
-9.204     -2.70112e-10
-9.2     -2.73263e-10
-9.196     -2.76451e-10
-9.192     -2.79675e-10
-9.188     -2.82938e-10
-9.184     -2.86239e-10
-9.18     -2.89578e-10
-9.176     -2.92956e-10
-9.172     -2.96373e-10
-9.168     -2.99831e-10
-9.164     -3.03328e-10
-9.16     -3.06867e-10
-9.156     -3.10446e-10
-9.152     -3.14068e-10
-9.148     -3.17732e-10
-9.144     -3.21438e-10
-9.14     -3.25188e-10
-9.136     -3.28981e-10
-9.132     -3.32819e-10
-9.128     -3.36701e-10
-9.124     -3.40629e-10
-9.12     -3.44603e-10
-9.116     -3.48623e-10
-9.112     -3.5269e-10
-9.108     -3.56804e-10
-9.104     -3.60966e-10
-9.1     -3.65177e-10
-9.096     -3.69437e-10
-9.092     -3.73747e-10
-9.088     -3.78107e-10
-9.084     -3.82517e-10
-9.08     -3.8698e-10
-9.076     -3.91494e-10
-9.072     -3.96061e-10
-9.068     -4.00681e-10
-9.064     -4.05355e-10
-9.06     -4.10084e-10
-9.056     -4.14868e-10
-9.052     -4.19707e-10
-9.048     -4.24603e-10
-9.044     -4.29556e-10
-9.04     -4.34567e-10
-9.036     -4.39637e-10
-9.032     -4.44765e-10
-9.028     -4.49954e-10
-9.024     -4.55203e-10
-9.02     -4.60513e-10
-9.016     -4.65885e-10
-9.012     -4.7132e-10
-9.008     -4.76818e-10
-9.004     -4.8238e-10
-9     -4.88007e-10
-8.996     -4.937e-10
-8.992     -4.99459e-10
-8.988     -5.05286e-10
-8.984     -5.1118e-10
-8.98     -5.17143e-10
-8.976     -5.23176e-10
-8.972     -5.29279e-10
-8.968     -5.35453e-10
-8.964     -5.417e-10
-8.96     -5.48019e-10
-8.956     -5.54412e-10
-8.952     -5.60879e-10
-8.948     -5.67422e-10
-8.944     -5.74041e-10
-8.94     -5.80738e-10
-8.936     -5.87512e-10
-8.932     -5.94366e-10
-8.928     -6.013e-10
-8.924     -6.08314e-10
-8.92     -6.1541e-10
-8.916     -6.22589e-10
-8.912     -6.29852e-10
-8.908     -6.372e-10
-8.904     -6.44633e-10
-8.9     -6.52153e-10
-8.896     -6.5976e-10
-8.892     -6.67457e-10
-8.888     -6.75243e-10
-8.884     -6.8312e-10
-8.88     -6.91089e-10
-8.876     -6.99151e-10
-8.872     -7.07307e-10
-8.868     -7.15558e-10
-8.864     -7.23905e-10
-8.86     -7.3235e-10
-8.856     -7.40893e-10
-8.852     -7.49536e-10
-8.848     -7.58279e-10
-8.844     -7.67125e-10
-8.84     -7.76074e-10
-8.836     -7.85127e-10
-8.832     -7.94286e-10
-8.828     -8.03552e-10
-8.824     -8.12925e-10
-8.82     -8.22409e-10
-8.816     -8.32002e-10
-8.812     -8.41708e-10
-8.808     -8.51527e-10
-8.804     -8.6146e-10
-8.8     -8.7151e-10
-8.796     -8.81676e-10
-8.792     -8.91961e-10
-8.788     -9.02366e-10
-8.784     -9.12893e-10
-8.78     -9.23542e-10
-8.776     -9.34316e-10
-8.772     -9.45215e-10
-8.768     -9.56241e-10
-8.764     -9.67396e-10
-8.76     -9.78681e-10
-8.756     -9.90098e-10
-8.752     -1.00165e-09
-8.748     -1.01333e-09
-8.744     -1.02515e-09
-8.74     -1.03711e-09
-8.736     -1.04921e-09
-8.732     -1.06145e-09
-8.728     -1.07383e-09
-8.724     -1.08636e-09
-8.72     -1.09903e-09
-8.716     -1.11185e-09
-8.712     -1.12482e-09
-8.708     -1.13795e-09
-8.704     -1.15122e-09
-8.7     -1.16465e-09
-8.696     -1.17824e-09
-8.692     -1.19198e-09
-8.688     -1.20588e-09
-8.684     -1.21995e-09
-8.68     -1.23418e-09
-8.676     -1.24858e-09
-8.672     -1.26315e-09
-8.668     -1.27788e-09
-8.664     -1.29279e-09
-8.66     -1.30787e-09
-8.656     -1.32313e-09
-8.652     -1.33856e-09
-8.648     -1.35418e-09
-8.644     -1.36997e-09
-8.64     -1.38595e-09
-8.636     -1.40212e-09
-8.632     -1.41848e-09
-8.628     -1.43503e-09
-8.624     -1.45177e-09
-8.62     -1.4687e-09
-8.616     -1.48583e-09
-8.612     -1.50317e-09
-8.608     -1.5207e-09
-8.604     -1.53844e-09
-8.6     -1.55639e-09
-8.596     -1.57454e-09
-8.592     -1.59291e-09
-8.588     -1.61149e-09
-8.584     -1.63029e-09
-8.58     -1.64931e-09
-8.576     -1.66855e-09
-8.572     -1.68802e-09
-8.568     -1.70771e-09
-8.564     -1.72763e-09
-8.56     -1.74778e-09
-8.556     -1.76817e-09
-8.552     -1.7888e-09
-8.548     -1.80966e-09
-8.544     -1.83077e-09
-8.54     -1.85213e-09
-8.536     -1.87374e-09
-8.532     -1.8956e-09
-8.528     -1.91771e-09
-8.524     -1.94008e-09
-8.52     -1.96271e-09
-8.516     -1.98561e-09
-8.512     -2.00877e-09
-8.508     -2.0322e-09
-8.504     -2.05591e-09
-8.5     -2.07989e-09
-8.496     -2.10416e-09
-8.492     -2.1287e-09
-8.488     -2.15353e-09
-8.484     -2.17866e-09
-8.48     -2.20407e-09
-8.476     -2.22978e-09
-8.472     -2.25579e-09
-8.468     -2.28211e-09
-8.464     -2.30873e-09
-8.46     -2.33566e-09
-8.456     -2.36291e-09
-8.452     -2.39047e-09
-8.448     -2.41836e-09
-8.444     -2.44657e-09
-8.44     -2.47511e-09
-8.436     -2.50398e-09
-8.432     -2.53319e-09
-8.428     -2.56275e-09
-8.424     -2.59264e-09
-8.42     -2.62289e-09
-8.416     -2.65348e-09
-8.412     -2.68444e-09
-8.408     -2.71575e-09
-8.404     -2.74743e-09
-8.4     -2.77948e-09
-8.396     -2.81191e-09
-8.392     -2.84471e-09
-8.388     -2.87789e-09
-8.384     -2.91146e-09
-8.38     -2.94543e-09
-8.376     -2.97979e-09
-8.372     -3.01455e-09
-8.368     -3.04971e-09
-8.364     -3.08529e-09
-8.36     -3.12128e-09
-8.356     -3.15769e-09
-8.352     -3.19453e-09
-8.348     -3.2318e-09
-8.344     -3.2695e-09
-8.34     -3.30764e-09
-8.336     -3.34622e-09
-8.332     -3.38526e-09
-8.328     -3.42475e-09
-8.324     -3.4647e-09
-8.32     -3.50511e-09
-8.316     -3.546e-09
-8.312     -3.58737e-09
-8.308     -3.62922e-09
-8.304     -3.67155e-09
-8.3     -3.71438e-09
-8.296     -3.75771e-09
-8.292     -3.80155e-09
-8.288     -3.8459e-09
-8.284     -3.89076e-09
-8.28     -3.93615e-09
-8.276     -3.98206e-09
-8.272     -4.02852e-09
-8.268     -4.07551e-09
-8.264     -4.12305e-09
-8.26     -4.17115e-09
-8.256     -4.21981e-09
-8.252     -4.26904e-09
-8.248     -4.31884e-09
-8.244     -4.36922e-09
-8.24     -4.42019e-09
-8.236     -4.47175e-09
-8.232     -4.52391e-09
-8.228     -4.57669e-09
-8.224     -4.63008e-09
-8.22     -4.68409e-09
-8.216     -4.73873e-09
-8.212     -4.79401e-09
-8.208     -4.84993e-09
-8.204     -4.90651e-09
-8.2     -4.96375e-09
-8.196     -5.02165e-09
-8.192     -5.08023e-09
-8.188     -5.1395e-09
-8.184     -5.19945e-09
-8.18     -5.2601e-09
-8.176     -5.32147e-09
-8.172     -5.38354e-09
-8.168     -5.44634e-09
-8.164     -5.50988e-09
-8.16     -5.57415e-09
-8.156     -5.63918e-09
-8.152     -5.70496e-09
-8.148     -5.77151e-09
-8.144     -5.83884e-09
-8.14     -5.90695e-09
-8.136     -5.97586e-09
-8.132     -6.04557e-09
-8.128     -6.1161e-09
-8.124     -6.18744e-09
-8.12     -6.25962e-09
-8.116     -6.33264e-09
-8.112     -6.40652e-09
-8.108     -6.48125e-09
-8.104     -6.55686e-09
-8.1     -6.63335e-09
-8.096     -6.71073e-09
-8.092     -6.78901e-09
-8.088     -6.86821e-09
-8.084     -6.94833e-09
-8.08     -7.02938e-09
-8.076     -7.11138e-09
-8.072     -7.19434e-09
-8.068     -7.27827e-09
-8.064     -7.36317e-09
-8.06     -7.44907e-09
-8.056     -7.53596e-09
-8.052     -7.62387e-09
-8.048     -7.71281e-09
-8.044     -7.80278e-09
-8.04     -7.89381e-09
-8.036     -7.98589e-09
-8.032     -8.07905e-09
-8.028     -8.1733e-09
-8.024     -8.26864e-09
-8.02     -8.3651e-09
-8.016     -8.46268e-09
-8.012     -8.5614e-09
-8.008     -8.66127e-09
-8.004     -8.76231e-09
-8     -8.86453e-09
-7.996     -8.96794e-09
-7.992     -9.07255e-09
-7.988     -9.17839e-09
-7.984     -9.28546e-09
-7.98     -9.39378e-09
-7.976     -9.50336e-09
-7.972     -9.61422e-09
-7.968     -9.72637e-09
-7.964     -9.83984e-09
-7.96     -9.95462e-09
-7.956     -1.00707e-08
-7.952     -1.01882e-08
-7.948     -1.03071e-08
-7.944     -1.04273e-08
-7.94     -1.0549e-08
-7.936     -1.0672e-08
-7.932     -1.07965e-08
-7.928     -1.09225e-08
-7.924     -1.10499e-08
-7.92     -1.11788e-08
-7.916     -1.13092e-08
-7.912     -1.14411e-08
-7.908     -1.15746e-08
