-11.72     -0.00519957
-11.716     -0.0052085
-11.712     -0.00521744
-11.708     -0.0052264
-11.704     -0.00523537
-11.7     -0.00524436
-11.696     -0.00525336
-11.692     -0.00526238
-11.688     -0.00527142
-11.684     -0.00528047
-11.68     -0.00528953
-11.676     -0.00529861
-11.672     -0.00530771
-11.668     -0.00531683
-11.664     -0.00532595
-11.66     -0.0053351
-11.656     -0.00534426
-11.652     -0.00535343
-11.648     -0.00536263
-11.644     -0.00537183
-11.64     -0.00538106
-11.636     -0.0053903
-11.632     -0.00539955
-11.628     -0.00540882
-11.624     -0.00541811
-11.62     -0.00542741
-11.616     -0.00543673
-11.612     -0.00544607
-11.608     -0.00545542
-11.604     -0.00546479
-11.6     -0.00547417
-11.596     -0.00548357
-11.592     -0.00549298
-11.588     -0.00550242
-11.584     -0.00551186
-11.58     -0.00552133
-11.576     -0.00553081
-11.572     -0.00554031
-11.568     -0.00554982
-11.564     -0.00555935
-11.56     -0.0055689
-11.556     -0.00557846
-11.552     -0.00558804
-11.548     -0.00559763
-11.544     -0.00560725
-11.54     -0.00561688
-11.536     -0.00562652
-11.532     -0.00563618
-11.528     -0.00564586
-11.524     -0.00565556
-11.52     -0.00566527
-11.516     -0.005675
-11.512     -0.00568474
-11.508     -0.00569451
-11.504     -0.00570428
-11.5     -0.00571408
-11.496     -0.00572389
-11.492     -0.00573372
-11.488     -0.00574357
-11.484     -0.00575343
-11.48     -0.00576331
-11.476     -0.00577321
-11.472     -0.00578313
-11.468     -0.00579306
-11.464     -0.00580301
-11.46     -0.00581297
-11.456     -0.00582295
-11.452     -0.00583296
-11.448     -0.00584297
-11.444     -0.00585301
-11.44     -0.00586306
-11.436     -0.00587313
-11.432     -0.00588322
-11.428     -0.00589332
-11.424     -0.00590344
-11.42     -0.00591358
-11.416     -0.00592374
-11.412     -0.00593391
-11.408     -0.0059441
-11.404     -0.00595431
-11.4     -0.00596454
-11.396     -0.00597478
-11.392     -0.00598504
-11.388     -0.00599532
-11.384     -0.00600562
-11.38     -0.00601593
-11.376     -0.00602627
-11.372     -0.00603662
-11.368     -0.00604698
-11.364     -0.00605737
-11.36     -0.00606777
-11.356     -0.00607819
-11.352     -0.00608863
-11.348     -0.00609909
-11.344     -0.00610957
-11.34     -0.00612006
-11.336     -0.00613057
-11.332     -0.0061411
-11.328     -0.00615165
-11.324     -0.00616222
-11.32     -0.0061728
-11.316     -0.0061834
-11.312     -0.00619403
-11.308     -0.00620466
-11.304     -0.00621532
-11.3     -0.006226
-11.296     -0.00623669
-11.292     -0.0062474
-11.288     -0.00625814
-11.284     -0.00626888
-11.28     -0.00627965
-11.276     -0.00629044
-11.272     -0.00630124
-11.268     -0.00631207
-11.264     -0.00632291
-11.26     -0.00633377
-11.256     -0.00634465
-11.252     -0.00635555
-11.248     -0.00636647
-11.244     -0.0063774
-11.24     -0.00638836
-11.236     -0.00639933
-11.232     -0.00641032
-11.228     -0.00642134
-11.224     -0.00643237
-11.22     -0.00644341
-11.216     -0.00645448
-11.212     -0.00646557
-11.208     -0.00647668
-11.204     -0.0064878
-11.2     -0.00649895
-11.196     -0.00651011
-11.192     -0.0065213
-11.188     -0.0065325
-11.184     -0.00654372
-11.18     -0.00655496
-11.176     -0.00656622
-11.172     -0.0065775
-11.168     -0.0065888
-11.164     -0.00660012
-11.16     -0.00661146
-11.156     -0.00662281
-11.152     -0.00663419
-11.148     -0.00664559
-11.144     -0.00665701
-11.14     -0.00666844
-11.136     -0.0066799
-11.132     -0.00669137
-11.128     -0.00670287
-11.124     -0.00671438
-11.12     -0.00672592
-11.116     -0.00673747
-11.112     -0.00674905
-11.108     -0.00676064
-11.104     -0.00677226
-11.1     -0.00678389
-11.096     -0.00679555
-11.092     -0.00680722
-11.088     -0.00681891
-11.084     -0.00683063
-11.08     -0.00684236
-11.076     -0.00685412
-11.072     -0.00686589
-11.068     -0.00687769
-11.064     -0.00688951
-11.06     -0.00690134
-11.056     -0.0069132
-11.052     -0.00692508
-11.048     -0.00693697
-11.044     -0.00694889
-11.04     -0.00696083
-11.036     -0.00697279
-11.032     -0.00698477
-11.028     -0.00699677
-11.024     -0.00700879
-11.02     -0.00702083
-11.016     -0.00703289
-11.012     -0.00704498
-11.008     -0.00705708
-11.004     -0.00706921
-11     -0.00708135
-10.996     -0.00709352
-10.992     -0.00710571
-10.988     -0.00711791
-10.984     -0.00713014
-10.98     -0.00714239
-10.976     -0.00715467
-10.972     -0.00716696
-10.968     -0.00717927
-10.964     -0.00719161
-10.96     -0.00720396
-10.956     -0.00721634
-10.952     -0.00722874
-10.948     -0.00724116
-10.944     -0.0072536
-10.94     -0.00726606
-10.936     -0.00727855
-10.932     -0.00729105
-10.928     -0.00730358
-10.924     -0.00731613
-10.92     -0.0073287
-10.916     -0.00734129
-10.912     -0.00735391
-10.908     -0.00736654
-10.904     -0.0073792
-10.9     -0.00739188
-10.896     -0.00740458
-10.892     -0.0074173
-10.888     -0.00743005
-10.884     -0.00744281
-10.88     -0.0074556
-10.876     -0.00746841
-10.872     -0.00748125
-10.868     -0.0074941
-10.864     -0.00750698
-10.86     -0.00751988
-10.856     -0.0075328
-10.852     -0.00754574
-10.848     -0.00755871
-10.844     -0.0075717
-10.84     -0.00758471
-10.836     -0.00759774
-10.832     -0.00761079
-10.828     -0.00762387
-10.824     -0.00763697
-10.82     -0.00765009
-10.816     -0.00766324
-10.812     -0.00767641
-10.808     -0.0076896
-10.804     -0.00770281
-10.8     -0.00771605
-10.796     -0.00772931
-10.792     -0.00774259
-10.788     -0.00775589
-10.784     -0.00776922
-10.78     -0.00778257
-10.776     -0.00779594
-10.772     -0.00780934
-10.768     -0.00782276
-10.764     -0.0078362
-10.76     -0.00784967
-10.756     -0.00786316
-10.752     -0.00787667
-10.748     -0.0078902
-10.744     -0.00790376
-10.74     -0.00791734
-10.736     -0.00793095
-10.732     -0.00794458
-10.728     -0.00795823
-10.724     -0.0079719
-10.72     -0.0079856
-10.716     -0.00799933
-10.712     -0.00801307
-10.708     -0.00802684
-10.704     -0.00804064
-10.7     -0.00805445
-10.696     -0.00806829
-10.692     -0.00808216
-10.688     -0.00809605
-10.684     -0.00810996
-10.68     -0.0081239
-10.676     -0.00813786
-10.672     -0.00815184
-10.668     -0.00816585
-10.664     -0.00817988
-10.66     -0.00819394
-10.656     -0.00820802
-10.652     -0.00822213
-10.648     -0.00823626
-10.644     -0.00825041
-10.64     -0.00826459
-10.636     -0.00827879
-10.632     -0.00829302
-10.628     -0.00830727
-10.624     -0.00832155
-10.62     -0.00833585
-10.616     -0.00835017
-10.612     -0.00836452
-10.608     -0.0083789
-10.604     -0.0083933
-10.6     -0.00840772
-10.596     -0.00842217
-10.592     -0.00843664
-10.588     -0.00845114
-10.584     -0.00846567
-10.58     -0.00848022
-10.576     -0.00849479
-10.572     -0.00850939
-10.568     -0.00852401
-10.564     -0.00853866
-10.56     -0.00855334
-10.556     -0.00856804
-10.552     -0.00858276
-10.548     -0.00859751
-10.544     -0.00861229
-10.54     -0.00862709
-10.536     -0.00864191
-10.532     -0.00865677
-10.528     -0.00867164
-10.524     -0.00868655
-10.52     -0.00870148
-10.516     -0.00871643
-10.512     -0.00873141
-10.508     -0.00874642
-10.504     -0.00876145
-10.5     -0.00877651
-10.496     -0.00879159
-10.492     -0.0088067
-10.488     -0.00882183
-10.484     -0.008837
-10.48     -0.00885218
-10.476     -0.0088674
-10.472     -0.00888264
-10.468     -0.0088979
-10.464     -0.0089132
-10.46     -0.00892851
-10.456     -0.00894386
-10.452     -0.00895923
-10.448     -0.00897463
-10.444     -0.00899005
-10.44     -0.0090055
-10.436     -0.00902098
-10.432     -0.00903649
-10.428     -0.00905202
-10.424     -0.00906757
-10.42     -0.00908316
-10.416     -0.00909877
-10.412     -0.00911441
-10.408     -0.00913007
-10.404     -0.00914576
-10.4     -0.00916148
-10.396     -0.00917723
-10.392     -0.009193
-10.388     -0.0092088
-10.384     -0.00922463
-10.38     -0.00924048
-10.376     -0.00925637
-10.372     -0.00927228
-10.368     -0.00928821
-10.364     -0.00930418
-10.36     -0.00932017
-10.356     -0.00933619
-10.352     -0.00935223
-10.348     -0.00936831
-10.344     -0.00938441
-10.34     -0.00940054
-10.336     -0.0094167
-10.332     -0.00943288
-10.328     -0.00944909
-10.324     -0.00946533
-10.32     -0.0094816
-10.316     -0.0094979
-10.312     -0.00951422
-10.308     -0.00953058
-10.304     -0.00954696
-10.3     -0.00956337
-10.296     -0.0095798
-10.292     -0.00959627
-10.288     -0.00961276
-10.284     -0.00962929
-10.28     -0.00964584
-10.276     -0.00966242
-10.272     -0.00967902
-10.268     -0.00969566
-10.264     -0.00971233
-10.26     -0.00972902
-10.256     -0.00974574
-10.252     -0.00976249
-10.248     -0.00977927
-10.244     -0.00979608
-10.24     -0.00981292
-10.236     -0.00982979
-10.232     -0.00984668
-10.228     -0.00986361
-10.224     -0.00988056
-10.22     -0.00989754
-10.216     -0.00991456
-10.212     -0.0099316
-10.208     -0.00994867
-10.204     -0.00996577
-10.2     -0.0099829
-10.196     -0.0100001
-10.192     -0.0100172
-10.188     -0.0100345
-10.184     -0.0100517
-10.18     -0.010069
-10.176     -0.0100863
-10.172     -0.0101036
-10.168     -0.010121
-10.164     -0.0101384
-10.16     -0.0101558
-10.156     -0.0101733
-10.152     -0.0101908
-10.148     -0.0102083
-10.144     -0.0102258
-10.14     -0.0102434
-10.136     -0.010261
-10.132     -0.0102787
-10.128     -0.0102963
-10.124     -0.010314
-10.12     -0.0103317
-10.116     -0.0103495
-10.112     -0.0103673
-10.108     -0.0103851
-10.104     -0.010403
-10.1     -0.0104209
-10.096     -0.0104388
-10.092     -0.0104567
-10.088     -0.0104747
-10.084     -0.0104927
-10.08     -0.0105107
-10.076     -0.0105288
-10.072     -0.0105469
-10.068     -0.010565
-10.064     -0.0105832
-10.06     -0.0106014
-10.056     -0.0106196
-10.052     -0.0106378
-10.048     -0.0106561
-10.044     -0.0106744
-10.04     -0.0106928
-10.036     -0.0107112
-10.032     -0.0107296
-10.028     -0.010748
-10.024     -0.0107665
-10.02     -0.010785
-10.016     -0.0108036
-10.012     -0.0108221
-10.008     -0.0108407
-10.004     -0.0108594
-10     -0.010878
-9.996     -0.0108967
-9.992     -0.0109155
-9.988     -0.0109342
-9.984     -0.010953
-9.98     -0.0109718
-9.976     -0.0109907
-9.972     -0.0110096
-9.968     -0.0110285
-9.964     -0.0110475
-9.96     -0.0110665
-9.956     -0.0110855
-9.952     -0.0111046
-9.948     -0.0111236
-9.944     -0.0111428
-9.94     -0.0111619
-9.936     -0.0111811
-9.932     -0.0112003
-9.928     -0.0112196
-9.924     -0.0112389
-9.92     -0.0112582
-9.916     -0.0112775
-9.912     -0.0112969
-9.908     -0.0113163
-9.904     -0.0113358
-9.9     -0.0113553
-9.896     -0.0113748
-9.892     -0.0113944
-9.888     -0.0114139
-9.884     -0.0114336
-9.88     -0.0114532
-9.876     -0.0114729
-9.872     -0.0114926
-9.868     -0.0115124
-9.864     -0.0115322
-9.86     -0.011552
-9.856     -0.0115719
-9.852     -0.0115918
-9.848     -0.0116117
-9.844     -0.0116316
-9.84     -0.0116516
-9.836     -0.0116717
-9.832     -0.0116917
-9.828     -0.0117118
-9.824     -0.011732
-9.82     -0.0117521
-9.816     -0.0117723
-9.812     -0.0117926
-9.808     -0.0118128
-9.804     -0.0118332
-9.8     -0.0118535
-9.796     -0.0118739
-9.792     -0.0118943
-9.788     -0.0119147
-9.784     -0.0119352
-9.78     -0.0119557
-9.776     -0.0119763
-9.772     -0.0119969
-9.768     -0.0120175
-9.764     -0.0120382
-9.76     -0.0120588
-9.756     -0.0120796
-9.752     -0.0121003
-9.748     -0.0121211
-9.744     -0.012142
-9.74     -0.0121629
-9.736     -0.0121838
-9.732     -0.0122047
-9.728     -0.0122257
-9.724     -0.0122467
-9.72     -0.0122678
-9.716     -0.0122889
-9.712     -0.01231
-9.708     -0.0123311
-9.704     -0.0123523
-9.7     -0.0123736
-9.696     -0.0123948
-9.692     -0.0124162
-9.688     -0.0124375
-9.684     -0.0124589
-9.68     -0.0124803
-9.676     -0.0125018
-9.672     -0.0125232
-9.668     -0.0125448
-9.664     -0.0125663
-9.66     -0.0125879
-9.656     -0.0126096
-9.652     -0.0126313
-9.648     -0.012653
-9.644     -0.0126747
-9.64     -0.0126965
-9.636     -0.0127183
-9.632     -0.0127402
-9.628     -0.0127621
-9.624     -0.0127841
-9.62     -0.012806
-9.616     -0.012828
-9.612     -0.0128501
-9.608     -0.0128722
-9.604     -0.0128943
-9.6     -0.0129165
-9.596     -0.0129387
-9.592     -0.0129609
-9.588     -0.0129832
-9.584     -0.0130055
-9.58     -0.0130279
-9.576     -0.0130503
-9.572     -0.0130727
-9.568     -0.0130952
-9.564     -0.0131177
-9.56     -0.0131403
-9.556     -0.0131629
-9.552     -0.0131855
-9.548     -0.0132082
-9.544     -0.0132309
-9.54     -0.0132536
-9.536     -0.0132764
-9.532     -0.0132992
-9.528     -0.0133221
-9.524     -0.013345
-9.52     -0.0133679
-9.516     -0.0133909
-9.512     -0.0134139
-9.508     -0.013437
-9.504     -0.0134601
-9.5     -0.0134832
-9.496     -0.0135064
-9.492     -0.0135296
-9.488     -0.0135529
-9.484     -0.0135762
-9.48     -0.0135995
-9.476     -0.0136229
-9.472     -0.0136463
-9.468     -0.0136698
-9.464     -0.0136933
-9.46     -0.0137168
-9.456     -0.0137404
-9.452     -0.013764
-9.448     -0.0137877
-9.444     -0.0138114
-9.44     -0.0138352
-9.436     -0.0138589
-9.432     -0.0138828
-9.428     -0.0139066
-9.424     -0.0139305
-9.42     -0.0139545
-9.416     -0.0139785
-9.412     -0.0140025
-9.408     -0.0140266
-9.404     -0.0140507
-9.4     -0.0140749
-9.396     -0.0140991
-9.392     -0.0141233
-9.388     -0.0141476
-9.384     -0.0141719
-9.38     -0.0141963
-9.376     -0.0142207
-9.372     -0.0142451
-9.368     -0.0142696
-9.364     -0.0142941
-9.36     -0.0143187
-9.356     -0.0143433
-9.352     -0.014368
-9.348     -0.0143927
-9.344     -0.0144174
-9.34     -0.0144422
-9.336     -0.0144671
-9.332     -0.0144919
-9.328     -0.0145169
-9.324     -0.0145418
-9.32     -0.0145668
-9.316     -0.0145919
-9.312     -0.0146169
-9.308     -0.0146421
-9.304     -0.0146672
-9.3     -0.0146925
-9.296     -0.0147177
-9.292     -0.014743
-9.288     -0.0147684
-9.284     -0.0147938
-9.28     -0.0148192
-9.276     -0.0148447
-9.272     -0.0148702
-9.268     -0.0148958
-9.264     -0.0149214
-9.26     -0.014947
-9.256     -0.0149727
-9.252     -0.0149985
-9.248     -0.0150243
-9.244     -0.0150501
-9.24     -0.015076
-9.236     -0.0151019
-9.232     -0.0151278
-9.228     -0.0151539
-9.224     -0.0151799
-9.22     -0.015206
-9.216     -0.0152322
-9.212     -0.0152583
-9.208     -0.0152846
-9.204     -0.0153109
-9.2     -0.0153372
-9.196     -0.0153635
-9.192     -0.01539
-9.188     -0.0154164
-9.184     -0.0154429
-9.18     -0.0154695
-9.176     -0.0154961
-9.172     -0.0155227
-9.168     -0.0155494
-9.164     -0.0155761
-9.16     -0.0156029
-9.156     -0.0156297
-9.152     -0.0156566
-9.148     -0.0156835
-9.144     -0.0157105
-9.14     -0.0157375
-9.136     -0.0157646
-9.132     -0.0157917
-9.128     -0.0158188
-9.124     -0.015846
-9.12     -0.0158733
-9.116     -0.0159006
-9.112     -0.0159279
-9.108     -0.0159553
-9.104     -0.0159827
-9.1     -0.0160102
-9.096     -0.0160377
-9.092     -0.0160653
-9.088     -0.0160929
-9.084     -0.0161206
-9.08     -0.0161483
-9.076     -0.0161761
-9.072     -0.0162039
-9.068     -0.0162317
-9.064     -0.0162596
-9.06     -0.0162876
-9.056     -0.0163156
-9.052     -0.0163436
-9.048     -0.0163717
-9.044     -0.0163999
-9.04     -0.0164281
-9.036     -0.0164563
-9.032     -0.0164846
-9.028     -0.016513
-9.024     -0.0165414
-9.02     -0.0165698
-9.016     -0.0165983
-9.012     -0.0166268
-9.008     -0.0166554
-9.004     -0.0166841
-9     -0.0167127
-8.996     -0.0167415
-8.992     -0.0167703
-8.988     -0.0167991
-8.984     -0.016828
-8.98     -0.0168569
-8.976     -0.0168859
-8.972     -0.0169149
-8.968     -0.016944
-8.964     -0.0169731
-8.96     -0.0170023
-8.956     -0.0170316
-8.952     -0.0170608
-8.948     -0.0170902
-8.944     -0.0171196
-8.94     -0.017149
-8.936     -0.0171785
-8.932     -0.017208
-8.928     -0.0172376
-8.924     -0.0172672
-8.92     -0.0172969
-8.916     -0.0173267
-8.912     -0.0173565
-8.908     -0.0173863
-8.904     -0.0174162
-8.9     -0.0174461
-8.896     -0.0174761
-8.892     -0.0175062
-8.888     -0.0175363
-8.884     -0.0175664
-8.88     -0.0175966
-8.876     -0.0176269
-8.872     -0.0176572
-8.868     -0.0176876
-8.864     -0.017718
-8.86     -0.0177484
-8.856     -0.017779
-8.852     -0.0178095
-8.848     -0.0178401
-8.844     -0.0178708
-8.84     -0.0179015
-8.836     -0.0179323
-8.832     -0.0179632
-8.828     -0.017994
-8.824     -0.018025
-8.82     -0.018056
-8.816     -0.018087
-8.812     -0.0181181
-8.808     -0.0181493
-8.804     -0.0181805
-8.8     -0.0182117
-8.796     -0.018243
-8.792     -0.0182744
-8.788     -0.0183058
-8.784     -0.0183373
-8.78     -0.0183688
-8.776     -0.0184004
-8.772     -0.0184321
-8.768     -0.0184637
-8.764     -0.0184955
-8.76     -0.0185273
-8.756     -0.0185591
-8.752     -0.0185911
-8.748     -0.018623
-8.744     -0.018655
-8.74     -0.0186871
-8.736     -0.0187192
-8.732     -0.0187514
-8.728     -0.0187837
-8.724     -0.018816
-8.72     -0.0188483
-8.716     -0.0188807
-8.712     -0.0189132
-8.708     -0.0189457
-8.704     -0.0189783
-8.7     -0.0190109
-8.696     -0.0190436
-8.692     -0.0190764
-8.688     -0.0191092
-8.684     -0.019142
-8.68     -0.0191749
-8.676     -0.0192079
-8.672     -0.0192409
-8.668     -0.019274
-8.664     -0.0193071
-8.66     -0.0193403
-8.656     -0.0193736
-8.652     -0.0194069
-8.648     -0.0194403
-8.644     -0.0194737
-8.64     -0.0195072
-8.636     -0.0195407
-8.632     -0.0195743
-8.628     -0.019608
-8.624     -0.0196417
-8.62     -0.0196755
-8.616     -0.0197093
-8.612     -0.0197432
-8.608     -0.0197771
-8.604     -0.0198111
-8.6     -0.0198452
-8.596     -0.0198793
-8.592     -0.0199135
-8.588     -0.0199477
-8.584     -0.019982
-8.58     -0.0200164
-8.576     -0.0200508
-8.572     -0.0200853
-8.568     -0.0201198
-8.564     -0.0201544
-8.56     -0.0201891
-8.556     -0.0202238
-8.552     -0.0202586
-8.548     -0.0202934
-8.544     -0.0203283
-8.54     -0.0203632
-8.536     -0.0203983
-8.532     -0.0204333
-8.528     -0.0204685
-8.524     -0.0205037
-8.52     -0.0205389
-8.516     -0.0205742
-8.512     -0.0206096
-8.508     -0.020645
-8.504     -0.0206805
-8.5     -0.0207161
-8.496     -0.0207517
-8.492     -0.0207874
-8.488     -0.0208231
-8.484     -0.0208589
-8.48     -0.0208948
-8.476     -0.0209307
-8.472     -0.0209667
-8.468     -0.0210028
-8.464     -0.0210389
-8.46     -0.0210751
-8.456     -0.0211113
-8.452     -0.0211476
-8.448     -0.021184
-8.444     -0.0212204
-8.44     -0.0212569
-8.436     -0.0212934
-8.432     -0.02133
-8.428     -0.0213667
-8.424     -0.0214034
-8.42     -0.0214403
-8.416     -0.0214771
-8.412     -0.021514
-8.408     -0.021551
-8.404     -0.0215881
-8.4     -0.0216252
-8.396     -0.0216624
-8.392     -0.0216996
-8.388     -0.021737
-8.384     -0.0217743
-8.38     -0.0218118
-8.376     -0.0218493
-8.372     -0.0218868
-8.368     -0.0219245
-8.364     -0.0219622
-8.36     -0.0219999
-8.356     -0.0220378
-8.352     -0.0220757
-8.348     -0.0221136
-8.344     -0.0221516
-8.34     -0.0221897
-8.336     -0.0222279
-8.332     -0.0222661
-8.328     -0.0223044
-8.324     -0.0223427
-8.32     -0.0223812
-8.316     -0.0224196
-8.312     -0.0224582
-8.308     -0.0224968
-8.304     -0.0225355
-8.3     -0.0225742
-8.296     -0.0226131
-8.292     -0.0226519
-8.288     -0.0226909
-8.284     -0.0227299
-8.28     -0.022769
-8.276     -0.0228081
-8.272     -0.0228474
-8.268     -0.0228866
-8.264     -0.022926
-8.26     -0.0229654
-8.256     -0.0230049
-8.252     -0.0230445
-8.248     -0.0230841
-8.244     -0.0231238
-8.24     -0.0231635
-8.236     -0.0232034
-8.232     -0.0232433
-8.228     -0.0232832
-8.224     -0.0233233
-8.22     -0.0233634
-8.216     -0.0234035
-8.212     -0.0234438
-8.208     -0.0234841
-8.204     -0.0235245
-8.2     -0.0235649
-8.196     -0.0236054
-8.192     -0.023646
-8.188     -0.0236867
-8.184     -0.0237274
-8.18     -0.0237682
-8.176     -0.0238091
-8.172     -0.02385
-8.168     -0.023891
-8.164     -0.0239321
-8.16     -0.0239733
-8.156     -0.0240145
-8.152     -0.0240558
-8.148     -0.0240971
-8.144     -0.0241386
-8.14     -0.0241801
-8.136     -0.0242217
-8.132     -0.0242633
-8.128     -0.024305
-8.124     -0.0243468
-8.12     -0.0243887
-8.116     -0.0244306
-8.112     -0.0244726
-8.108     -0.0245147
-8.104     -0.0245569
-8.1     -0.0245991
-8.096     -0.0246414
-8.092     -0.0246838
-8.088     -0.0247262
-8.084     -0.0247687
-8.08     -0.0248113
-8.076     -0.024854
-8.072     -0.0248967
-8.068     -0.0249395
-8.064     -0.0249824
-8.06     -0.0250253
-8.056     -0.0250684
-8.052     -0.0251115
-8.048     -0.0251547
-8.044     -0.0251979
-8.04     -0.0252412
-8.036     -0.0252846
-8.032     -0.0253281
-8.028     -0.0253717
-8.024     -0.0254153
-8.02     -0.025459
-8.016     -0.0255028
-8.012     -0.0255466
-8.008     -0.0255906
-8.004     -0.0256346
-8     -0.0256786
-7.996     -0.0257228
-7.992     -0.025767
-7.988     -0.0258113
-7.984     -0.0258557
-7.98     -0.0259002
-7.976     -0.0259447
-7.972     -0.0259893
-7.968     -0.026034
-7.964     -0.0260788
-7.96     -0.0261236
-7.956     -0.0261685
-7.952     -0.0262135
-7.948     -0.0262586
-7.944     -0.0263038
-7.94     -0.026349
-7.936     -0.0263943
-7.932     -0.0264397
-7.928     -0.0264851
-7.924     -0.0265307
-7.92     -0.0265763
-7.916     -0.026622
-7.912     -0.0266678
-7.908     -0.0267136
-7.904     -0.0267596
-7.9     -0.0268056
-7.896     -0.0268517
-7.892     -0.0268978
-7.888     -0.0269441
-7.884     -0.0269904
-7.88     -0.0270368
-7.876     -0.0270833
-7.872     -0.0271299
-7.868     -0.0271765
-7.864     -0.0272233
-7.86     -0.0272701
-7.856     -0.027317
-7.852     -0.027364
-7.848     -0.027411
-7.844     -0.0274581
-7.84     -0.0275054
-7.836     -0.0275526
-7.832     -0.0276
-7.828     -0.0276475
-7.824     -0.027695
-7.82     -0.0277426
-7.816     -0.0277903
-7.812     -0.0278381
-7.808     -0.027886
-7.804     -0.027934
-7.8     -0.027982
-7.796     -0.0280301
-7.792     -0.0280783
-7.788     -0.0281266
-7.784     -0.0281749
-7.78     -0.0282234
-7.776     -0.0282719
-7.772     -0.0283205
-7.768     -0.0283692
-7.764     -0.028418
-7.76     -0.0284669
-7.756     -0.0285158
-7.752     -0.0285649
-7.748     -0.028614
-7.744     -0.0286632
-7.74     -0.0287125
-7.736     -0.0287618
-7.732     -0.0288113
-7.728     -0.0288608
-7.724     -0.0289105
-7.72     -0.0289602
-7.716     -0.02901
-7.712     -0.0290599
-7.708     -0.0291098
-7.704     -0.0291599
-7.7     -0.02921
-7.696     -0.0292603
-7.692     -0.0293106
-7.688     -0.029361
-7.684     -0.0294115
-7.68     -0.029462
-7.676     -0.0295127
-7.672     -0.0295634
-7.668     -0.0296143
-7.664     -0.0296652
-7.66     -0.0297162
-7.656     -0.0297673
-7.652     -0.0298185
-7.648     -0.0298698
-7.644     -0.0299211
-7.64     -0.0299726
-7.636     -0.0300241
-7.632     -0.0300757
-7.628     -0.0301275
-7.624     -0.0301793
-7.62     -0.0302312
-7.616     -0.0302831
-7.612     -0.0303352
-7.608     -0.0303874
-7.604     -0.0304396
-7.6     -0.030492
-7.596     -0.0305444
-7.592     -0.0305969
-7.588     -0.0306495
-7.584     -0.0307022
-7.58     -0.030755
-7.576     -0.0308079
-7.572     -0.0308609
-7.568     -0.030914
-7.564     -0.0309671
-7.56     -0.0310204
-7.556     -0.0310737
-7.552     -0.0311271
-7.548     -0.0311807
-7.544     -0.0312343
-7.54     -0.031288
-7.536     -0.0313418
-7.532     -0.0313957
-7.528     -0.0314497
-7.524     -0.0315037
-7.52     -0.0315579
-7.516     -0.0316122
-7.512     -0.0316665
-7.508     -0.031721
-7.504     -0.0317755
-7.5     -0.0318302
-7.496     -0.0318849
-7.492     -0.0319397
-7.488     -0.0319947
-7.484     -0.0320497
-7.48     -0.0321048
-7.476     -0.03216
-7.472     -0.0322153
-7.468     -0.0322707
-7.464     -0.0323262
-7.46     -0.0323818
-7.456     -0.0324374
-7.452     -0.0324932
-7.448     -0.0325491
-7.444     -0.0326051
-7.44     -0.0326611
-7.436     -0.0327173
-7.432     -0.0327735
-7.428     -0.0328299
-7.424     -0.0328864
-7.42     -0.0329429
-7.416     -0.0329995
-7.412     -0.0330563
-7.408     -0.0331131
-7.404     -0.0331701
-7.4     -0.0332271
-7.396     -0.0332842
-7.392     -0.0333415
-7.388     -0.0333988
-7.384     -0.0334562
-7.38     -0.0335138
-7.376     -0.0335714
-7.372     -0.0336291
-7.368     -0.033687
-7.364     -0.0337449
-7.36     -0.0338029
-7.356     -0.033861
-7.352     -0.0339193
-7.348     -0.0339776
-7.344     -0.034036
-7.34     -0.0340945
-7.336     -0.0341532
-7.332     -0.0342119
-7.328     -0.0342707
-7.324     -0.0343296
-7.32     -0.0343887
-7.316     -0.0344478
-7.312     -0.034507
-7.308     -0.0345664
-7.304     -0.0346258
-7.3     -0.0346854
-7.296     -0.034745
-7.292     -0.0348048
-7.288     -0.0348646
-7.284     -0.0349246
-7.28     -0.0349846
-7.276     -0.0350448
-7.272     -0.035105
-7.268     -0.0351654
-7.264     -0.0352259
-7.26     -0.0352864
-7.256     -0.0353471
-7.252     -0.0354079
-7.248     -0.0354688
-7.244     -0.0355298
-7.24     -0.0355909
-7.236     -0.0356521
-7.232     -0.0357134
-7.228     -0.0357748
-7.224     -0.0358363
-7.22     -0.0358979
-7.216     -0.0359596
-7.212     -0.0360215
-7.208     -0.0360834
-7.204     -0.0361455
-7.2     -0.0362076
-7.196     -0.0362699
-7.192     -0.0363323
-7.188     -0.0363947
-7.184     -0.0364573
-7.18     -0.03652
-7.176     -0.0365828
-7.172     -0.0366457
-7.168     -0.0367087
-7.164     -0.0367718
-7.16     -0.0368351
-7.156     -0.0368984
-7.152     -0.0369619
-7.148     -0.0370254
-7.144     -0.0370891
-7.14     -0.0371529
-7.136     -0.0372167
-7.132     -0.0372807
-7.128     -0.0373449
-7.124     -0.0374091
-7.12     -0.0374734
-7.116     -0.0375378
-7.112     -0.0376024
-7.108     -0.037667
-7.104     -0.0377318
-7.1     -0.0377967
-7.096     -0.0378617
-7.092     -0.0379268
-7.088     -0.037992
-7.084     -0.0380573
-7.08     -0.0381228
-7.076     -0.0381883
-7.072     -0.038254
-7.068     -0.0383198
-7.064     -0.0383857
-7.06     -0.0384517
-7.056     -0.0385178
-7.052     -0.038584
-7.048     -0.0386504
-7.044     -0.0387168
-7.04     -0.0387834
-7.036     -0.0388501
-7.032     -0.0389169
-7.028     -0.0389838
-7.024     -0.0390509
