-12.04     -3.42192e-13
-12.036     -3.45741e-13
-12.032     -3.49327e-13
-12.028     -3.5295e-13
-12.024     -3.5661e-13
-12.02     -3.60309e-13
-12.016     -3.64046e-13
-12.012     -3.67821e-13
-12.008     -3.71636e-13
-12.004     -3.7549e-13
-12     -3.79385e-13
-11.996     -3.8332e-13
-11.992     -3.87295e-13
-11.988     -3.91312e-13
-11.984     -3.9537e-13
-11.98     -3.99471e-13
-11.976     -4.03614e-13
-11.972     -4.078e-13
-11.968     -4.12029e-13
-11.964     -4.16303e-13
-11.96     -4.2062e-13
-11.956     -4.24983e-13
-11.952     -4.2939e-13
-11.948     -4.33844e-13
-11.944     -4.38343e-13
-11.94     -4.4289e-13
-11.936     -4.47483e-13
-11.932     -4.52124e-13
-11.928     -4.56813e-13
-11.924     -4.61551e-13
-11.92     -4.66338e-13
-11.916     -4.71174e-13
-11.912     -4.76061e-13
-11.908     -4.80998e-13
-11.904     -4.85987e-13
-11.9     -4.91027e-13
-11.896     -4.9612e-13
-11.892     -5.01266e-13
-11.888     -5.06464e-13
-11.884     -5.11717e-13
-11.88     -5.17024e-13
-11.876     -5.22387e-13
-11.872     -5.27804e-13
-11.868     -5.33278e-13
-11.864     -5.38809e-13
-11.86     -5.44397e-13
-11.856     -5.50044e-13
-11.852     -5.55748e-13
-11.848     -5.61512e-13
-11.844     -5.67336e-13
-11.84     -5.7322e-13
-11.836     -5.79165e-13
-11.832     -5.85172e-13
-11.828     -5.91241e-13
-11.824     -5.97373e-13
-11.82     -6.03568e-13
-11.816     -6.09828e-13
-11.812     -6.16153e-13
-11.808     -6.22543e-13
-11.804     -6.29e-13
-11.8     -6.35523e-13
-11.796     -6.42115e-13
-11.792     -6.48774e-13
-11.788     -6.55503e-13
-11.784     -6.62301e-13
-11.78     -6.6917e-13
-11.776     -6.76111e-13
-11.772     -6.83123e-13
-11.768     -6.90208e-13
-11.764     -6.97366e-13
-11.76     -7.04599e-13
-11.756     -7.11907e-13
-11.752     -7.1929e-13
-11.748     -7.2675e-13
-11.744     -7.34287e-13
-11.74     -7.41903e-13
-11.736     -7.49598e-13
-11.732     -7.57372e-13
-11.728     -7.65227e-13
-11.724     -7.73163e-13
-11.72     -7.81182e-13
-11.716     -7.89284e-13
-11.712     -7.9747e-13
-11.708     -8.05741e-13
-11.704     -8.14097e-13
-11.7     -8.22541e-13
-11.696     -8.31072e-13
-11.692     -8.39691e-13
-11.688     -8.484e-13
-11.684     -8.57199e-13
-11.68     -8.66089e-13
-11.676     -8.75072e-13
-11.672     -8.84147e-13
-11.668     -8.93317e-13
-11.664     -9.02582e-13
-11.66     -9.11943e-13
-11.656     -9.21401e-13
-11.652     -9.30957e-13
-11.648     -9.40613e-13
-11.644     -9.50368e-13
-11.64     -9.60225e-13
-11.636     -9.70184e-13
-11.632     -9.80246e-13
-11.628     -9.90412e-13
-11.624     -1.00068e-12
-11.62     -1.01106e-12
-11.616     -1.02155e-12
-11.612     -1.03214e-12
-11.608     -1.04285e-12
-11.604     -1.05366e-12
-11.6     -1.06459e-12
-11.596     -1.07563e-12
-11.592     -1.08679e-12
-11.588     -1.09806e-12
-11.584     -1.10945e-12
-11.58     -1.12096e-12
-11.576     -1.13258e-12
-11.572     -1.14433e-12
-11.568     -1.1562e-12
-11.564     -1.16819e-12
-11.56     -1.1803e-12
-11.556     -1.19254e-12
-11.552     -1.20491e-12
-11.548     -1.21741e-12
-11.544     -1.23004e-12
-11.54     -1.24279e-12
-11.536     -1.25568e-12
-11.532     -1.26871e-12
-11.528     -1.28186e-12
-11.524     -1.29516e-12
-11.52     -1.30859e-12
-11.516     -1.32216e-12
-11.512     -1.33588e-12
-11.508     -1.34973e-12
-11.504     -1.36373e-12
-11.5     -1.37787e-12
-11.496     -1.39216e-12
-11.492     -1.4066e-12
-11.488     -1.42119e-12
-11.484     -1.43593e-12
-11.48     -1.45082e-12
-11.476     -1.46587e-12
-11.472     -1.48107e-12
-11.468     -1.49643e-12
-11.464     -1.51195e-12
-11.46     -1.52763e-12
-11.456     -1.54348e-12
-11.452     -1.55949e-12
-11.448     -1.57566e-12
-11.444     -1.592e-12
-11.44     -1.60851e-12
-11.436     -1.6252e-12
-11.432     -1.64205e-12
-11.428     -1.65908e-12
-11.424     -1.67629e-12
-11.42     -1.69367e-12
-11.416     -1.71124e-12
-11.412     -1.72899e-12
-11.408     -1.74692e-12
-11.404     -1.76504e-12
-11.4     -1.78334e-12
-11.396     -1.80184e-12
-11.392     -1.82053e-12
-11.388     -1.83941e-12
-11.384     -1.85849e-12
-11.38     -1.87776e-12
-11.376     -1.89724e-12
-11.372     -1.91691e-12
-11.368     -1.93679e-12
-11.364     -1.95688e-12
-11.36     -1.97718e-12
-11.356     -1.99768e-12
-11.352     -2.0184e-12
-11.348     -2.03933e-12
-11.344     -2.06048e-12
-11.34     -2.08185e-12
-11.336     -2.10345e-12
-11.332     -2.12526e-12
-11.328     -2.1473e-12
-11.324     -2.16957e-12
-11.32     -2.19208e-12
-11.316     -2.21481e-12
-11.312     -2.23778e-12
-11.308     -2.26099e-12
-11.304     -2.28444e-12
-11.3     -2.30813e-12
-11.296     -2.33207e-12
-11.292     -2.35626e-12
-11.288     -2.3807e-12
-11.284     -2.40539e-12
-11.28     -2.43033e-12
-11.276     -2.45554e-12
-11.272     -2.48101e-12
-11.268     -2.50674e-12
-11.264     -2.53274e-12
-11.26     -2.55901e-12
-11.256     -2.58555e-12
-11.252     -2.61236e-12
-11.248     -2.63945e-12
-11.244     -2.66683e-12
-11.24     -2.69449e-12
-11.236     -2.72243e-12
-11.232     -2.75067e-12
-11.228     -2.7792e-12
-11.224     -2.80802e-12
-11.22     -2.83714e-12
-11.216     -2.86657e-12
-11.212     -2.8963e-12
-11.208     -2.92634e-12
-11.204     -2.95669e-12
-11.2     -2.98735e-12
-11.196     -3.01834e-12
-11.192     -3.04964e-12
-11.188     -3.08127e-12
-11.184     -3.11323e-12
-11.18     -3.14552e-12
-11.176     -3.17814e-12
-11.172     -3.2111e-12
-11.168     -3.2444e-12
-11.164     -3.27805e-12
-11.16     -3.31205e-12
-11.156     -3.3464e-12
-11.152     -3.38111e-12
-11.148     -3.41617e-12
-11.144     -3.45161e-12
-11.14     -3.4874e-12
-11.136     -3.52357e-12
-11.132     -3.56012e-12
-11.128     -3.59704e-12
-11.124     -3.63435e-12
-11.12     -3.67204e-12
-11.116     -3.71012e-12
-11.112     -3.7486e-12
-11.108     -3.78748e-12
-11.104     -3.82676e-12
-11.1     -3.86645e-12
-11.096     -3.90655e-12
-11.092     -3.94707e-12
-11.088     -3.988e-12
-11.084     -4.02937e-12
-11.08     -4.07116e-12
-11.076     -4.11338e-12
-11.072     -4.15604e-12
-11.068     -4.19914e-12
-11.064     -4.24269e-12
-11.06     -4.2867e-12
-11.056     -4.33116e-12
-11.052     -4.37608e-12
-11.048     -4.42146e-12
-11.044     -4.46732e-12
-11.04     -4.51365e-12
-11.036     -4.56046e-12
-11.032     -4.60776e-12
-11.028     -4.65555e-12
-11.024     -4.70384e-12
-11.02     -4.75262e-12
-11.016     -4.80191e-12
-11.012     -4.85171e-12
-11.008     -4.90203e-12
-11.004     -4.95287e-12
-11     -5.00424e-12
-10.996     -5.05614e-12
-10.992     -5.10858e-12
-10.988     -5.16157e-12
-10.984     -5.2151e-12
-10.98     -5.26919e-12
-10.976     -5.32383e-12
-10.972     -5.37905e-12
-10.968     -5.43484e-12
-10.964     -5.4912e-12
-10.96     -5.54816e-12
-10.956     -5.6057e-12
-10.952     -5.66384e-12
-10.948     -5.72258e-12
-10.944     -5.78193e-12
-10.94     -5.8419e-12
-10.936     -5.90248e-12
-10.932     -5.9637e-12
-10.928     -6.02555e-12
-10.924     -6.08805e-12
-10.92     -6.15119e-12
-10.916     -6.21498e-12
-10.912     -6.27944e-12
-10.908     -6.34457e-12
-10.904     -6.41037e-12
-10.9     -6.47685e-12
-10.896     -6.54403e-12
-10.892     -6.6119e-12
-10.888     -6.68047e-12
-10.884     -6.74976e-12
-10.88     -6.81976e-12
-10.876     -6.89049e-12
-10.872     -6.96196e-12
-10.868     -7.03416e-12
-10.864     -7.10712e-12
-10.86     -7.18083e-12
-10.856     -7.2553e-12
-10.852     -7.33055e-12
-10.848     -7.40658e-12
-10.844     -7.48339e-12
-10.84     -7.56101e-12
-10.836     -7.63943e-12
-10.832     -7.71866e-12
-10.828     -7.79871e-12
-10.824     -7.87959e-12
-10.82     -7.96132e-12
-10.816     -8.04389e-12
-10.812     -8.12731e-12
-10.808     -8.2116e-12
-10.804     -8.29677e-12
-10.8     -8.38282e-12
-10.796     -8.46976e-12
-10.792     -8.5576e-12
-10.788     -8.64636e-12
-10.784     -8.73603e-12
-10.78     -8.82664e-12
-10.776     -8.91818e-12
-10.772     -9.01067e-12
-10.768     -9.10413e-12
-10.764     -9.19855e-12
-10.76     -9.29395e-12
-10.756     -9.39034e-12
-10.752     -9.48773e-12
-10.748     -9.58613e-12
-10.744     -9.68555e-12
-10.74     -9.78601e-12
-10.736     -9.8875e-12
-10.732     -9.99005e-12
-10.728     -1.00937e-11
-10.724     -1.01983e-11
-10.72     -1.03041e-11
-10.716     -1.0411e-11
-10.712     -1.0519e-11
-10.708     -1.06281e-11
-10.704     -1.07383e-11
-10.7     -1.08497e-11
-10.696     -1.09622e-11
-10.692     -1.10759e-11
-10.688     -1.11907e-11
-10.684     -1.13068e-11
-10.68     -1.14241e-11
-10.676     -1.15426e-11
-10.672     -1.16623e-11
-10.668     -1.17832e-11
-10.664     -1.19054e-11
-10.66     -1.20289e-11
-10.656     -1.21537e-11
-10.652     -1.22797e-11
-10.648     -1.24071e-11
-10.644     -1.25358e-11
-10.64     -1.26658e-11
-10.636     -1.27971e-11
-10.632     -1.29298e-11
-10.628     -1.30639e-11
-10.624     -1.31994e-11
-10.62     -1.33363e-11
-10.616     -1.34747e-11
-10.612     -1.36144e-11
-10.608     -1.37556e-11
-10.604     -1.38983e-11
-10.6     -1.40424e-11
-10.596     -1.41881e-11
-10.592     -1.43352e-11
-10.588     -1.44839e-11
-10.584     -1.46341e-11
-10.58     -1.47859e-11
-10.576     -1.49392e-11
-10.572     -1.50942e-11
-10.568     -1.52507e-11
-10.564     -1.54089e-11
-10.56     -1.55687e-11
-10.556     -1.57302e-11
-10.552     -1.58933e-11
-10.548     -1.60581e-11
-10.544     -1.62247e-11
-10.54     -1.6393e-11
-10.536     -1.6563e-11
-10.532     -1.67348e-11
-10.528     -1.69083e-11
-10.524     -1.70837e-11
-10.52     -1.72609e-11
-10.516     -1.74399e-11
-10.512     -1.76208e-11
-10.508     -1.78035e-11
-10.504     -1.79882e-11
-10.5     -1.81747e-11
-10.496     -1.83632e-11
-10.492     -1.85537e-11
-10.488     -1.87461e-11
-10.484     -1.89405e-11
-10.48     -1.91369e-11
-10.476     -1.93354e-11
-10.472     -1.9536e-11
-10.468     -1.97386e-11
-10.464     -1.99433e-11
-10.46     -2.01501e-11
-10.456     -2.03591e-11
-10.452     -2.05703e-11
-10.448     -2.07836e-11
-10.444     -2.09992e-11
-10.44     -2.1217e-11
-10.436     -2.1437e-11
-10.432     -2.16593e-11
-10.428     -2.1884e-11
-10.424     -2.21109e-11
-10.42     -2.23403e-11
-10.416     -2.2572e-11
-10.412     -2.28061e-11
-10.408     -2.30426e-11
-10.404     -2.32816e-11
-10.4     -2.3523e-11
-10.396     -2.3767e-11
-10.392     -2.40135e-11
-10.388     -2.42626e-11
-10.384     -2.45142e-11
-10.38     -2.47684e-11
-10.376     -2.50253e-11
-10.372     -2.52849e-11
-10.368     -2.55471e-11
-10.364     -2.58121e-11
-10.36     -2.60798e-11
-10.356     -2.63503e-11
-10.352     -2.66235e-11
-10.348     -2.68997e-11
-10.344     -2.71786e-11
-10.34     -2.74605e-11
-10.336     -2.77453e-11
-10.332     -2.80331e-11
-10.328     -2.83238e-11
-10.324     -2.86176e-11
-10.32     -2.89144e-11
-10.316     -2.92143e-11
-10.312     -2.95173e-11
-10.308     -2.98234e-11
-10.304     -3.01327e-11
-10.3     -3.04452e-11
-10.296     -3.0761e-11
-10.292     -3.108e-11
-10.288     -3.14024e-11
-10.284     -3.1728e-11
-10.28     -3.20571e-11
-10.276     -3.23896e-11
-10.272     -3.27255e-11
-10.268     -3.30649e-11
-10.264     -3.34078e-11
-10.26     -3.37543e-11
-10.256     -3.41044e-11
-10.252     -3.44581e-11
-10.248     -3.48155e-11
-10.244     -3.51766e-11
-10.24     -3.55414e-11
-10.236     -3.591e-11
-10.232     -3.62825e-11
-10.228     -3.66588e-11
-10.224     -3.7039e-11
-10.22     -3.74231e-11
-10.216     -3.78112e-11
-10.212     -3.82034e-11
-10.208     -3.85996e-11
-10.204     -3.89999e-11
-10.2     -3.94044e-11
-10.196     -3.98131e-11
-10.192     -4.0226e-11
-10.188     -4.06432e-11
-10.184     -4.10648e-11
-10.18     -4.14906e-11
-10.176     -4.1921e-11
-10.172     -4.23557e-11
-10.168     -4.2795e-11
-10.164     -4.32389e-11
-10.16     -4.36873e-11
-10.156     -4.41404e-11
-10.152     -4.45982e-11
-10.148     -4.50608e-11
-10.144     -4.55281e-11
-10.14     -4.60003e-11
-10.136     -4.64774e-11
-10.132     -4.69594e-11
-10.128     -4.74464e-11
-10.124     -4.79385e-11
-10.12     -4.84357e-11
-10.116     -4.89381e-11
-10.112     -4.94456e-11
-10.108     -4.99584e-11
-10.104     -5.04766e-11
-10.1     -5.10001e-11
-10.096     -5.1529e-11
-10.092     -5.20635e-11
-10.088     -5.26034e-11
-10.084     -5.3149e-11
-10.08     -5.37002e-11
-10.076     -5.42572e-11
-10.072     -5.48199e-11
-10.068     -5.53884e-11
-10.064     -5.59629e-11
-10.06     -5.65433e-11
-10.056     -5.71297e-11
-10.052     -5.77223e-11
-10.048     -5.83209e-11
-10.044     -5.89258e-11
-10.04     -5.95369e-11
-10.036     -6.01544e-11
-10.032     -6.07783e-11
-10.028     -6.14086e-11
-10.024     -6.20455e-11
-10.02     -6.2689e-11
-10.016     -6.33392e-11
-10.012     -6.39961e-11
-10.008     -6.46598e-11
-10.004     -6.53305e-11
-10     -6.6008e-11
-9.996     -6.66926e-11
-9.992     -6.73843e-11
-9.988     -6.80832e-11
-9.984     -6.87893e-11
-9.98     -6.95027e-11
-9.976     -7.02236e-11
-9.972     -7.09519e-11
-9.968     -7.16878e-11
-9.964     -7.24313e-11
-9.96     -7.31825e-11
-9.956     -7.39415e-11
-9.952     -7.47084e-11
-9.948     -7.54832e-11
-9.944     -7.6266e-11
-9.94     -7.7057e-11
-9.936     -7.78562e-11
-9.932     -7.86637e-11
-9.928     -7.94795e-11
-9.924     -8.03039e-11
-9.92     -8.11367e-11
-9.916     -8.19782e-11
-9.912     -8.28284e-11
-9.908     -8.36875e-11
-9.904     -8.45554e-11
-9.9     -8.54324e-11
-9.896     -8.63184e-11
-9.892     -8.72137e-11
-9.888     -8.81182e-11
-9.884     -8.90321e-11
-9.88     -8.99555e-11
-9.876     -9.08885e-11
-9.872     -9.18311e-11
-9.868     -9.27835e-11
-9.864     -9.37458e-11
-9.86     -9.47181e-11
-9.856     -9.57004e-11
-9.852     -9.6693e-11
-9.848     -9.76958e-11
-9.844     -9.87091e-11
-9.84     -9.97328e-11
-9.836     -1.00767e-10
-9.832     -1.01812e-10
-9.828     -1.02868e-10
-9.824     -1.03935e-10
-9.82     -1.05013e-10
-9.816     -1.06102e-10
-9.812     -1.07203e-10
-9.808     -1.08314e-10
-9.804     -1.09438e-10
-9.8     -1.10573e-10
-9.796     -1.1172e-10
-9.792     -1.12878e-10
-9.788     -1.14049e-10
-9.784     -1.15232e-10
-9.78     -1.16427e-10
-9.776     -1.17634e-10
-9.772     -1.18855e-10
-9.768     -1.20087e-10
-9.764     -1.21333e-10
-9.76     -1.22591e-10
-9.756     -1.23862e-10
-9.752     -1.25147e-10
-9.748     -1.26445e-10
-9.744     -1.27756e-10
-9.74     -1.29081e-10
-9.736     -1.3042e-10
-9.732     -1.31773e-10
-9.728     -1.3314e-10
-9.724     -1.3452e-10
-9.72     -1.35916e-10
-9.716     -1.37325e-10
-9.712     -1.38749e-10
-9.708     -1.40188e-10
-9.704     -1.41642e-10
-9.7     -1.43111e-10
-9.696     -1.44596e-10
-9.692     -1.46095e-10
-9.688     -1.47611e-10
-9.684     -1.49141e-10
-9.68     -1.50688e-10
-9.676     -1.52251e-10
-9.672     -1.5383e-10
-9.668     -1.55426e-10
-9.664     -1.57038e-10
-9.66     -1.58666e-10
-9.656     -1.60312e-10
-9.652     -1.61975e-10
-9.648     -1.63654e-10
-9.644     -1.65352e-10
-9.64     -1.67067e-10
-9.636     -1.68799e-10
-9.632     -1.7055e-10
-9.628     -1.72319e-10
-9.624     -1.74106e-10
-9.62     -1.75912e-10
-9.616     -1.77736e-10
-9.612     -1.7958e-10
-9.608     -1.81442e-10
-9.604     -1.83324e-10
-9.6     -1.85225e-10
-9.596     -1.87146e-10
-9.592     -1.89087e-10
-9.588     -1.91048e-10
-9.584     -1.9303e-10
-9.58     -1.95032e-10
-9.576     -1.97054e-10
-9.572     -1.99098e-10
-9.568     -2.01163e-10
-9.564     -2.03249e-10
-9.56     -2.05357e-10
-9.556     -2.07487e-10
-9.552     -2.09639e-10
-9.548     -2.11813e-10
-9.544     -2.1401e-10
-9.54     -2.1623e-10
-9.536     -2.18472e-10
-9.532     -2.20738e-10
-9.528     -2.23028e-10
-9.524     -2.25341e-10
-9.52     -2.27678e-10
-9.516     -2.30039e-10
-9.512     -2.32425e-10
-9.508     -2.34836e-10
-9.504     -2.37271e-10
-9.5     -2.39732e-10
-9.496     -2.42218e-10
-9.492     -2.4473e-10
-9.488     -2.47269e-10
-9.484     -2.49833e-10
-9.48     -2.52424e-10
-9.476     -2.55042e-10
-9.472     -2.57687e-10
-9.468     -2.6036e-10
-9.464     -2.6306e-10
-9.46     -2.65789e-10
-9.456     -2.68545e-10
-9.452     -2.7133e-10
-9.448     -2.74144e-10
-9.444     -2.76988e-10
-9.44     -2.7986e-10
-9.436     -2.82763e-10
-9.432     -2.85696e-10
-9.428     -2.88659e-10
-9.424     -2.91652e-10
-9.42     -2.94677e-10
-9.416     -2.97733e-10
-9.412     -3.00821e-10
-9.408     -3.03941e-10
-9.404     -3.07094e-10
-9.4     -3.10279e-10
-9.396     -3.13497e-10
-9.392     -3.16748e-10
-9.388     -3.20033e-10
-9.384     -3.23352e-10
-9.38     -3.26706e-10
-9.376     -3.30094e-10
-9.372     -3.33518e-10
-9.368     -3.36977e-10
-9.364     -3.40472e-10
-9.36     -3.44003e-10
-9.356     -3.47571e-10
-9.352     -3.51175e-10
-9.348     -3.54818e-10
-9.344     -3.58498e-10
-9.34     -3.62216e-10
-9.336     -3.65972e-10
-9.332     -3.69768e-10
-9.328     -3.73603e-10
-9.324     -3.77478e-10
-9.32     -3.81393e-10
-9.316     -3.85348e-10
-9.312     -3.89345e-10
-9.308     -3.93383e-10
-9.304     -3.97463e-10
-9.3     -4.01585e-10
-9.296     -4.0575e-10
-9.292     -4.09958e-10
-9.288     -4.1421e-10
-9.284     -4.18506e-10
-9.28     -4.22847e-10
-9.276     -4.27232e-10
-9.272     -4.31663e-10
-9.268     -4.3614e-10
-9.264     -4.40663e-10
-9.26     -4.45234e-10
-9.256     -4.49851e-10
-9.252     -4.54517e-10
-9.248     -4.59231e-10
-9.244     -4.63994e-10
-9.24     -4.68806e-10
-9.236     -4.73668e-10
-9.232     -4.78581e-10
-9.228     -4.83544e-10
-9.224     -4.88559e-10
-9.22     -4.93626e-10
-9.216     -4.98746e-10
-9.212     -5.03919e-10
-9.208     -5.09145e-10
-9.204     -5.14425e-10
-9.2     -5.19761e-10
-9.196     -5.25151e-10
-9.192     -5.30598e-10
-9.188     -5.36101e-10
-9.184     -5.41661e-10
-9.18     -5.47279e-10
-9.176     -5.52955e-10
-9.172     -5.5869e-10
-9.168     -5.64484e-10
-9.164     -5.70339e-10
-9.16     -5.76254e-10
-9.156     -5.8223e-10
-9.152     -5.88269e-10
-9.148     -5.9437e-10
-9.144     -6.00534e-10
-9.14     -6.06763e-10
-9.136     -6.13056e-10
-9.132     -6.19414e-10
-9.128     -6.25838e-10
-9.124     -6.32329e-10
-9.12     -6.38887e-10
-9.116     -6.45513e-10
-9.112     -6.52208e-10
-9.108     -6.58972e-10
-9.104     -6.65807e-10
-9.1     -6.72712e-10
-9.096     -6.79689e-10
-9.092     -6.86738e-10
-9.088     -6.93861e-10
-9.084     -7.01057e-10
-9.08     -7.08328e-10
-9.076     -7.15674e-10
-9.072     -7.23097e-10
-9.068     -7.30596e-10
-9.064     -7.38174e-10
-9.06     -7.4583e-10
-9.056     -7.53565e-10
-9.052     -7.6138e-10
-9.048     -7.69277e-10
-9.044     -7.77255e-10
-9.04     -7.85317e-10
-9.036     -7.93461e-10
-9.032     -8.01691e-10
-9.028     -8.10005e-10
-9.024     -8.18406e-10
-9.02     -8.26894e-10
-9.016     -8.3547e-10
-9.012     -8.44135e-10
-9.008     -8.5289e-10
-9.004     -8.61736e-10
-9     -8.70673e-10
-8.996     -8.79703e-10
-8.992     -8.88827e-10
-8.988     -8.98045e-10
-8.984     -9.07359e-10
-8.98     -9.1677e-10
-8.976     -9.26278e-10
-8.972     -9.35885e-10
-8.968     -9.45591e-10
-8.964     -9.55398e-10
-8.96     -9.65307e-10
-8.956     -9.75319e-10
-8.952     -9.85434e-10
-8.948     -9.95654e-10
-8.944     -1.00598e-09
-8.94     -1.01641e-09
-8.936     -1.02696e-09
-8.932     -1.03761e-09
-8.928     -1.04837e-09
-8.924     -1.05924e-09
-8.92     -1.07023e-09
-8.916     -1.08133e-09
-8.912     -1.09254e-09
-8.908     -1.10387e-09
-8.904     -1.11532e-09
-8.9     -1.12689e-09
-8.896     -1.13858e-09
-8.892     -1.15038e-09
-8.888     -1.16232e-09
-8.884     -1.17437e-09
-8.88     -1.18655e-09
-8.876     -1.19886e-09
-8.872     -1.21129e-09
-8.868     -1.22385e-09
-8.864     -1.23655e-09
-8.86     -1.24937e-09
-8.856     -1.26233e-09
-8.852     -1.27542e-09
-8.848     -1.28865e-09
-8.844     -1.30201e-09
-8.84     -1.31552e-09
-8.836     -1.32916e-09
-8.832     -1.34295e-09
-8.828     -1.35687e-09
-8.824     -1.37095e-09
-8.82     -1.38517e-09
-8.816     -1.39953e-09
-8.812     -1.41405e-09
-8.808     -1.42871e-09
-8.804     -1.44353e-09
-8.8     -1.4585e-09
-8.796     -1.47363e-09
-8.792     -1.48891e-09
-8.788     -1.50435e-09
-8.784     -1.51996e-09
-8.78     -1.53572e-09
-8.776     -1.55165e-09
-8.772     -1.56774e-09
-8.768     -1.584e-09
-8.764     -1.60043e-09
-8.76     -1.61703e-09
-8.756     -1.6338e-09
-8.752     -1.65074e-09
-8.748     -1.66786e-09
-8.744     -1.68516e-09
-8.74     -1.70264e-09
-8.736     -1.7203e-09
-8.732     -1.73814e-09
-8.728     -1.75617e-09
-8.724     -1.77438e-09
-8.72     -1.79278e-09
-8.716     -1.81138e-09
-8.712     -1.83016e-09
-8.708     -1.84914e-09
-8.704     -1.86832e-09
-8.7     -1.8877e-09
-8.696     -1.90728e-09
-8.692     -1.92706e-09
-8.688     -1.94704e-09
-8.684     -1.96724e-09
-8.68     -1.98764e-09
-8.676     -2.00826e-09
-8.672     -2.02908e-09
-8.668     -2.05013e-09
-8.664     -2.07139e-09
-8.66     -2.09287e-09
-8.656     -2.11458e-09
-8.652     -2.13651e-09
-8.648     -2.15867e-09
-8.644     -2.18106e-09
-8.64     -2.20368e-09
-8.636     -2.22653e-09
-8.632     -2.24963e-09
-8.628     -2.27296e-09
-8.624     -2.29653e-09
-8.62     -2.32035e-09
-8.616     -2.34441e-09
-8.612     -2.36873e-09
-8.608     -2.3933e-09
-8.604     -2.41812e-09
-8.6     -2.4432e-09
-8.596     -2.46854e-09
-8.592     -2.49414e-09
-8.588     -2.52001e-09
-8.584     -2.54614e-09
-8.58     -2.57255e-09
-8.576     -2.59923e-09
-8.572     -2.62619e-09
-8.568     -2.65342e-09
-8.564     -2.68094e-09
-8.56     -2.70875e-09
-8.556     -2.73684e-09
-8.552     -2.76523e-09
-8.548     -2.79391e-09
-8.544     -2.82288e-09
-8.54     -2.85216e-09
-8.536     -2.88174e-09
-8.532     -2.91163e-09
-8.528     -2.94183e-09
-8.524     -2.97234e-09
-8.52     -3.00316e-09
-8.516     -3.03431e-09
-8.512     -3.06578e-09
-8.508     -3.09758e-09
-8.504     -3.1297e-09
-8.5     -3.16216e-09
-8.496     -3.19496e-09
-8.492     -3.2281e-09
-8.488     -3.26158e-09
-8.484     -3.2954e-09
-8.48     -3.32958e-09
-8.476     -3.36411e-09
-8.472     -3.399e-09
-8.468     -3.43426e-09
-8.464     -3.46987e-09
-8.46     -3.50586e-09
-8.456     -3.54222e-09
-8.452     -3.57896e-09
-8.448     -3.61608e-09
-8.444     -3.65358e-09
-8.44     -3.69147e-09
-8.436     -3.72976e-09
-8.432     -3.76844e-09
-8.428     -3.80753e-09
-8.424     -3.84702e-09
-8.42     -3.88691e-09
-8.416     -3.92723e-09
-8.412     -3.96796e-09
-8.408     -4.00911e-09
-8.404     -4.05069e-09
-8.4     -4.0927e-09
-8.396     -4.13515e-09
-8.392     -4.17804e-09
-8.388     -4.22137e-09
-8.384     -4.26515e-09
-8.38     -4.30939e-09
-8.376     -4.35408e-09
-8.372     -4.39924e-09
-8.368     -4.44486e-09
-8.364     -4.49096e-09
-8.36     -4.53754e-09
-8.356     -4.5846e-09
-8.352     -4.63215e-09
-8.348     -4.68019e-09
-8.344     -4.72873e-09
-8.34     -4.77778e-09
-8.336     -4.82733e-09
-8.332     -4.87739e-09
-8.328     -4.92798e-09
-8.324     -4.97909e-09
-8.32     -5.03073e-09
-8.316     -5.0829e-09
-8.312     -5.13562e-09
-8.308     -5.18888e-09
-8.304     -5.2427e-09
-8.3     -5.29707e-09
-8.296     -5.35201e-09
-8.292     -5.40752e-09
-8.288     -5.4636e-09
-8.284     -5.52027e-09
-8.28     -5.57752e-09
-8.276     -5.63537e-09
-8.272     -5.69381e-09
-8.268     -5.75287e-09
-8.264     -5.81253e-09
-8.26     -5.87282e-09
-8.256     -5.93372e-09
-8.252     -5.99527e-09
-8.248     -6.05745e-09
-8.244     -6.12027e-09
-8.24     -6.18374e-09
-8.236     -6.24788e-09
-8.232     -6.31268e-09
-8.228     -6.37815e-09
-8.224     -6.4443e-09
-8.22     -6.51114e-09
-8.216     -6.57866e-09
-8.212     -6.64689e-09
-8.208     -6.71583e-09
-8.204     -6.78548e-09
-8.2     -6.85586e-09
-8.196     -6.92696e-09
-8.192     -6.99881e-09
-8.188     -7.07139e-09
-8.184     -7.14473e-09
-8.18     -7.21883e-09
-8.176     -7.2937e-09
-8.172     -7.36935e-09
-8.168     -7.44578e-09
-8.164     -7.523e-09
-8.16     -7.60103e-09
-8.156     -7.67986e-09
-8.152     -7.75951e-09
-8.148     -7.83999e-09
-8.144     -7.9213e-09
-8.14     -8.00345e-09
-8.136     -8.08646e-09
-8.132     -8.17033e-09
-8.128     -8.25506e-09
-8.124     -8.34068e-09
-8.12     -8.42719e-09
-8.116     -8.51459e-09
-8.112     -8.6029e-09
-8.108     -8.69212e-09
-8.104     -8.78227e-09
-8.1     -8.87335e-09
-8.096     -8.96538e-09
-8.092     -9.05836e-09
-8.088     -9.15231e-09
-8.084     -9.24723e-09
-8.08     -9.34314e-09
-8.076     -9.44004e-09
-8.072     -9.53795e-09
-8.068     -9.63687e-09
-8.064     -9.73682e-09
-8.06     -9.8378e-09
-8.056     -9.93983e-09
-8.052     -1.00429e-08
-8.048     -1.01471e-08
-8.044     -1.02523e-08
-8.04     -1.03587e-08
