-12.22     -0.00761795
-12.216     -0.00762789
-12.212     -0.00763784
-12.208     -0.0076478
-12.204     -0.00765778
-12.2     -0.00766777
-12.196     -0.00767777
-12.192     -0.00768779
-12.188     -0.00769782
-12.184     -0.00770787
-12.18     -0.00771792
-12.176     -0.00772799
-12.172     -0.00773808
-12.168     -0.00774818
-12.164     -0.00775829
-12.16     -0.00776841
-12.156     -0.00777855
-12.152     -0.0077887
-12.148     -0.00779887
-12.144     -0.00780905
-12.14     -0.00781924
-12.136     -0.00782944
-12.132     -0.00783966
-12.128     -0.0078499
-12.124     -0.00786015
-12.12     -0.00787041
-12.116     -0.00788068
-12.112     -0.00789097
-12.108     -0.00790127
-12.104     -0.00791159
-12.1     -0.00792192
-12.096     -0.00793226
-12.092     -0.00794262
-12.088     -0.00795299
-12.084     -0.00796337
-12.08     -0.00797377
-12.076     -0.00798418
-12.072     -0.00799461
-12.068     -0.00800505
-12.064     -0.0080155
-12.06     -0.00802597
-12.056     -0.00803645
-12.052     -0.00804695
-12.048     -0.00805746
-12.044     -0.00806798
-12.04     -0.00807852
-12.036     -0.00808907
-12.032     -0.00809964
-12.028     -0.00811022
-12.024     -0.00812081
-12.02     -0.00813142
-12.016     -0.00814204
-12.012     -0.00815268
-12.008     -0.00816333
-12.004     -0.008174
-12     -0.00818468
-11.996     -0.00819537
-11.992     -0.00820608
-11.988     -0.0082168
-11.984     -0.00822754
-11.98     -0.00823829
-11.976     -0.00824905
-11.972     -0.00825983
-11.968     -0.00827063
-11.964     -0.00828143
-11.96     -0.00829226
-11.956     -0.00830309
-11.952     -0.00831395
-11.948     -0.00832481
-11.944     -0.00833569
-11.94     -0.00834659
-11.936     -0.0083575
-11.932     -0.00836842
-11.928     -0.00837936
-11.924     -0.00839031
-11.92     -0.00840128
-11.916     -0.00841226
-11.912     -0.00842326
-11.908     -0.00843427
-11.904     -0.0084453
-11.9     -0.00845634
-11.896     -0.00846739
-11.892     -0.00847846
-11.888     -0.00848955
-11.884     -0.00850065
-11.88     -0.00851176
-11.876     -0.00852289
-11.872     -0.00853404
-11.868     -0.0085452
-11.864     -0.00855637
-11.86     -0.00856756
-11.856     -0.00857877
-11.852     -0.00858998
-11.848     -0.00860122
-11.844     -0.00861247
-11.84     -0.00862373
-11.836     -0.00863501
-11.832     -0.0086463
-11.828     -0.00865761
-11.824     -0.00866894
-11.82     -0.00868028
-11.816     -0.00869163
-11.812     -0.008703
-11.808     -0.00871438
-11.804     -0.00872578
-11.8     -0.0087372
-11.796     -0.00874863
-11.792     -0.00876007
-11.788     -0.00877153
-11.784     -0.00878301
-11.78     -0.0087945
-11.776     -0.00880601
-11.772     -0.00881753
-11.768     -0.00882907
-11.764     -0.00884062
-11.76     -0.00885219
-11.756     -0.00886377
-11.752     -0.00887537
-11.748     -0.00888698
-11.744     -0.00889861
-11.74     -0.00891026
-11.736     -0.00892192
-11.732     -0.00893359
-11.728     -0.00894528
-11.724     -0.00895699
-11.72     -0.00896871
-11.716     -0.00898045
-11.712     -0.0089922
-11.708     -0.00900397
-11.704     -0.00901576
-11.7     -0.00902756
-11.696     -0.00903938
-11.692     -0.00905121
-11.688     -0.00906306
-11.684     -0.00907492
-11.68     -0.0090868
-11.676     -0.0090987
-11.672     -0.00911061
-11.668     -0.00912253
-11.664     -0.00913448
-11.66     -0.00914644
-11.656     -0.00915841
-11.652     -0.0091704
-11.648     -0.00918241
-11.644     -0.00919443
-11.64     -0.00920647
-11.636     -0.00921852
-11.632     -0.0092306
-11.628     -0.00924268
-11.624     -0.00925478
-11.62     -0.0092669
-11.616     -0.00927904
-11.612     -0.00929119
-11.608     -0.00930336
-11.604     -0.00931554
-11.6     -0.00932774
-11.596     -0.00933996
-11.592     -0.00935219
-11.588     -0.00936444
-11.584     -0.0093767
-11.58     -0.00938898
-11.576     -0.00940128
-11.572     -0.00941359
-11.568     -0.00942593
-11.564     -0.00943827
-11.56     -0.00945063
-11.556     -0.00946301
-11.552     -0.00947541
-11.548     -0.00948782
-11.544     -0.00950025
-11.54     -0.0095127
-11.536     -0.00952516
-11.532     -0.00953764
-11.528     -0.00955013
-11.524     -0.00956264
-11.52     -0.00957517
-11.516     -0.00958772
-11.512     -0.00960028
-11.508     -0.00961286
-11.504     -0.00962545
-11.5     -0.00963807
-11.496     -0.00965069
-11.492     -0.00966334
-11.488     -0.009676
-11.484     -0.00968868
-11.48     -0.00970138
-11.476     -0.00971409
-11.472     -0.00972682
-11.468     -0.00973957
-11.464     -0.00975233
-11.46     -0.00976511
-11.456     -0.00977791
-11.452     -0.00979072
-11.448     -0.00980356
-11.444     -0.0098164
-11.44     -0.00982927
-11.436     -0.00984215
-11.432     -0.00985505
-11.428     -0.00986797
-11.424     -0.00988091
-11.42     -0.00989386
-11.416     -0.00990683
-11.412     -0.00991981
-11.408     -0.00993282
-11.404     -0.00994584
-11.4     -0.00995887
-11.396     -0.00997193
-11.392     -0.009985
-11.388     -0.00999809
-11.384     -0.0100112
-11.38     -0.0100243
-11.376     -0.0100375
-11.372     -0.0100506
-11.368     -0.0100638
-11.364     -0.010077
-11.36     -0.0100902
-11.356     -0.0101034
-11.352     -0.0101167
-11.348     -0.01013
-11.344     -0.0101432
-11.34     -0.0101565
-11.336     -0.0101699
-11.332     -0.0101832
-11.328     -0.0101965
-11.324     -0.0102099
-11.32     -0.0102233
-11.316     -0.0102367
-11.312     -0.0102501
-11.308     -0.0102636
-11.304     -0.010277
-11.3     -0.0102905
-11.296     -0.010304
-11.292     -0.0103175
-11.288     -0.0103311
-11.284     -0.0103446
-11.28     -0.0103582
-11.276     -0.0103718
-11.272     -0.0103854
-11.268     -0.010399
-11.264     -0.0104126
-11.26     -0.0104263
-11.256     -0.01044
-11.252     -0.0104537
-11.248     -0.0104674
-11.244     -0.0104811
-11.24     -0.0104948
-11.236     -0.0105086
-11.232     -0.0105224
-11.228     -0.0105362
-11.224     -0.01055
-11.22     -0.0105639
-11.216     -0.0105777
-11.212     -0.0105916
-11.208     -0.0106055
-11.204     -0.0106194
-11.2     -0.0106333
-11.196     -0.0106473
-11.192     -0.0106613
-11.188     -0.0106753
-11.184     -0.0106893
-11.18     -0.0107033
-11.176     -0.0107173
-11.172     -0.0107314
-11.168     -0.0107455
-11.164     -0.0107596
-11.16     -0.0107737
-11.156     -0.0107878
-11.152     -0.010802
-11.148     -0.0108162
-11.144     -0.0108304
-11.14     -0.0108446
-11.136     -0.0108588
-11.132     -0.0108731
-11.128     -0.0108873
-11.124     -0.0109016
-11.12     -0.0109159
-11.116     -0.0109302
-11.112     -0.0109446
-11.108     -0.010959
-11.104     -0.0109733
-11.1     -0.0109877
-11.096     -0.0110022
-11.092     -0.0110166
-11.088     -0.0110311
-11.084     -0.0110455
-11.08     -0.01106
-11.076     -0.0110746
-11.072     -0.0110891
-11.068     -0.0111037
-11.064     -0.0111182
-11.06     -0.0111328
-11.056     -0.0111474
-11.052     -0.0111621
-11.048     -0.0111767
-11.044     -0.0111914
-11.04     -0.0112061
-11.036     -0.0112208
-11.032     -0.0112355
-11.028     -0.0112503
-11.024     -0.0112651
-11.02     -0.0112798
-11.016     -0.0112947
-11.012     -0.0113095
-11.008     -0.0113243
-11.004     -0.0113392
-11     -0.0113541
-10.996     -0.011369
-10.992     -0.0113839
-10.988     -0.0113989
-10.984     -0.0114138
-10.98     -0.0114288
-10.976     -0.0114438
-10.972     -0.0114589
-10.968     -0.0114739
-10.964     -0.011489
-10.96     -0.0115041
-10.956     -0.0115192
-10.952     -0.0115343
-10.948     -0.0115494
-10.944     -0.0115646
-10.94     -0.0115798
-10.936     -0.011595
-10.932     -0.0116102
-10.928     -0.0116255
-10.924     -0.0116407
-10.92     -0.011656
-10.916     -0.0116713
-10.912     -0.0116867
-10.908     -0.011702
-10.904     -0.0117174
-10.9     -0.0117328
-10.896     -0.0117482
-10.892     -0.0117636
-10.888     -0.0117791
-10.884     -0.0117945
-10.88     -0.01181
-10.876     -0.0118255
-10.872     -0.0118411
-10.868     -0.0118566
-10.864     -0.0118722
-10.86     -0.0118878
-10.856     -0.0119034
-10.852     -0.0119191
-10.848     -0.0119347
-10.844     -0.0119504
-10.84     -0.0119661
-10.836     -0.0119818
-10.832     -0.0119976
-10.828     -0.0120133
-10.824     -0.0120291
-10.82     -0.0120449
-10.816     -0.0120607
-10.812     -0.0120766
-10.808     -0.0120924
-10.804     -0.0121083
-10.8     -0.0121242
-10.796     -0.0121402
-10.792     -0.0121561
-10.788     -0.0121721
-10.784     -0.0121881
-10.78     -0.0122041
-10.776     -0.0122201
-10.772     -0.0122362
-10.768     -0.0122523
-10.764     -0.0122684
-10.76     -0.0122845
-10.756     -0.0123006
-10.752     -0.0123168
-10.748     -0.012333
-10.744     -0.0123492
-10.74     -0.0123654
-10.736     -0.0123817
-10.732     -0.0123979
-10.728     -0.0124142
-10.724     -0.0124305
-10.72     -0.0124469
-10.716     -0.0124632
-10.712     -0.0124796
-10.708     -0.012496
-10.704     -0.0125124
-10.7     -0.0125289
-10.696     -0.0125453
-10.692     -0.0125618
-10.688     -0.0125783
-10.684     -0.0125949
-10.68     -0.0126114
-10.676     -0.012628
-10.672     -0.0126446
-10.668     -0.0126612
-10.664     -0.0126779
-10.66     -0.0126945
-10.656     -0.0127112
-10.652     -0.0127279
-10.648     -0.0127446
-10.644     -0.0127614
-10.64     -0.0127782
-10.636     -0.012795
-10.632     -0.0128118
-10.628     -0.0128286
-10.624     -0.0128455
-10.62     -0.0128624
-10.616     -0.0128793
-10.612     -0.0128962
-10.608     -0.0129132
-10.604     -0.0129301
-10.6     -0.0129471
-10.596     -0.0129642
-10.592     -0.0129812
-10.588     -0.0129983
-10.584     -0.0130154
-10.58     -0.0130325
-10.576     -0.0130496
-10.572     -0.0130668
-10.568     -0.0130839
-10.564     -0.0131011
-10.56     -0.0131184
-10.556     -0.0131356
-10.552     -0.0131529
-10.548     -0.0131702
-10.544     -0.0131875
-10.54     -0.0132048
-10.536     -0.0132222
-10.532     -0.0132396
-10.528     -0.013257
-10.524     -0.0132744
-10.52     -0.0132919
-10.516     -0.0133094
-10.512     -0.0133269
-10.508     -0.0133444
-10.504     -0.0133619
-10.5     -0.0133795
-10.496     -0.0133971
-10.492     -0.0134147
-10.488     -0.0134323
-10.484     -0.01345
-10.48     -0.0134677
-10.476     -0.0134854
-10.472     -0.0135031
-10.468     -0.0135209
-10.464     -0.0135387
-10.46     -0.0135565
-10.456     -0.0135743
-10.452     -0.0135922
-10.448     -0.01361
-10.444     -0.0136279
-10.44     -0.0136459
-10.436     -0.0136638
-10.432     -0.0136818
-10.428     -0.0136998
-10.424     -0.0137178
-10.42     -0.0137358
-10.416     -0.0137539
-10.412     -0.013772
-10.408     -0.0137901
-10.404     -0.0138082
-10.4     -0.0138264
-10.396     -0.0138446
-10.392     -0.0138628
-10.388     -0.013881
-10.384     -0.0138993
-10.38     -0.0139176
-10.376     -0.0139359
-10.372     -0.0139542
-10.368     -0.0139726
-10.364     -0.0139909
-10.36     -0.0140093
-10.356     -0.0140278
-10.352     -0.0140462
-10.348     -0.0140647
-10.344     -0.0140832
-10.34     -0.0141017
-10.336     -0.0141203
-10.332     -0.0141388
-10.328     -0.0141574
-10.324     -0.0141761
-10.32     -0.0141947
-10.316     -0.0142134
-10.312     -0.0142321
-10.308     -0.0142508
-10.304     -0.0142696
-10.3     -0.0142883
-10.296     -0.0143071
-10.292     -0.014326
-10.288     -0.0143448
-10.284     -0.0143637
-10.28     -0.0143826
-10.276     -0.0144015
-10.272     -0.0144204
-10.268     -0.0144394
-10.264     -0.0144584
-10.26     -0.0144774
-10.256     -0.0144965
-10.252     -0.0145156
-10.248     -0.0145346
-10.244     -0.0145538
-10.24     -0.0145729
-10.236     -0.0145921
-10.232     -0.0146113
-10.228     -0.0146305
-10.224     -0.0146498
-10.22     -0.014669
-10.216     -0.0146883
-10.212     -0.0147077
-10.208     -0.014727
-10.204     -0.0147464
-10.2     -0.0147658
-10.196     -0.0147852
-10.192     -0.0148047
-10.188     -0.0148242
-10.184     -0.0148437
-10.18     -0.0148632
-10.176     -0.0148828
-10.172     -0.0149024
-10.168     -0.014922
-10.164     -0.0149416
-10.16     -0.0149613
-10.156     -0.014981
-10.152     -0.0150007
-10.148     -0.0150204
-10.144     -0.0150402
-10.14     -0.01506
-10.136     -0.0150798
-10.132     -0.0150996
-10.128     -0.0151195
-10.124     -0.0151394
-10.12     -0.0151593
-10.116     -0.0151793
-10.112     -0.0151993
-10.108     -0.0152193
-10.104     -0.0152393
-10.1     -0.0152593
-10.096     -0.0152794
-10.092     -0.0152995
-10.088     -0.0153197
-10.084     -0.0153398
-10.08     -0.01536
-10.076     -0.0153802
-10.072     -0.0154005
-10.068     -0.0154208
-10.064     -0.0154411
-10.06     -0.0154614
-10.056     -0.0154817
-10.052     -0.0155021
-10.048     -0.0155225
-10.044     -0.0155429
-10.04     -0.0155634
-10.036     -0.0155839
-10.032     -0.0156044
-10.028     -0.0156249
-10.024     -0.0156455
-10.02     -0.0156661
-10.016     -0.0156867
-10.012     -0.0157074
-10.008     -0.015728
-10.004     -0.0157488
-10     -0.0157695
-9.996     -0.0157902
-9.992     -0.015811
-9.988     -0.0158318
-9.984     -0.0158527
-9.98     -0.0158735
-9.976     -0.0158944
-9.972     -0.0159154
-9.968     -0.0159363
-9.964     -0.0159573
-9.96     -0.0159783
-9.956     -0.0159993
-9.952     -0.0160204
-9.948     -0.0160415
-9.944     -0.0160626
-9.94     -0.0160838
-9.936     -0.0161049
-9.932     -0.0161261
-9.928     -0.0161474
-9.924     -0.0161686
-9.92     -0.0161899
-9.916     -0.0162112
-9.912     -0.0162326
-9.908     -0.0162539
-9.904     -0.0162753
-9.9     -0.0162968
-9.896     -0.0163182
-9.892     -0.0163397
-9.888     -0.0163612
-9.884     -0.0163828
-9.88     -0.0164043
-9.876     -0.0164259
-9.872     -0.0164476
-9.868     -0.0164692
-9.864     -0.0164909
-9.86     -0.0165126
-9.856     -0.0165344
-9.852     -0.0165561
-9.848     -0.0165779
-9.844     -0.0165998
-9.84     -0.0166216
-9.836     -0.0166435
-9.832     -0.0166654
-9.828     -0.0166874
-9.824     -0.0167093
-9.82     -0.0167313
-9.816     -0.0167534
-9.812     -0.0167754
-9.808     -0.0167975
-9.804     -0.0168196
-9.8     -0.0168418
-9.796     -0.016864
-9.792     -0.0168862
-9.788     -0.0169084
-9.784     -0.0169307
-9.78     -0.016953
-9.776     -0.0169753
-9.772     -0.0169976
-9.768     -0.01702
-9.764     -0.0170424
-9.76     -0.0170649
-9.756     -0.0170873
-9.752     -0.0171098
-9.748     -0.0171324
-9.744     -0.0171549
-9.74     -0.0171775
-9.736     -0.0172002
-9.732     -0.0172228
-9.728     -0.0172455
-9.724     -0.0172682
-9.72     -0.0172909
-9.716     -0.0173137
-9.712     -0.0173365
-9.708     -0.0173593
-9.704     -0.0173822
-9.7     -0.0174051
-9.696     -0.017428
-9.692     -0.017451
-9.688     -0.017474
-9.684     -0.017497
-9.68     -0.01752
-9.676     -0.0175431
-9.672     -0.0175662
-9.668     -0.0175893
-9.664     -0.0176125
-9.66     -0.0176357
-9.656     -0.0176589
-9.652     -0.0176822
-9.648     -0.0177055
-9.644     -0.0177288
-9.64     -0.0177521
-9.636     -0.0177755
-9.632     -0.0177989
-9.628     -0.0178224
-9.624     -0.0178459
-9.62     -0.0178694
-9.616     -0.0178929
-9.612     -0.0179165
-9.608     -0.0179401
-9.604     -0.0179637
-9.6     -0.0179874
-9.596     -0.018011
-9.592     -0.0180348
-9.588     -0.0180585
-9.584     -0.0180823
-9.58     -0.0181061
-9.576     -0.01813
-9.572     -0.0181539
-9.568     -0.0181778
-9.564     -0.0182017
-9.56     -0.0182257
-9.556     -0.0182497
-9.552     -0.0182737
-9.548     -0.0182978
-9.544     -0.0183219
-9.54     -0.0183461
-9.536     -0.0183702
-9.532     -0.0183944
-9.528     -0.0184187
-9.524     -0.0184429
-9.52     -0.0184672
-9.516     -0.0184915
-9.512     -0.0185159
-9.508     -0.0185403
-9.504     -0.0185647
-9.5     -0.0185892
-9.496     -0.0186137
-9.492     -0.0186382
-9.488     -0.0186627
-9.484     -0.0186873
-9.48     -0.0187119
-9.476     -0.0187366
-9.472     -0.0187613
-9.468     -0.018786
-9.464     -0.0188107
-9.46     -0.0188355
-9.456     -0.0188603
-9.452     -0.0188852
-9.448     -0.0189101
-9.444     -0.018935
-9.44     -0.0189599
-9.436     -0.0189849
-9.432     -0.0190099
-9.428     -0.019035
-9.424     -0.01906
-9.42     -0.0190852
-9.416     -0.0191103
-9.412     -0.0191355
-9.408     -0.0191607
-9.404     -0.0191859
-9.4     -0.0192112
-9.396     -0.0192365
-9.392     -0.0192619
-9.388     -0.0192872
-9.384     -0.0193127
-9.38     -0.0193381
-9.376     -0.0193636
-9.372     -0.0193891
-9.368     -0.0194146
-9.364     -0.0194402
-9.36     -0.0194658
-9.356     -0.0194915
-9.352     -0.0195172
-9.348     -0.0195429
-9.344     -0.0195686
-9.34     -0.0195944
-9.336     -0.0196202
-9.332     -0.0196461
-9.328     -0.019672
-9.324     -0.0196979
-9.32     -0.0197239
-9.316     -0.0197498
-9.312     -0.0197759
-9.308     -0.0198019
-9.304     -0.019828
-9.3     -0.0198541
-9.296     -0.0198803
-9.292     -0.0199065
-9.288     -0.0199327
-9.284     -0.019959
-9.28     -0.0199853
-9.276     -0.0200116
-9.272     -0.020038
-9.268     -0.0200644
-9.264     -0.0200908
-9.26     -0.0201173
-9.256     -0.0201438
-9.252     -0.0201704
-9.248     -0.020197
-9.244     -0.0202236
-9.24     -0.0202502
-9.236     -0.0202769
-9.232     -0.0203036
-9.228     -0.0203304
-9.224     -0.0203572
-9.22     -0.020384
-9.216     -0.0204109
-9.212     -0.0204378
-9.208     -0.0204647
-9.204     -0.0204917
-9.2     -0.0205187
-9.196     -0.0205457
-9.192     -0.0205728
-9.188     -0.0205999
-9.184     -0.020627
-9.18     -0.0206542
-9.176     -0.0206814
-9.172     -0.0207087
-9.168     -0.020736
-9.164     -0.0207633
-9.16     -0.0207907
-9.156     -0.0208181
-9.152     -0.0208455
-9.148     -0.020873
-9.144     -0.0209005
-9.14     -0.020928
-9.136     -0.0209556
-9.132     -0.0209832
-9.128     -0.0210109
-9.124     -0.0210386
-9.12     -0.0210663
-9.116     -0.0210941
-9.112     -0.0211219
-9.108     -0.0211497
-9.104     -0.0211776
-9.1     -0.0212055
-9.096     -0.0212335
-9.092     -0.0212614
-9.088     -0.0212895
-9.084     -0.0213175
-9.08     -0.0213456
-9.076     -0.0213738
-9.072     -0.0214019
-9.068     -0.0214301
-9.064     -0.0214584
-9.06     -0.0214867
-9.056     -0.021515
-9.052     -0.0215433
-9.048     -0.0215717
-9.044     -0.0216002
-9.04     -0.0216286
-9.036     -0.0216571
-9.032     -0.0216857
-9.028     -0.0217143
-9.024     -0.0217429
-9.02     -0.0217715
-9.016     -0.0218002
-9.012     -0.021829
-9.008     -0.0218577
-9.004     -0.0218866
-9     -0.0219154
-8.996     -0.0219443
-8.992     -0.0219732
-8.988     -0.0220022
-8.984     -0.0220312
-8.98     -0.0220602
-8.976     -0.0220893
-8.972     -0.0221184
-8.968     -0.0221476
-8.964     -0.0221768
-8.96     -0.022206
-8.956     -0.0222353
-8.952     -0.0222646
-8.948     -0.0222939
-8.944     -0.0223233
-8.94     -0.0223527
-8.936     -0.0223822
-8.932     -0.0224117
-8.928     -0.0224413
-8.924     -0.0224708
-8.92     -0.0225005
-8.916     -0.0225301
-8.912     -0.0225598
-8.908     -0.0225896
-8.904     -0.0226193
-8.9     -0.0226491
-8.896     -0.022679
-8.892     -0.0227089
-8.888     -0.0227388
-8.884     -0.0227688
-8.88     -0.0227988
-8.876     -0.0228289
-8.872     -0.022859
-8.868     -0.0228891
-8.864     -0.0229193
-8.86     -0.0229495
-8.856     -0.0229797
-8.852     -0.02301
-8.848     -0.0230404
-8.844     -0.0230707
-8.84     -0.0231012
-8.836     -0.0231316
-8.832     -0.0231621
-8.828     -0.0231926
-8.824     -0.0232232
-8.82     -0.0232538
-8.816     -0.0232845
-8.812     -0.0233152
-8.808     -0.0233459
-8.804     -0.0233767
-8.8     -0.0234075
-8.796     -0.0234384
-8.792     -0.0234693
-8.788     -0.0235002
-8.784     -0.0235312
-8.78     -0.0235622
-8.776     -0.0235933
-8.772     -0.0236244
-8.768     -0.0236555
-8.764     -0.0236867
-8.76     -0.0237179
-8.756     -0.0237492
-8.752     -0.0237805
-8.748     -0.0238119
-8.744     -0.0238433
-8.74     -0.0238747
-8.736     -0.0239062
-8.732     -0.0239377
-8.728     -0.0239693
-8.724     -0.0240009
-8.72     -0.0240325
-8.716     -0.0240642
-8.712     -0.0240959
-8.708     -0.0241277
-8.704     -0.0241595
-8.7     -0.0241913
-8.696     -0.0242232
-8.692     -0.0242552
-8.688     -0.0242872
-8.684     -0.0243192
-8.68     -0.0243512
-8.676     -0.0243833
-8.672     -0.0244155
-8.668     -0.0244477
-8.664     -0.0244799
-8.66     -0.0245122
-8.656     -0.0245445
-8.652     -0.0245769
-8.648     -0.0246093
-8.644     -0.0246417
-8.64     -0.0246742
-8.636     -0.0247068
-8.632     -0.0247393
-8.628     -0.0247719
-8.624     -0.0248046
-8.62     -0.0248373
-8.616     -0.0248701
-8.612     -0.0249029
-8.608     -0.0249357
-8.604     -0.0249686
-8.6     -0.0250015
-8.596     -0.0250345
-8.592     -0.0250675
-8.588     -0.0251005
-8.584     -0.0251336
-8.58     -0.0251667
-8.576     -0.0251999
-8.572     -0.0252332
-8.568     -0.0252664
-8.564     -0.0252997
-8.56     -0.0253331
-8.556     -0.0253665
-8.552     -0.0254
-8.548     -0.0254334
-8.544     -0.025467
-8.54     -0.0255006
-8.536     -0.0255342
-8.532     -0.0255679
-8.528     -0.0256016
-8.524     -0.0256353
-8.52     -0.0256691
-8.516     -0.025703
-8.512     -0.0257369
-8.508     -0.0257708
-8.504     -0.0258048
-8.5     -0.0258388
-8.496     -0.0258729
-8.492     -0.025907
-8.488     -0.0259412
-8.484     -0.0259754
-8.48     -0.0260096
-8.476     -0.0260439
-8.472     -0.0260783
-8.468     -0.0261127
-8.464     -0.0261471
-8.46     -0.0261816
-8.456     -0.0262161
-8.452     -0.0262507
-8.448     -0.0262853
-8.444     -0.0263199
-8.44     -0.0263546
-8.436     -0.0263894
-8.432     -0.0264242
-8.428     -0.026459
-8.424     -0.0264939
-8.42     -0.0265289
-8.416     -0.0265639
-8.412     -0.0265989
-8.408     -0.026634
-8.404     -0.0266691
-8.4     -0.0267043
-8.396     -0.0267395
-8.392     -0.0267747
-8.388     -0.02681
-8.384     -0.0268454
-8.38     -0.0268808
-8.376     -0.0269162
-8.372     -0.0269517
-8.368     -0.0269873
-8.364     -0.0270229
-8.36     -0.0270585
-8.356     -0.0270942
-8.352     -0.0271299
-8.348     -0.0271657
-8.344     -0.0272015
-8.34     -0.0272374
-8.336     -0.0272733
-8.332     -0.0273093
-8.328     -0.0273453
-8.324     -0.0273814
-8.32     -0.0274175
-8.316     -0.0274536
-8.312     -0.0274898
-8.308     -0.0275261
-8.304     -0.0275624
-8.3     -0.0275987
-8.296     -0.0276351
-8.292     -0.0276716
-8.288     -0.0277081
-8.284     -0.0277446
-8.28     -0.0277812
-8.276     -0.0278178
-8.272     -0.0278545
-8.268     -0.0278913
-8.264     -0.027928
-8.26     -0.0279649
-8.256     -0.0280017
-8.252     -0.0280387
-8.248     -0.0280757
-8.244     -0.0281127
-8.24     -0.0281498
-8.236     -0.0281869
-8.232     -0.0282241
-8.228     -0.0282613
-8.224     -0.0282986
-8.22     -0.0283359
-8.216     -0.0283732
-8.212     -0.0284107
-8.208     -0.0284481
-8.204     -0.0284857
-8.2     -0.0285232
-8.196     -0.0285608
-8.192     -0.0285985
-8.188     -0.0286362
-8.184     -0.028674
-8.18     -0.0287118
-8.176     -0.0287497
-8.172     -0.0287876
-8.168     -0.0288256
-8.164     -0.0288636
-8.16     -0.0289016
-8.156     -0.0289398
-8.152     -0.0289779
-8.148     -0.0290162
-8.144     -0.0290544
-8.14     -0.0290927
-8.136     -0.0291311
-8.132     -0.0291695
-8.128     -0.029208
-8.124     -0.0292465
-8.12     -0.0292851
-8.116     -0.0293237
-8.112     -0.0293624
-8.108     -0.0294011
-8.104     -0.0294399
-8.1     -0.0294787
-8.096     -0.0295176
-8.092     -0.0295565
-8.088     -0.0295955
-8.084     -0.0296346
-8.08     -0.0296737
-8.076     -0.0297128
-8.072     -0.029752
-8.068     -0.0297912
-8.064     -0.0298305
-8.06     -0.0298699
-8.056     -0.0299093
-8.052     -0.0299487
-8.048     -0.0299882
-8.044     -0.0300278
-8.04     -0.0300674
-8.036     -0.030107
-8.032     -0.0301467
-8.028     -0.0301865
-8.024     -0.0302263
-8.02     -0.0302662
-8.016     -0.0303061
-8.012     -0.0303461
-8.008     -0.0303861
-8.004     -0.0304262
-8     -0.0304663
-7.996     -0.0305065
-7.992     -0.0305467
-7.988     -0.030587
-7.984     -0.0306274
-7.98     -0.0306678
-7.976     -0.0307082
-7.972     -0.0307487
-7.968     -0.0307893
-7.964     -0.0308299
-7.96     -0.0308706
-7.956     -0.0309113
-7.952     -0.0309521
-7.948     -0.0309929
-7.944     -0.0310338
-7.94     -0.0310747
-7.936     -0.0311157
-7.932     -0.0311567
-7.928     -0.0311978
-7.924     -0.031239
-7.92     -0.0312802
-7.916     -0.0313214
-7.912     -0.0313628
-7.908     -0.0314041
-7.904     -0.0314455
-7.9     -0.031487
-7.896     -0.0315286
-7.892     -0.0315701
-7.888     -0.0316118
-7.884     -0.0316535
-7.88     -0.0316952
-7.876     -0.031737
-7.872     -0.0317789
-7.868     -0.0318208
-7.864     -0.0318628
-7.86     -0.0319048
-7.856     -0.0319469
-7.852     -0.0319891
-7.848     -0.0320313
-7.844     -0.0320735
-7.84     -0.0321158
-7.836     -0.0321582
-7.832     -0.0322006
-7.828     -0.0322431
-7.824     -0.0322856
-7.82     -0.0323282
-7.816     -0.0323708
-7.812     -0.0324135
-7.808     -0.0324563
-7.804     -0.0324991
-7.8     -0.032542
-7.796     -0.0325849
-7.792     -0.0326279
-7.788     -0.0326709
-7.784     -0.032714
-7.78     -0.0327572
-7.776     -0.0328004
-7.772     -0.0328437
-7.768     -0.032887
-7.764     -0.0329304
-7.76     -0.0329738
-7.756     -0.0330173
-7.752     -0.0330609
-7.748     -0.0331045
-7.744     -0.0331481
-7.74     -0.0331919
-7.736     -0.0332357
-7.732     -0.0332795
-7.728     -0.0333234
-7.724     -0.0333674
-7.72     -0.0334114
-7.716     -0.0334554
-7.712     -0.0334996
-7.708     -0.0335438
-7.704     -0.033588
-7.7     -0.0336323
-7.696     -0.0336767
-7.692     -0.0337211
-7.688     -0.0337656
-7.684     -0.0338101
-7.68     -0.0338547
-7.676     -0.0338994
-7.672     -0.0339441
-7.668     -0.0339889
-7.664     -0.0340337
-7.66     -0.0340786
-7.656     -0.0341236
-7.652     -0.0341686
-7.648     -0.0342137
-7.644     -0.0342588
-7.64     -0.034304
-7.636     -0.0343493
-7.632     -0.0343946
-7.628     -0.03444
-7.624     -0.0344854
-7.62     -0.0345309
-7.616     -0.0345764
-7.612     -0.0346221
-7.608     -0.0346677
-7.604     -0.0347135
-7.6     -0.0347593
-7.596     -0.0348051
-7.592     -0.034851
-7.588     -0.034897
-7.584     -0.034943
-7.58     -0.0349891
-7.576     -0.0350353
-7.572     -0.0350815
-7.568     -0.0351278
-7.564     -0.0351741
-7.56     -0.0352205
-7.556     -0.035267
-7.552     -0.0353135
-7.548     -0.0353601
-7.544     -0.0354068
-7.54     -0.0354535
-7.536     -0.0355003
-7.532     -0.0355471
-7.528     -0.035594
-7.524     -0.0356409
