-11.108     2.09979e-09
-11.104     2.1174e-09
-11.1     2.13516e-09
-11.096     2.15308e-09
-11.092     2.17114e-09
-11.088     2.18935e-09
-11.084     2.20772e-09
-11.08     2.22624e-09
-11.076     2.24492e-09
-11.072     2.26375e-09
-11.068     2.28274e-09
-11.064     2.30189e-09
-11.06     2.3212e-09
-11.056     2.34067e-09
-11.052     2.36031e-09
-11.048     2.38011e-09
-11.044     2.40008e-09
-11.04     2.42021e-09
-11.036     2.44051e-09
-11.032     2.46099e-09
-11.028     2.48163e-09
-11.024     2.50245e-09
-11.02     2.52344e-09
-11.016     2.54461e-09
-11.012     2.56596e-09
-11.008     2.58749e-09
-11.004     2.60919e-09
-11     2.63108e-09
-10.996     2.65315e-09
-10.992     2.67541e-09
-10.988     2.69786e-09
-10.984     2.72049e-09
-10.98     2.74331e-09
-10.976     2.76632e-09
-10.972     2.78953e-09
-10.968     2.81293e-09
-10.964     2.83653e-09
-10.96     2.86033e-09
-10.956     2.88432e-09
-10.952     2.90852e-09
-10.948     2.93292e-09
-10.944     2.95752e-09
-10.94     2.98233e-09
-10.936     3.00735e-09
-10.932     3.03258e-09
-10.928     3.05802e-09
-10.924     3.08367e-09
-10.92     3.10954e-09
-10.916     3.13563e-09
-10.912     3.16193e-09
-10.908     3.18846e-09
-10.904     3.21521e-09
-10.9     3.24218e-09
-10.896     3.26938e-09
-10.892     3.29681e-09
-10.888     3.32446e-09
-10.884     3.35235e-09
-10.88     3.38048e-09
-10.876     3.40883e-09
-10.872     3.43743e-09
-10.868     3.46627e-09
-10.864     3.49535e-09
-10.86     3.52467e-09
-10.856     3.55424e-09
-10.852     3.58405e-09
-10.848     3.61412e-09
-10.844     3.64444e-09
-10.84     3.67501e-09
-10.836     3.70584e-09
-10.832     3.73693e-09
-10.828     3.76828e-09
-10.824     3.79989e-09
-10.82     3.83177e-09
-10.816     3.86392e-09
-10.812     3.89633e-09
-10.808     3.92902e-09
-10.804     3.96198e-09
-10.8     3.99522e-09
-10.796     4.02873e-09
-10.792     4.06253e-09
-10.788     4.09661e-09
-10.784     4.13098e-09
-10.78     4.16563e-09
-10.776     4.20058e-09
-10.772     4.23582e-09
-10.768     4.27135e-09
-10.764     4.30718e-09
-10.76     4.34332e-09
-10.756     4.37975e-09
-10.752     4.41649e-09
-10.748     4.45354e-09
-10.744     4.4909e-09
-10.74     4.52858e-09
-10.736     4.56657e-09
-10.732     4.60488e-09
-10.728     4.64351e-09
-10.724     4.68246e-09
-10.72     4.72175e-09
-10.716     4.76136e-09
-10.712     4.8013e-09
-10.708     4.84158e-09
-10.704     4.88219e-09
-10.7     4.92315e-09
-10.696     4.96445e-09
-10.692     5.0061e-09
-10.688     5.04809e-09
-10.684     5.09044e-09
-10.68     5.13315e-09
-10.676     5.17621e-09
-10.672     5.21963e-09
-10.668     5.26342e-09
-10.664     5.30758e-09
-10.66     5.3521e-09
-10.656     5.397e-09
-10.652     5.44228e-09
-10.648     5.48793e-09
-10.644     5.53397e-09
-10.64     5.58039e-09
-10.636     5.62721e-09
-10.632     5.67442e-09
-10.628     5.72202e-09
-10.624     5.77002e-09
-10.62     5.81843e-09
-10.616     5.86724e-09
-10.612     5.91646e-09
-10.608     5.96609e-09
-10.604     6.01614e-09
-10.6     6.06661e-09
-10.596     6.1175e-09
-10.592     6.16882e-09
-10.588     6.22057e-09
-10.584     6.27276e-09
-10.58     6.32538e-09
-10.576     6.37844e-09
-10.572     6.43195e-09
-10.568     6.48591e-09
-10.564     6.54032e-09
-10.56     6.59519e-09
-10.556     6.65052e-09
-10.552     6.70631e-09
-10.548     6.76257e-09
-10.544     6.8193e-09
-10.54     6.87651e-09
-10.536     6.93419e-09
-10.532     6.99237e-09
-10.528     7.05102e-09
-10.524     7.11018e-09
-10.52     7.16982e-09
-10.516     7.22997e-09
-10.512     7.29062e-09
-10.508     7.35179e-09
-10.504     7.41346e-09
-10.5     7.47565e-09
-10.496     7.53837e-09
-10.492     7.6016e-09
-10.488     7.66538e-09
-10.484     7.72968e-09
-10.48     7.79452e-09
-10.476     7.85991e-09
-10.472     7.92585e-09
-10.468     7.99234e-09
-10.464     8.05939e-09
-10.46     8.127e-09
-10.456     8.19518e-09
-10.452     8.26393e-09
-10.448     8.33325e-09
-10.444     8.40316e-09
-10.44     8.47366e-09
-10.436     8.54474e-09
-10.432     8.61642e-09
-10.428     8.68871e-09
-10.424     8.7616e-09
-10.42     8.8351e-09
-10.416     8.90922e-09
-10.412     8.98396e-09
-10.408     9.05932e-09
-10.404     9.13532e-09
-10.4     9.21196e-09
-10.396     9.28924e-09
-10.392     9.36717e-09
-10.388     9.44575e-09
-10.384     9.52499e-09
-10.38     9.60489e-09
-10.376     9.68547e-09
-10.372     9.76672e-09
-10.368     9.84866e-09
-10.364     9.93128e-09
-10.36     1.00146e-08
-10.356     1.00986e-08
-10.352     1.01833e-08
-10.348     1.02687e-08
-10.344     1.03549e-08
-10.34     1.04418e-08
-10.336     1.05294e-08
-10.332     1.06177e-08
-10.328     1.07068e-08
-10.324     1.07966e-08
-10.32     1.08872e-08
-10.316     1.09785e-08
-10.312     1.10706e-08
-10.308     1.11635e-08
-10.304     1.12571e-08
-10.3     1.13515e-08
-10.296     1.14468e-08
-10.292     1.15428e-08
-10.288     1.16396e-08
-10.284     1.17373e-08
-10.28     1.18357e-08
-10.276     1.1935e-08
-10.272     1.20352e-08
-10.268     1.21361e-08
-10.264     1.22379e-08
-10.26     1.23406e-08
-10.256     1.24441e-08
-10.252     1.25485e-08
-10.248     1.26538e-08
-10.244     1.27599e-08
-10.24     1.2867e-08
-10.236     1.29749e-08
-10.232     1.30838e-08
-10.228     1.31935e-08
-10.224     1.33042e-08
-10.22     1.34158e-08
-10.216     1.35284e-08
-10.212     1.36419e-08
-10.208     1.37563e-08
-10.204     1.38717e-08
-10.2     1.39881e-08
-10.196     1.41054e-08
-10.192     1.42238e-08
-10.188     1.43431e-08
-10.184     1.44634e-08
-10.18     1.45847e-08
-10.176     1.47071e-08
-10.172     1.48305e-08
-10.168     1.49549e-08
-10.164     1.50803e-08
-10.16     1.52068e-08
-10.156     1.53344e-08
-10.152     1.54631e-08
-10.148     1.55928e-08
-10.144     1.57236e-08
-10.14     1.58555e-08
-10.136     1.59885e-08
-10.132     1.61226e-08
-10.128     1.62579e-08
-10.124     1.63943e-08
-10.12     1.65318e-08
-10.116     1.66705e-08
-10.112     1.68103e-08
-10.108     1.69514e-08
-10.104     1.70936e-08
-10.1     1.7237e-08
-10.096     1.73816e-08
-10.092     1.75274e-08
-10.088     1.76744e-08
-10.084     1.78227e-08
-10.08     1.79722e-08
-10.076     1.8123e-08
-10.072     1.8275e-08
-10.068     1.84283e-08
-10.064     1.85829e-08
-10.06     1.87388e-08
-10.056     1.8896e-08
-10.052     1.90545e-08
-10.048     1.92144e-08
-10.044     1.93756e-08
-10.04     1.95381e-08
-10.036     1.9702e-08
-10.032     1.98673e-08
-10.028     2.0034e-08
-10.024     2.0202e-08
-10.02     2.03715e-08
-10.016     2.05424e-08
-10.012     2.07147e-08
-10.008     2.08885e-08
-10.004     2.10638e-08
-10     2.12405e-08
-9.996     2.14186e-08
-9.992     2.15983e-08
-9.988     2.17795e-08
-9.984     2.19622e-08
-9.98     2.21465e-08
-9.976     2.23323e-08
-9.972     2.25196e-08
-9.968     2.27085e-08
-9.964     2.2899e-08
-9.96     2.30911e-08
-9.956     2.32848e-08
-9.952     2.34802e-08
-9.948     2.36771e-08
-9.944     2.38758e-08
-9.94     2.40761e-08
-9.936     2.4278e-08
-9.932     2.44817e-08
-9.928     2.46871e-08
-9.924     2.48942e-08
-9.92     2.5103e-08
-9.916     2.53136e-08
-9.912     2.5526e-08
-9.908     2.57401e-08
-9.904     2.59561e-08
-9.9     2.61738e-08
-9.896     2.63934e-08
-9.892     2.66148e-08
-9.888     2.68381e-08
-9.884     2.70632e-08
-9.88     2.72902e-08
-9.876     2.75192e-08
-9.872     2.775e-08
-9.868     2.79828e-08
-9.864     2.82176e-08
-9.86     2.84543e-08
-9.856     2.8693e-08
-9.852     2.89337e-08
-9.848     2.91764e-08
-9.844     2.94212e-08
-9.84     2.9668e-08
-9.836     2.99169e-08
-9.832     3.01679e-08
-9.828     3.0421e-08
-9.824     3.06762e-08
-9.82     3.09335e-08
-9.816     3.1193e-08
-9.812     3.14547e-08
-9.808     3.17186e-08
-9.804     3.19847e-08
-9.8     3.2253e-08
-9.796     3.25235e-08
-9.792     3.27964e-08
-9.788     3.30715e-08
-9.784     3.3349e-08
-9.78     3.36287e-08
-9.776     3.39108e-08
-9.772     3.41953e-08
-9.768     3.44822e-08
-9.764     3.47715e-08
-9.76     3.50632e-08
-9.756     3.53573e-08
-9.752     3.56539e-08
-9.748     3.5953e-08
-9.744     3.62546e-08
-9.74     3.65588e-08
-9.736     3.68655e-08
-9.732     3.71747e-08
-9.728     3.74866e-08
-9.724     3.78011e-08
-9.72     3.81182e-08
-9.716     3.8438e-08
-9.712     3.87604e-08
-9.708     3.90856e-08
-9.704     3.94135e-08
-9.7     3.97441e-08
-9.696     4.00775e-08
-9.692     4.04137e-08
-9.688     4.07528e-08
-9.684     4.10946e-08
-9.68     4.14394e-08
-9.676     4.1787e-08
-9.672     4.21376e-08
-9.668     4.24911e-08
-9.664     4.28475e-08
-9.66     4.3207e-08
-9.656     4.35694e-08
-9.652     4.3935e-08
-9.648     4.43035e-08
-9.644     4.46752e-08
-9.64     4.505e-08
-9.636     4.54279e-08
-9.632     4.5809e-08
-9.628     4.61933e-08
-9.624     4.65808e-08
-9.62     4.69716e-08
-9.616     4.73656e-08
-9.612     4.7763e-08
-9.608     4.81637e-08
-9.604     4.85677e-08
-9.6     4.89751e-08
-9.596     4.9386e-08
-9.592     4.98003e-08
-9.588     5.02181e-08
-9.584     5.06394e-08
-9.58     5.10642e-08
-9.576     5.14926e-08
-9.572     5.19245e-08
-9.568     5.23601e-08
-9.564     5.27994e-08
-9.56     5.32423e-08
-9.556     5.3689e-08
-9.552     5.41394e-08
-9.548     5.45935e-08
-9.544     5.50515e-08
-9.54     5.55134e-08
-9.536     5.59791e-08
-9.532     5.64487e-08
-9.528     5.69222e-08
-9.524     5.73997e-08
-9.52     5.78813e-08
-9.516     5.83668e-08
-9.512     5.88565e-08
-9.508     5.93502e-08
-9.504     5.98481e-08
-9.5     6.03502e-08
-9.496     6.08565e-08
-9.492     6.1367e-08
-9.488     6.18818e-08
-9.484     6.24009e-08
-9.48     6.29244e-08
-9.476     6.34523e-08
-9.472     6.39846e-08
-9.468     6.45214e-08
-9.464     6.50626e-08
-9.46     6.56085e-08
-9.456     6.61589e-08
-9.452     6.67139e-08
-9.448     6.72735e-08
-9.444     6.78379e-08
-9.44     6.8407e-08
-9.436     6.89809e-08
-9.432     6.95595e-08
-9.428     7.01431e-08
-9.424     7.07315e-08
-9.42     7.13249e-08
-9.416     7.19232e-08
-9.412     7.25266e-08
-9.408     7.3135e-08
-9.404     7.37486e-08
-9.4     7.43672e-08
-9.396     7.49911e-08
-9.392     7.56202e-08
-9.388     7.62546e-08
-9.384     7.68943e-08
-9.38     7.75394e-08
-9.376     7.81898e-08
-9.372     7.88458e-08
-9.368     7.95072e-08
-9.364     8.01742e-08
-9.36     8.08468e-08
-9.356     8.1525e-08
-9.352     8.22089e-08
-9.348     8.28986e-08
-9.344     8.3594e-08
-9.34     8.42953e-08
-9.336     8.50025e-08
-9.332     8.57156e-08
-9.328     8.64346e-08
-9.324     8.71597e-08
-9.32     8.78909e-08
-9.316     8.86282e-08
-9.312     8.93717e-08
-9.308     9.01215e-08
-9.304     9.08775e-08
-9.3     9.16399e-08
-9.296     9.24087e-08
-9.292     9.31839e-08
-9.288     9.39656e-08
-9.284     9.47539e-08
-9.28     9.55488e-08
-9.276     9.63504e-08
-9.272     9.71586e-08
-9.268     9.79737e-08
-9.264     9.87956e-08
-9.26     9.96244e-08
-9.256     1.0046e-07
-9.252     1.01303e-07
-9.248     1.02153e-07
-9.244     1.0301e-07
-9.24     1.03874e-07
-9.236     1.04745e-07
-9.232     1.05624e-07
-9.228     1.0651e-07
-9.224     1.07404e-07
-9.22     1.08305e-07
-9.216     1.09213e-07
-9.212     1.10129e-07
-9.208     1.11053e-07
-9.204     1.11985e-07
-9.2     1.12924e-07
-9.196     1.13872e-07
-9.192     1.14827e-07
-9.188     1.1579e-07
-9.184     1.16762e-07
-9.18     1.17741e-07
-9.176     1.18729e-07
-9.172     1.19725e-07
-9.168     1.20729e-07
-9.164     1.21742e-07
-9.16     1.22763e-07
-9.156     1.23793e-07
-9.152     1.24832e-07
-9.148     1.25879e-07
-9.144     1.26935e-07
-9.14     1.28e-07
-9.136     1.29074e-07
-9.132     1.30156e-07
-9.128     1.31248e-07
-9.124     1.32349e-07
-9.12     1.3346e-07
-9.116     1.34579e-07
-9.112     1.35708e-07
-9.108     1.36847e-07
-9.104     1.37995e-07
-9.1     1.39152e-07
-9.096     1.4032e-07
-9.092     1.41497e-07
-9.088     1.42684e-07
-9.084     1.43881e-07
-9.08     1.45088e-07
-9.076     1.46305e-07
-9.072     1.47532e-07
-9.068     1.4877e-07
-9.064     1.50018e-07
-9.06     1.51277e-07
-9.056     1.52546e-07
-9.052     1.53825e-07
-9.048     1.55116e-07
-9.044     1.56417e-07
-9.04     1.57729e-07
-9.036     1.59052e-07
-9.032     1.60387e-07
-9.028     1.61732e-07
-9.024     1.63089e-07
-9.02     1.64457e-07
-9.016     1.65837e-07
-9.012     1.67228e-07
-9.008     1.68631e-07
-9.004     1.70046e-07
-9     1.71472e-07
-8.996     1.72911e-07
-8.992     1.74361e-07
-8.988     1.75824e-07
-8.984     1.77299e-07
-8.98     1.78786e-07
-8.976     1.80286e-07
-8.972     1.81799e-07
-8.968     1.83324e-07
-8.964     1.84862e-07
-8.96     1.86412e-07
-8.956     1.87976e-07
-8.952     1.89553e-07
-8.948     1.91143e-07
-8.944     1.92747e-07
-8.94     1.94364e-07
-8.936     1.95994e-07
-8.932     1.97638e-07
-8.928     1.99296e-07
-8.924     2.00968e-07
-8.92     2.02654e-07
-8.916     2.04354e-07
-8.912     2.06069e-07
-8.908     2.07797e-07
-8.904     2.09541e-07
-8.9     2.11299e-07
-8.896     2.13071e-07
-8.892     2.14859e-07
-8.888     2.16661e-07
-8.884     2.18479e-07
-8.88     2.20311e-07
-8.876     2.2216e-07
-8.872     2.24023e-07
-8.868     2.25903e-07
-8.864     2.27798e-07
-8.86     2.29709e-07
-8.856     2.31636e-07
-8.852     2.33579e-07
-8.848     2.35539e-07
-8.844     2.37514e-07
-8.84     2.39507e-07
-8.836     2.41516e-07
-8.832     2.43542e-07
-8.828     2.45585e-07
-8.824     2.47646e-07
-8.82     2.49723e-07
-8.816     2.51818e-07
-8.812     2.53931e-07
-8.808     2.56061e-07
-8.804     2.58209e-07
-8.8     2.60375e-07
-8.796     2.62559e-07
-8.792     2.64762e-07
-8.788     2.66983e-07
-8.784     2.69223e-07
-8.78     2.71481e-07
-8.776     2.73759e-07
-8.772     2.76055e-07
-8.768     2.78371e-07
-8.764     2.80706e-07
-8.76     2.83061e-07
-8.756     2.85436e-07
-8.752     2.87831e-07
-8.748     2.90245e-07
-8.744     2.9268e-07
-8.74     2.95135e-07
-8.736     2.97611e-07
-8.732     3.00108e-07
-8.728     3.02626e-07
-8.724     3.05164e-07
-8.72     3.07724e-07
-8.716     3.10306e-07
-8.712     3.12909e-07
-8.708     3.15534e-07
-8.704     3.18181e-07
-8.7     3.2085e-07
-8.696     3.23542e-07
-8.692     3.26256e-07
-8.688     3.28993e-07
-8.684     3.31753e-07
-8.68     3.34536e-07
-8.676     3.37343e-07
-8.672     3.40172e-07
-8.668     3.43026e-07
-8.664     3.45904e-07
-8.66     3.48806e-07
-8.656     3.51732e-07
-8.652     3.54683e-07
-8.648     3.57658e-07
-8.644     3.60658e-07
-8.64     3.63684e-07
-8.636     3.66735e-07
-8.632     3.69811e-07
-8.628     3.72914e-07
-8.624     3.76042e-07
-8.62     3.79197e-07
-8.616     3.82378e-07
-8.612     3.85586e-07
-8.608     3.8882e-07
-8.604     3.92082e-07
-8.6     3.95371e-07
-8.596     3.98688e-07
-8.592     4.02033e-07
-8.588     4.05406e-07
-8.584     4.08807e-07
-8.58     4.12236e-07
-8.576     4.15694e-07
-8.572     4.19182e-07
-8.568     4.22698e-07
-8.564     4.26244e-07
-8.56     4.2982e-07
-8.556     4.33426e-07
-8.552     4.37062e-07
-8.548     4.40728e-07
-8.544     4.44426e-07
-8.54     4.48154e-07
-8.536     4.51913e-07
-8.532     4.55705e-07
-8.528     4.59527e-07
-8.524     4.63382e-07
-8.52     4.6727e-07
-8.516     4.7119e-07
-8.512     4.75143e-07
-8.508     4.79129e-07
-8.504     4.83148e-07
-8.5     4.87201e-07
-8.496     4.91288e-07
-8.492     4.9541e-07
-8.488     4.99566e-07
-8.484     5.03757e-07
-8.48     5.07983e-07
-8.476     5.12244e-07
-8.472     5.16541e-07
-8.468     5.20875e-07
-8.464     5.25244e-07
-8.46     5.29651e-07
-8.456     5.34094e-07
-8.452     5.38574e-07
-8.448     5.43093e-07
-8.444     5.47649e-07
-8.44     5.52243e-07
-8.436     5.56876e-07
-8.432     5.61547e-07
-8.428     5.66258e-07
-8.424     5.71008e-07
-8.42     5.75799e-07
-8.416     5.80629e-07
-8.412     5.855e-07
-8.408     5.90412e-07
-8.404     5.95365e-07
-8.4     6.00359e-07
-8.396     6.05396e-07
-8.392     6.10474e-07
-8.388     6.15596e-07
-8.384     6.2076e-07
-8.38     6.25968e-07
-8.376     6.31219e-07
-8.372     6.36514e-07
-8.368     6.41854e-07
-8.364     6.47238e-07
-8.36     6.52668e-07
-8.356     6.58143e-07
-8.352     6.63665e-07
-8.348     6.69232e-07
-8.344     6.74846e-07
-8.34     6.80508e-07
-8.336     6.86216e-07
-8.332     6.91973e-07
-8.328     6.97778e-07
-8.324     7.03632e-07
-8.32     7.09535e-07
-8.316     7.15487e-07
-8.312     7.21489e-07
-8.308     7.27542e-07
-8.304     7.33645e-07
-8.3     7.398e-07
-8.296     7.46006e-07
-8.292     7.52264e-07
-8.288     7.58575e-07
-8.284     7.64939e-07
-8.28     7.71356e-07
-8.276     7.77827e-07
-8.272     7.84352e-07
-8.268     7.90932e-07
-8.264     7.97567e-07
-8.26     8.04258e-07
-8.256     8.11005e-07
-8.252     8.17809e-07
-8.248     8.24669e-07
-8.244     8.31587e-07
-8.24     8.38564e-07
-8.236     8.45598e-07
-8.232     8.52692e-07
-8.228     8.59845e-07
-8.224     8.67059e-07
-8.22     8.74332e-07
-8.216     8.81667e-07
-8.212     8.89064e-07
-8.208     8.96522e-07
-8.204     9.04043e-07
-8.2     9.11627e-07
-8.196     9.19275e-07
-8.192     9.26986e-07
-8.188     9.34763e-07
-8.184     9.42605e-07
-8.18     9.50512e-07
-8.176     9.58486e-07
-8.172     9.66527e-07
-8.168     9.74635e-07
-8.164     9.82812e-07
-8.16     9.91056e-07
-8.156     9.9937e-07
-8.152     1.00775e-06
-8.148     1.01621e-06
-8.144     1.02473e-06
-8.14     1.03333e-06
-8.136     1.042e-06
-8.132     1.05074e-06
-8.128     1.05955e-06
-8.124     1.06844e-06
-8.12     1.07741e-06
-8.116     1.08644e-06
-8.112     1.09556e-06
-8.108     1.10475e-06
-8.104     1.11402e-06
-8.1     1.12336e-06
-8.096     1.13279e-06
-8.092     1.14229e-06
-8.088     1.15187e-06
-8.084     1.16154e-06
-8.08     1.17128e-06
-8.076     1.18111e-06
-8.072     1.19101e-06
-8.068     1.20101e-06
-8.064     1.21108e-06
-8.06     1.22124e-06
-8.056     1.23149e-06
-8.052     1.24182e-06
-8.048     1.25223e-06
-8.044     1.26274e-06
-8.04     1.27333e-06
-8.036     1.28401e-06
-8.032     1.29479e-06
-8.028     1.30565e-06
-8.024     1.3166e-06
-8.02     1.32765e-06
-8.016     1.33878e-06
-8.012     1.35002e-06
-8.008     1.36134e-06
-8.004     1.37276e-06
-8     1.38428e-06
-7.996     1.39589e-06
-7.992     1.4076e-06
-7.988     1.41941e-06
-7.984     1.43132e-06
-7.98     1.44332e-06
-7.976     1.45543e-06
-7.972     1.46764e-06
-7.968     1.47995e-06
-7.964     1.49237e-06
-7.96     1.50489e-06
-7.956     1.51751e-06
-7.952     1.53024e-06
-7.948     1.54308e-06
-7.944     1.55603e-06
-7.94     1.56908e-06
-7.936     1.58224e-06
-7.932     1.59552e-06
-7.928     1.6089e-06
-7.924     1.6224e-06
-7.92     1.63601e-06
-7.916     1.64973e-06
-7.912     1.66357e-06
-7.908     1.67753e-06
-7.904     1.6916e-06
-7.9     1.70579e-06
-7.896     1.7201e-06
-7.892     1.73453e-06
-7.888     1.74908e-06
-7.884     1.76376e-06
-7.88     1.77855e-06
-7.876     1.79347e-06
-7.872     1.80852e-06
-7.868     1.82369e-06
-7.864     1.83899e-06
-7.86     1.85442e-06
-7.856     1.86997e-06
-7.852     1.88566e-06
-7.848     1.90148e-06
-7.844     1.91743e-06
-7.84     1.93352e-06
-7.836     1.94974e-06
-7.832     1.96609e-06
-7.828     1.98259e-06
-7.824     1.99922e-06
-7.82     2.01599e-06
-7.816     2.0329e-06
-7.812     2.04996e-06
-7.808     2.06715e-06
-7.804     2.0845e-06
-7.8     2.10198e-06
-7.796     2.11962e-06
-7.792     2.1374e-06
-7.788     2.15533e-06
-7.784     2.17341e-06
-7.78     2.19164e-06
-7.776     2.21003e-06
-7.772     2.22857e-06
-7.768     2.24726e-06
-7.764     2.26612e-06
-7.76     2.28513e-06
-7.756     2.3043e-06
-7.752     2.32363e-06
-7.748     2.34312e-06
-7.744     2.36278e-06
-7.74     2.3826e-06
-7.736     2.40259e-06
-7.732     2.42274e-06
-7.728     2.44307e-06
-7.724     2.46356e-06
-7.72     2.48423e-06
-7.716     2.50507e-06
-7.712     2.52608e-06
-7.708     2.54727e-06
-7.704     2.56864e-06
-7.7     2.59019e-06
-7.696     2.61192e-06
-7.692     2.63383e-06
-7.688     2.65593e-06
-7.684     2.67821e-06
-7.68     2.70068e-06
-7.676     2.72333e-06
-7.672     2.74618e-06
-7.668     2.76922e-06
-7.664     2.79245e-06
-7.66     2.81587e-06
-7.656     2.8395e-06
-7.652     2.86332e-06
-7.648     2.88734e-06
-7.644     2.91156e-06
-7.64     2.93598e-06
-7.636     2.96061e-06
-7.632     2.98545e-06
-7.628     3.0105e-06
-7.624     3.03575e-06
-7.62     3.06122e-06
-7.616     3.0869e-06
-7.612     3.1128e-06
-7.608     3.13891e-06
-7.604     3.16524e-06
-7.6     3.19179e-06
-7.596     3.21857e-06
-7.592     3.24557e-06
-7.588     3.2728e-06
-7.584     3.30025e-06
-7.58     3.32794e-06
-7.576     3.35586e-06
-7.572     3.38401e-06
-7.568     3.4124e-06
-7.564     3.44103e-06
-7.56     3.46989e-06
-7.556     3.499e-06
-7.552     3.52836e-06
-7.548     3.55796e-06
-7.544     3.5878e-06
-7.54     3.6179e-06
-7.536     3.64825e-06
-7.532     3.67886e-06
-7.528     3.70972e-06
-7.524     3.74084e-06
-7.52     3.77222e-06
-7.516     3.80387e-06
-7.512     3.83578e-06
-7.508     3.86796e-06
-7.504     3.90041e-06
-7.5     3.93313e-06
-7.496     3.96612e-06
-7.492     3.99939e-06
-7.488     4.03294e-06
-7.484     4.06678e-06
-7.48     4.10089e-06
-7.476     4.1353e-06
-7.472     4.16999e-06
-7.468     4.20497e-06
-7.464     4.24025e-06
-7.46     4.27582e-06
-7.456     4.31169e-06
-7.452     4.34786e-06
-7.448     4.38433e-06
-7.444     4.42111e-06
-7.44     4.4582e-06
-7.436     4.4956e-06
-7.432     4.53332e-06
-7.428     4.57135e-06
-7.424     4.60969e-06
-7.42     4.64837e-06
-7.416     4.68736e-06
-7.412     4.72668e-06
-7.408     4.76634e-06
-7.404     4.80632e-06
-7.4     4.84664e-06
-7.396     4.8873e-06
-7.392     4.9283e-06
-7.388     4.96964e-06
-7.384     5.01133e-06
-7.38     5.05337e-06
-7.376     5.09577e-06
-7.372     5.13852e-06
-7.368     5.18162e-06
-7.364     5.22509e-06
-7.36     5.26893e-06
-7.356     5.31313e-06
-7.352     5.3577e-06
-7.348     5.40264e-06
-7.344     5.44797e-06
-7.34     5.49367e-06
-7.336     5.53976e-06
-7.332     5.58623e-06
-7.328     5.63309e-06
-7.324     5.68035e-06
-7.32     5.728e-06
-7.316     5.77606e-06
-7.312     5.82451e-06
-7.308     5.87337e-06
-7.304     5.92264e-06
-7.3     5.97233e-06
-7.296     6.02243e-06
-7.292     6.07295e-06
-7.288     6.1239e-06
-7.284     6.17527e-06
-7.28     6.22708e-06
-7.276     6.27932e-06
-7.272     6.332e-06
-7.268     6.38512e-06
-7.264     6.43868e-06
-7.26     6.4927e-06
-7.256     6.54716e-06
-7.252     6.60209e-06
-7.248     6.65747e-06
-7.244     6.71332e-06
-7.24     6.76964e-06
-7.236     6.82643e-06
-7.232     6.8837e-06
-7.228     6.94145e-06
-7.224     6.99968e-06
-7.22     7.0584e-06
-7.216     7.11761e-06
-7.212     7.17732e-06
-7.208     7.23753e-06
-7.204     7.29825e-06
-7.2     7.35947e-06
-7.196     7.42121e-06
-7.192     7.48347e-06
-7.188     7.54625e-06
-7.184     7.60955e-06
-7.18     7.67339e-06
-7.176     7.73776e-06
-7.172     7.80268e-06
-7.168     7.86813e-06
-7.164     7.93414e-06
-7.16     8.0007e-06
-7.156     8.06782e-06
-7.152     8.1355e-06
-7.148     8.20375e-06
-7.144     8.27257e-06
-7.14     8.34197e-06
-7.136     8.41195e-06
-7.132     8.48252e-06
-7.128     8.55368e-06
-7.124     8.62544e-06
-7.12     8.69779e-06
-7.116     8.77076e-06
-7.112     8.84434e-06
-7.108     8.91853e-06
-7.104     8.99335e-06
-7.1     9.0688e-06
-7.096     9.14488e-06
-7.092     9.22159e-06
-7.088     9.29895e-06
-7.084     9.37696e-06
-7.08     9.45563e-06
-7.076     9.53495e-06
-7.072     9.61494e-06
-7.068     9.6956e-06
-7.064     9.77694e-06
-7.06     9.85896e-06
-7.056     9.94166e-06
-7.052     1.00251e-05
-7.048     1.01092e-05
-7.044     1.0194e-05
-7.04     1.02795e-05
-7.036     1.03657e-05
-7.032     1.04527e-05
-7.028     1.05404e-05
-7.024     1.06288e-05
-7.02     1.0718e-05
-7.016     1.08079e-05
-7.012     1.08985e-05
-7.008     1.099e-05
-7.004     1.10822e-05
-7     1.11751e-05
-6.996     1.12689e-05
-6.992     1.13634e-05
-6.988     1.14587e-05
-6.984     1.15549e-05
-6.98     1.16518e-05
-6.976     1.17496e-05
-6.972     1.18481e-05
-6.968     1.19475e-05
-6.964     1.20477e-05
-6.96     1.21488e-05
-6.956     1.22507e-05
-6.952     1.23535e-05
-6.948     1.24571e-05
-6.944     1.25616e-05
-6.94     1.2667e-05
-6.936     1.27733e-05
-6.932     1.28804e-05
-6.928     1.29885e-05
-6.924     1.30975e-05
-6.92     1.32073e-05
-6.916     1.33181e-05
-6.912     1.34299e-05
-6.908     1.35425e-05
-6.904     1.36561e-05
-6.9     1.37707e-05
-6.896     1.38862e-05
-6.892     1.40027e-05
-6.888     1.41202e-05
-6.884     1.42386e-05
-6.88     1.43581e-05
-6.876     1.44785e-05
-6.872     1.46e-05
-6.868     1.47225e-05
-6.864     1.4846e-05
-6.86     1.49705e-05
-6.856     1.50961e-05
-6.852     1.52227e-05
-6.848     1.53505e-05
-6.844     1.54792e-05
-6.84     1.56091e-05
-6.836     1.574e-05
-6.832     1.58721e-05
-6.828     1.60052e-05
-6.824     1.61395e-05
-6.82     1.62749e-05
-6.816     1.64114e-05
-6.812     1.65491e-05
-6.808     1.66879e-05
-6.804     1.68279e-05
-6.8     1.69691e-05
